"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-05-18","94.8","-2.34","5.9","Citizens Bank Park",516416,622608,,"foul",,,,,3,"Jean Segura walks.","R","R","R","PHI","COL","S",,,3,1,2019,"-0.75","1.3","0.33","2.8",,,,1,3,"Bot",,,,,,,8.6531448209287,-137.787525983914,-5.33259592332051,-11.5012803993697,30.0622376159413,-14.6946954148942,"3.18","1.53",301,"86.7",40,"94.9",2255,"6.4",567085,547172,502517,663898,571448,596115,606132,621311,453568,"54.15",,,,,,,,22,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",210,"0","-0.061",,,,"0.061","88.0",1,1,"0.653","0.653",24,29,24,29,2,1,6,1,5,1,"1.24","0.75","0.75",
"CH","2019-05-18","85.1","-2.11","4.68","Citizens Bank Park",596115,605400,,"foul",,,,,7,"Trevor Story flies out to right fielder Bryce Harper.","R","R","R","PHI","COL","S",,,0,0,2019,"-1.39","0.05","-0.63","1.73",,,,2,3,"Top",,,,,,,6.26019613152319,-123.728698862203,-0.660269429023559,-15.5315291531619,25.3721420261009,-31.7897540731802,"3.45","1.61",,,,"85.1",1479,"6.4",567085,592663,656555,514917,596748,516416,457705,546318,547180,"54.08",,,,,,,,20,1,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",268,"0","-0.019",,,,"0.019",,1,-1,"0.661","0.339",26,26,26,27,2,1,5,1,5,1,"3.11","1.39","1.39",
"SL","2019-05-18","84.4","-2.47","6.09","Citizens Bank Park",457705,622608,,"foul",,,,,4,"Andrew McCutchen strikes out swinging.","R","R","R","PHI","COL","S",,,1,1,2019,"0.46","0.21","-0.62","2.76",,,,0,3,"Bot",,,,,,,3.38100186789449,-122.924134424349,-1.83996725614499,4.03688479606379,22.2184339967361,-29.9423762618594,"3.37","1.61",53,"95",1,"84.2",2060,"5.9",567085,547172,502517,663898,571448,596115,606132,621311,453568,"54.59",,,,,,,,21,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",115,"0","-0.061",,,,"0.061","95.0",1,1,"0.673","0.673",24,32,24,33,2,1,6,1,5,1,"3.01","-0.46","-0.46",
"FF","2019-05-18","92.4","-1.89","4.9","Citizens Bank Park",547172,605400,,"foul",,,,,6,"Tony Wolters called out on strikes.","R","L","R","PHI","COL","S",,,1,1,2019,"-1.33","0.9","0.33","2.2",,606132,663898,2,2,"Top",,,,,,,8.63656234373347,-134.333044419148,-3.04376361314842,-18.1817947549663,29.9507113284641,-20.6702081362717,"3.21","1.51",189,"69.4",45,"92.8",2191,"6.6",567085,592663,656555,514917,596748,516416,457705,546318,547180,"53.87",,,,,,,,13,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",236,"0","-0.116",,,,"0.116","88.0",1,-1,"0.613","0.387",26,27,26,27,1,0,5,1,5,3,"1.75","1.33","-1.33",
"CH","2019-05-18","88.3","-2.64","5.83","Citizens Bank Park",546318,622608,,"foul",,,,,13,"Odubel Herrera grounds out sharply, second baseman Brendan Rodgers to first baseman Daniel Murphy.   Cesar Hernandez to 2nd.","R","L","R","PHI","COL","S",,,0,1,2019,"-0.94","1.06","-0.89","1.38",,,514917,0,2,"Bot",,,,,,,6.25944916803407,-128.358015831429,-7.01575856991165,-11.7317111118134,25.4261963622654,-19.1488377455595,"3.13","1.53",158,"59.4",48,"88.7",2268,"6.5",567085,547172,502517,663898,571448,596115,606132,621311,453568,"54.01",,,,,,,,15,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Strategic",221,"0","-0.079",,,,"0.079","88.0",1,1,"0.691","0.691",24,27,24,28,1,0,6,1,5,1,"1.84","0.94","-0.94",
"FF","2019-05-18","95","-1.83","4.91","Citizens Bank Park",606132,605400,,"foul",,,,,9,"Raimel Tapia singles on a line drive to left fielder Andrew McCutchen.","R","L","R","PHI","COL","S",,,1,2,2019,"-1.21","1.12","0.53","2.07",,,,2,2,"Top",,,,,,,8.98400136912884,-137.992544870774,-4.27822174983712,-17.6752921056347,32.5403870513114,-16.9140079520481,"3.41","1.59",,,,"95.3",2268,"6.7",567085,592663,656555,514917,596748,516416,457705,546318,547180,"53.82",,,,,,,,11,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",227,"0","0",,,,"0",,1,-1,"0.649","0.351",26,25,26,25,1,0,5,1,5,1,"1.39","1.21","-1.21",
"FF","2019-05-18","93.6","-2.44","5.79","Citizens Bank Park",514917,622608,,"foul",,,,,12,"Cesar Hernandez singles on a line drive to center fielder David Dahl.","R","L","R","PHI","COL","S",,,3,2,2019,"-0.46","0.98","0.94","2.75",,,,0,2,"Bot",,,,,,,9.79194758653712,-136.105203369679,-4.32697832279833,-7.83698164186486,28.4436390232472,-19.2066450995083,"3.23","1.53",,,,"94.2",2224,"6.6",567085,547172,502517,663898,571448,596115,606132,621311,453568,"53.93",,,,,,,,14,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Strategic",205,"0","0",,,,"0",,1,1,"0.66","0.66",24,29,24,29,1,0,6,1,5,1,"1.6","0.46","-0.46",
"CH","2019-05-18","86.6","-2.79","5.96","Citizens Bank Park",514917,622608,,"foul",,,,,11,"Cesar Hernandez singles on a line drive to center fielder David Dahl.","R","L","R","PHI","COL","S",,,1,1,2019,"-0.88","0.74","-1.16","2.74",,,,0,2,"Bot",,,,,,,5.64423510990017,-126.011577954568,-2.98251582344324,-10.4376757058334,24.9951300583802,-24.0227431350318,"3.23","1.53",168,"66.6",34,"86.3",2203,"6",567085,547172,502517,663898,571448,596115,606132,621311,453568,"54.46",,,,,,,,14,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Strategic",230,"0","-0.061",,,,"0.061","88.0",1,1,"0.66","0.66",24,29,24,29,1,0,6,1,5,1,"2.33","0.88","-0.88",
"SL","2019-05-18","82.3","-2.78","6.18","Citizens Bank Park",514917,622608,,"foul",,,,,5,"Cesar Hernandez singles on a line drive to center fielder David Dahl.","R","L","R","PHI","COL","S",,,1,0,2019,"0.37","0.08","-0.14","2.21",,,,0,2,"Bot",,,,,,,5.22325209987552,-119.764117844365,-2.66572297918633,2.54576916746872,20.9993480387593,-31.1581508914009,"3.23","1.53",,,,"81.4",1963,"5.4",567085,547172,502517,663898,571448,596115,606132,621311,453568,"55.05",,,,,,,,14,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Strategic",103,"0","-0.05",,,,"0.05",,1,1,"0.66","0.66",24,29,24,29,1,0,6,1,5,1,"3.37","-0.37","0.37",
"FF","2019-05-18","92.5","-1.31","5.47","Citizens Bank Park",546318,623184,,"foul",,,,,2,"Odubel Herrera walks.","R","L","R","PHI","COL","S",,,3,1,2019,"-0.17","1.25","0.16","2.89",,,,2,8,"Bot",,,,,,,4.14591876212687,-134.703942464875,-3.57056205458185,-2.9903664268045,27.8114859424017,-16.2936448160153,"3.13","1.53",155,"64.8",29,"93.3",2116,"6.6",567085,547172,448602,663898,571448,596115,606132,621311,453568,"53.91",,,,,,,,69,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Strategic",188,"0","-0.034",,,,"0.034","88.0",1,1,"0.849","0.849",29,27,29,28,1,3,3,1,6,1,"1.38","0.17","-0.17",
"FF","2019-05-18","93","-2.01","4.79","Citizens Bank Park",502517,605400,,"foul",,,,,11,"Daniel Murphy strikes out swinging.","R","L","R","PHI","COL","S",,,0,2,2019,"-1.09","1","-1.25","3.35",,,,1,2,"Top",,,,,,,4.40500841458906,-135.636662653242,-0.21579028340469,-14.5933096309721,27.4155758077935,-19.7249876086149,"3.37","1.6",,,,"94.4",2003,"6.8",567085,592663,656555,514917,596748,516416,457705,546318,547180,"53.7",,,,,,,,10,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",227,"0","0",,,,"0",,1,-1,"0.632","0.368",26,34,26,34,1,0,5,1,5,1,"1.57","1.09","-1.09",
"FF","2019-05-18","95.1","-2.05","4.88","Citizens Bank Park",502517,605400,,"foul",,,,,13,"Daniel Murphy strikes out swinging.","R","L","R","PHI","COL","S",,,0,2,2019,"-1.21","0.98","-1.05","1.73",,,,1,2,"Top",,,,,,,5.44853080209054,-138.449280388198,-4.92043837009646,-16.9745420644949,28.8261623250553,-18.4606151844344,"3.37","1.6",205,"83.1",15,"96.3",2142,"6.8",567085,592663,656555,514917,596748,516416,457705,546318,547180,"53.69",,,,,,,,10,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",231,"0","0",,,,"0","88.0",1,-1,"0.632","0.368",26,34,26,34,1,0,5,1,5,1,"1.48","1.21","-1.21",
"KC","2019-05-18","78.9","-1.94","4.85","Citizens Bank Park",502517,605400,,"foul",,,,,11,"Daniel Murphy strikes out swinging.","R","L","R","PHI","COL","S",,,0,2,2019,"1.11","-0.85","-1.28","2.76",,,,1,2,"Top",,,,,,,-0.626962777001513,-114.744465570206,3.88901344126179,9.78685415604562,23.0237850278706,-40.612344541139,"3.37","1.6",205,"73.2",46,"78.4",2554,"6.2",567085,592663,656555,514917,596748,516416,457705,546318,547180,"54.31",,,,,,,,10,3,"Knuckle Curve",1,0,0,1,0,1,0,1,"Infield shift","Standard",53,"0","0",,,,"0","88.0",1,-1,"0.632","0.368",26,34,26,34,1,0,5,1,5,1,"4.56","-1.11","1.11",
"CH","2019-05-18","86.1","-2","6.18","Citizens Bank Park",592663,622608,,"foul",,,,,11,"J.T. Realmuto lines out to right fielder Charlie Blackmon.","R","R","R","PHI","COL","S",,,1,1,2019,"-0.83","1.26","-0.99","2.82",,,656555,2,1,"Bot",,,,,,,4.11259597189539,-125.262639884887,-4.2699867434452,-9.65014024654672,26.9801194466996,-18.2100326144968,"3.47","1.61",20,"99.4",-7,"86.1",2140,"6.4",567085,547172,502517,663898,571448,596115,606132,621311,453568,"54.05",,,,,,,,8,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",213,"0","-0.073",,,,"0.073","99.4",1,1,"0.628","0.628",24,28,24,28,1,0,6,1,5,1,"1.82","0.83","0.83",
"CH","2019-05-18","87.2","-1.24","5.44","Citizens Bank Park",546318,623184,,"foul",,,,,5,"Odubel Herrera walks.","R","L","R","PHI","COL","S",,,1,0,2019,"-1.29","0.65","0.26","2.25",,,,2,8,"Bot",,,,,,,6.35176047832802,-126.916087682377,-2.92431456093204,-15.4406536373629,25.0663875284946,-24.6087999233633,"3.13","1.53",157,"72.2",71,"88.3",1986,"6.9",567085,547172,448602,663898,571448,596115,606132,621311,453568,"53.63",,,,,,,,69,2,"Changeup",2,1,2,1,1,2,2,1,"Standard","Strategic",243,"0","-0.021",,,,"0.021","88.0",1,1,"0.849","0.849",29,27,29,28,1,3,3,1,6,1,"2.28","1.29","-1.29",
"FF","2019-05-18","93.5","-2.52","5.81","Citizens Bank Park",592663,622608,,"foul",,,,,6,"J.T. Realmuto lines out to right fielder Charlie Blackmon.","R","R","R","PHI","COL","S",,,1,0,2019,"-0.32","0.98","0.46","2.51",,,656555,2,1,"Bot",,,,,,,8.37832656994776,-135.889457722555,-4.90549355997477,-5.75076051503147,28.859979080668,-19.2190263047857,"3.47","1.61",285,"87.3",36,"93.5",2033,"6.3",567085,547172,502517,663898,571448,596115,606132,621311,453568,"54.21",,,,,,,,8,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",198,"0","-0.045",,,,"0.045","88.0",1,1,"0.628","0.628",24,28,24,28,1,0,6,1,5,1,"1.64","0.32","0.32",
"FF","2019-05-18","93.7","-1.94","4.85","Citizens Bank Park",502517,605400,,"foul",,,,,11,"Daniel Murphy strikes out swinging.","R","L","R","PHI","COL","S",,,0,0,2019,"-1.21","1.05","-1.06","2.57",,,,1,2,"Top",,,,,,,4.99619668395237,-136.376948505059,-2.4558366042071,-16.2434285635959,31.0638317168815,-18.7304210591021,"3.37","1.6",254,"80.2",32,"93.9",2238,"6.5",567085,592663,656555,514917,596748,516416,457705,546318,547180,"54",,,,,,,,10,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",229,"0","-0.03",,,,"0.03","88.0",1,-1,"0.632","0.368",26,34,26,34,1,0,5,1,5,1,"1.54","1.21","-1.21",
"FF","2019-05-18","95.4","-1.98","6.2","Citizens Bank Park",656555,622608,,"foul",,,,,3,"Rhys Hoskins walks.","R","R","R","PHI","COL","S",,,3,2,2019,"-0.49","1.08","0.54","3",,,,2,1,"Bot",,,,,,,7.73579985776727,-138.859440831342,-5.30929571449824,-7.86980434381137,25.394482897628,-17.3000840743499,"3.46","1.64",287,"85.4",30,"96.2",2030,"6.3",567085,547172,502517,663898,571448,596115,606132,621311,453568,"54.19",,,,,,,,7,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Strategic",205,"0","0",,,,"0","88.0",1,1,"0.617","0.617",24,26,24,26,1,0,6,1,5,1,"1.4","0.49","0.49",
"KC","2019-05-18","77.4","-1.87","4.85","Citizens Bank Park",571448,605400,,"foul",,,,,4,"Nolan Arenado grounds out softly, pitcher Aaron Nola to first baseman Rhys Hoskins.","R","R","R","PHI","COL","S",,,0,0,2019,"1.36","-0.68","-0.63","2.46",,,,0,2,"Top",,,,,,,0.170009930097126,-112.670905541,3.08895565531755,11.4297823491842,21.4294259971578,-38.699989496296,"3.35","1.59",19,"78.8",-6,"77.2",2277,"6.2",567085,592663,656555,514917,596748,516416,457705,546318,547180,"54.27",,,,,,,,9,1,"Knuckle Curve",1,0,0,1,0,1,0,1,"Standard","Standard",64,"0","-0.04",,,,"0.04","88.0",1,-1,"0.608","0.392",26,28,26,28,1,0,5,1,5,1,"4.51","-1.36","-1.36",
"SL","2019-05-18","85.6","-1.44","5.51","Citizens Bank Park",592663,623184,,"foul",,,,,7,"J.T. Realmuto strikes out swinging.","R","R","R","PHI","COL","S",,,2,2,2019,"0.41","-0.07","-0.48","1.63",,,,0,8,"Bot",,,,,,,1.46399267150911,-124.696316706429,-2.7501438839137,3.89542686069134,24.7183939164725,-32.6022228438944,"3.47","1.61",2,"81.9",-34,"85.3",,"6",567085,547172,448602,663898,571448,596115,606132,621311,453568,"54.5",,,,,,,,67,6,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",80,"0","0",,,,"0","88.0",1,1,"0.871","0.871",29,28,29,28,1,3,3,1,6,1,"3.21","-0.41","-0.41",
"SL","2019-05-18","84.4","-1.36","5.57","Citizens Bank Park",592663,623184,,"foul",,,,,13,"J.T. Realmuto strikes out swinging.","R","R","R","PHI","COL","S",,,1,2,2019,"0.43","-0.31","-0.37","1.15",,,,0,8,"Bot",,,,,,,1.43545356649165,-122.920151359998,-3.35894681740548,4.09278571355486,21.8964065746735,-34.9464151738739,"3.47","1.61",,,,"84.3",,"5.9",567085,547172,448602,663898,571448,596115,606132,621311,453568,"54.56",,,,,,,,67,4,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",54,"0","0",,,,"0",,1,1,"0.871","0.871",29,28,29,28,1,3,3,1,6,1,"3.53","-0.43","-0.43",
"FF","2019-05-18","97.1","-2.11","5.45","Citizens Bank Park",571448,622554,,"foul",,,,,9,"Nolan Arenado walks.   Trevor Story to 3rd.    David Dahl to 2nd.","R","R","R","PHI","COL","S",,,2,2,2019,"-0.33","1.06","0.42","1.9",,596115,621311,2,7,"Top",,,,,,,7.52343481891466,-141.214046354576,-6.43775713353899,-5.96063259056543,29.4586564517259,-16.742716348166,"3.35","1.59",,,,"97.3",2362,"6.3",567085,592663,656555,514917,596748,516416,457705,546318,547180,"54.23",,,,,,,,58,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",197,"0","0",,,,"0",,1,-1,"0.71","0.29",24,28,25,28,1,3,2,1,2,1,"1.35","0.33","0.33",
"FF","2019-05-18","97.5","-2.11","5.44","Citizens Bank Park",571448,622554,,"foul",,,,,14,"Nolan Arenado walks.   Trevor Story to 3rd.    David Dahl to 2nd.","R","R","R","PHI","COL","S",,,2,1,2019,"-0.05","1.22","0.96","2.07",,596115,621311,2,7,"Top",,,,,,,8.3428388543144,-141.737763380528,-6.31846724147669,-2.44988979504477,30.9219511538554,-14.6056273709866,"3.35","1.59",183,"67.3",47,"97.3",2370,"6.1",567085,592663,656555,514917,596748,516416,457705,546318,547180,"54.35",,,,,,,,58,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",182,"0","-0.101",,,,"0.101","88.0",1,-1,"0.71","0.29",24,28,25,28,1,3,2,1,2,1,"1.19","0.05","0.05",
"FF","2019-05-18","94.1","-2.12","5.96","Citizens Bank Park",516416,622608,,"foul",,,,,14,"Jean Segura lines out to center fielder David Dahl.","R","R","R","PHI","COL","S",,,3,1,2019,"-0.52","1.14","1.24","1.75",,,,1,1,"Bot",,,,,,,9.93376634926017,-136.693719038726,-7.80085674167229,-8.73497172567057,28.7558555646683,-16.194731698591,"3.18","1.53",,,,"94.7",2060,"6.7",567085,547172,502517,663898,571448,596115,606132,621311,453568,"53.84",,,,,,,,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","-0.061",,,,"0.061",,0,0,"0.526","0.526",24,29,24,29,1,0,6,1,5,1,"1.4","0.52","0.52",
"FF","2019-05-18","92.9","-1.44","5.53","Citizens Bank Park",656555,623184,,"foul",,,,,4,"Rhys Hoskins grounds out, shortstop Trevor Story to first baseman Mark Reynolds.","R","R","R","PHI","COL","S",,,2,2,2019,"-0.14","1.18","-0.69","2.37",,547180,,2,7,"Bot",,,,,,,2.26452369901633,-135.446005014662,-5.03038785590812,-2.16523599222303,27.0702566016413,-16.6350976130721,"3.46","1.64",,,,"94",2233,"6.7",567085,547172,448602,663898,571448,596115,606132,621311,453568,"53.84",,,,,,,,63,6,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Standard",187,"0","0",,,,"0",,1,1,"0.784","0.784",29,26,29,26,1,3,3,1,6,1,"1.41","0.14","0.14",
"FC","2019-05-18","83.2","-2.97","5.09","Citizens Bank Park",457705,493200,,"foul",,,,,7,"Andrew McCutchen flies out to center fielder David Dahl.","R","R","R","PHI","COL","S",,,1,2,2019,"0.23","0.23","-0.31","1.88",,,,0,7,"Bot",,,,,,,5.62172425301587,-121.089562426529,-1.3995656469623,1.18146616450553,22.0746290972261,-29.8727761569778,"3.37","1.61",,,,"82.8",2262,"5.8",567085,547172,502517,663898,571448,596115,606132,621311,453568,"54.67",,,,,,,,60,5,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",136,"0","0",,,,"0",,1,1,"0.794","0.794",36,32,37,33,1,3,6,1,7,1,"3.1","-0.23","-0.23",
"FF","2019-05-18","93.8","-2.45","5.83","Citizens Bank Park",516416,622608,,"foul",,,,,4,"Jean Segura lines out to center fielder David Dahl.","R","R","R","PHI","COL","S",,,2,0,2019,"-0.73","0.91","-0.51","2.25",,,,1,1,"Bot",,,,,,,6.69389758040218,-136.508166011492,-5.62969499326384,-10.6441446015954,28.2831513899738,-19.6520316232266,"3.18","1.53",3,"78.8",-41,"94.5",2022,"6.6",567085,547172,502517,663898,571448,596115,606132,621311,453568,"53.92",,,,,,,,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.046",,,,"0.046","88.0",0,0,"0.526","0.526",24,29,24,29,1,0,6,1,5,1,"1.65","0.73","0.73",
"SL","2019-05-18","85","-1.44","5.55","Citizens Bank Park",656555,623184,,"foul",,,,,14,"Rhys Hoskins grounds out, shortstop Trevor Story to first baseman Mark Reynolds.","R","R","R","PHI","COL","S",,,2,2,2019,"0.57","-0.13","0.86","1.73",,547180,,2,7,"Bot",,,,,,,4.23331371700909,-123.87397991119,-2.44409700622701,5.13499911885394,22.5526207562689,-33.3150385486458,"3.46","1.64",172,"65.4",53,"85.2",,"6.2",567085,547172,448602,663898,571448,596115,606132,621311,453568,"54.33",,,,,,,,63,5,"Slider",2,1,2,1,1,2,2,1,"Infield shift","Strategic",77,"0","0",,,,"0","88.0",1,1,"0.784","0.784",29,26,29,26,1,3,3,1,6,1,"3.28","-0.57","-0.57",
"FC","2019-05-18","83","-2.84","5.05","Citizens Bank Park",457705,493200,,"foul",,,,,2,"Andrew McCutchen flies out to center fielder David Dahl.","R","R","R","PHI","COL","S",,,1,2,2019,"0.44","0.41","0.14","3",,,,0,7,"Bot",,,,,,,5.92819580114583,-120.755777294068,0.948845346099494,3.09498940758557,22.1584414147625,-28.6612284745462,"3.37","1.61",187,"68.4",46,"82.2",2099,"5.6",567085,547172,502517,663898,571448,596115,606132,621311,453568,"54.87",,,,,,,,60,4,"Cutter",2,1,2,1,1,2,2,1,"Standard","Standard",133,"0","0",,,,"0","88.0",1,1,"0.794","0.794",36,32,37,33,1,3,6,1,7,1,"2.97","-0.44","-0.44",
"SL","2019-05-18","82.4","2.28","5.66","Citizens Bank Park",547180,459429,,"foul",,,,,13,"Bryce Harper doubles (13) on a sharp line drive to right fielder Charlie Blackmon.","R","L","L","PHI","COL","S",,,1,2,2019,"-0.24","0.08","-0.06","1.43",,,,2,7,"Bot",,,,,,,-4.7665070985595,-119.742931744752,-3.12618677794237,-1.2186974143405,24.3706245636691,-31.1175479235034,"3.07","1.58",,,,"80.6",1987,"5.3",567085,547172,502517,663898,571448,596115,606132,621311,453568,"55.25",,,,,,,,62,4,"Slider",2,1,2,1,1,2,2,1,"Infield shift","Strategic",251,"0","0",,,,"0",,1,1,"0.762","0.762",32,26,33,27,1,3,47,1,5,1,"3.44","-0.24","-0.24",
"FF","2019-05-18","94.2","1.94","6.01","Citizens Bank Park",547180,459429,,"foul",,,,,4,"Bryce Harper doubles (13) on a sharp line drive to right fielder Charlie Blackmon.","R","L","L","PHI","COL","S",,,1,1,2019,"0.75","1.29","-0.61","2.24",,,,2,7,"Bot",,,,,,,-8.14774509844803,-136.710983006355,-6.73101430006859,10.9905074650915,31.4385018336719,-15.0597871583267,"3.07","1.58",,,,"92.9",2284,"5.7",567085,547172,502517,663898,571448,596115,606132,621311,453568,"54.76",,,,,,,,62,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Strategic",150,"0","-0.028",,,,"0.028",,1,1,"0.762","0.762",32,26,33,27,1,3,47,1,5,1,"1.36","0.75","0.75",
"FF","2019-05-18","92.9","2.07","5.96","Citizens Bank Park",547180,459429,,"foul",,,,,11,"Bryce Harper doubles (13) on a sharp line drive to right fielder Charlie Blackmon.","R","L","L","PHI","COL","S",,,0,0,2019,"0.94","1.56","-0.54","3.53",,,,2,7,"Bot",,,,,,,-8.53800919857046,-134.788104151763,-3.67066226977387,12.9951824670993,29.4249302900554,-13.1183487533701,"3.07","1.58",229,"78.2",43,"91.4",2308,"5.6",567085,547172,502517,663898,571448,596115,606132,621311,453568,"54.94",,,,,,,,62,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shift","Strategic",149,"0","-0.019",,,,"0.019","88.0",1,1,"0.762","0.762",32,26,33,27,1,3,47,1,5,1,"1.17","0.94","0.94",
"SL","2019-05-17","87.7","-2.11","6.18","Citizens Bank Park",516416,592351,,"foul",,,,,8,"Jean Segura singles on a ground ball to center fielder Ian Desmond.   Andrew McCutchen to 2nd.","R","R","R","PHI","COL","S",,,0,2,2019,"0.31","0.48","-0.12","2.02",,,457705,2,5,"Bot",,,,,,,4.16369391488385,-127.532216436435,-4.88591654603922,2.47619207992987,27.0026606139494,-26.1940866984794,"3.14","1.58",,,,"87.2",2322,"6.1",567084,547172,448602,663898,571448,596115,606132,435622,453568,"54.4",,,,,,,,41,3,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",147,"0","0",,,,"0",,1,1,"0.689","0.689",27,29,28,29,3,2,6,1,5,1,"2.52","-0.31","-0.31",
"SL","2019-05-17","87.7","-2.09","6.05","Citizens Bank Park",457705,592351,,"foul",,,,,2,"Andrew McCutchen walks.","R","R","R","PHI","COL","S",,,3,2,2019,"-0.15","0.72","-0.2","3.4",,,,2,5,"Bot",,,,,,,4.83294909174225,-127.599706393308,-1.74899157535486,-2.55630883063295,25.6648494914284,-24.2213724010431,"3.44","1.69",119,"54.6",62,"87.4",2309,"6",567084,547172,448602,663898,571448,596115,606132,435622,453568,"54.46",,,,,,,,40,7,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",191,"0","0",,,,"0","88.0",1,1,"0.677","0.677",27,32,28,33,3,2,6,1,5,1,"2.27","0.15","0.15",
"SL","2019-05-17","87.1","-2.13","5.97","Citizens Bank Park",457705,592351,,"foul",,,,,2,"Andrew McCutchen walks.","R","R","R","PHI","COL","S",,,3,2,2019,"0.46","0.65","0.13","2.89",,,,2,5,"Bot",,,,,,,4.48956582422798,-126.790818274466,-2.56190632951525,4.02492397275357,25.1256978633497,-24.9118576804594,"3.52","1.51",66,"98.3",2,"87",2370,"6.1",567084,547172,448602,663898,571448,596115,606132,435622,453568,"54.36",,,,,,,,40,6,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",145,"0","0",,,,"0","98.3",1,1,"0.677","0.677",27,32,28,33,3,2,6,1,5,1,"2.37","-0.46","-0.46",
"FF","2019-05-17","89.5","2.17","6.44","Citizens Bank Park",663898,608344,,"foul",,,,,13,"Brendan Rodgers pops out to shortstop Jean Segura.","R","R","L","PHI","COL","S",,,1,1,2019,"0.94","1.51","-1.21","2.15",,,,2,6,"Top",,,,,,,-10.1401552677322,-129.694217433206,-7.58952671751301,12.4664541088732,25.2299753865257,-14.1052250168684,"3.29","1.57",7,"88.4",-17,"88.5",1946,"5.8",567084,592663,656555,514917,596748,516416,457705,546318,547180,"54.75",,,,,,,,48,3,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",148,"0","-0.028",,,,"0.028","88.4",1,-1,"0.729","0.271",25,22,25,23,3,2,5,,5,1,"1.4","0.94","-0.94",
