"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FC","2019-05-31","88.1","-2.13","6.25","Dodger Stadium",595284,445276,,"foul",,,,,2,"Andrew Knapp strikes out swinging.","R","L","R","LAD","PHI","S",,,0,0,2019,"0.59","1.44","0","3.09",,,664068,2,9,"Top",,,,,,,3.97410147171219,-128.4784547155,-4.75976683938955,5.93842170990916,24.6484458333379,-15.0800417228089,"3.23","1.55",146,"94",79,"89.7",2473,"7",565828,669257,607461,571771,571970,608369,592626,657077,641355,"53.51",,,,,,,,71,1,"Cutter",6,3,3,6,3,6,3,6,"Infield shift","Standard",158,"0","-0.041",,,,"0.041","94.0",3,-3,"0.989","0.011",31,27,32,28,1,0,1,1,3,5,"1.4","-0.59","0.59",
"FF","2019-05-30","92.8","2.39","5.73","Dodger Stadium",588751,547943,,"foul",,,,,11,"Adeiny Hechavarria grounds out, second baseman Enrique Hernandez to first baseman David Freese.","R","R","L","LAD","NYM","S",,,1,2,2019,"0.73","1.21","-0.07","3.77",,624413,,2,7,"Top",,,,,,,-7.93737132777029,-135.050287654725,-1.94189987392829,10.6019065011004,26.5204629467754,-16.9544228783754,"3.26","1.53",223,"76.8",36,"93.5",2168,"6.5",565827,431145,501896,571771,571970,621035,607461,657077,641355,"54",,,,,,,,50,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",149,"0","0",,,,"0","88.0",1,-1,"0.729","0.271",32,30,32,30,3,2,5,1,5,1,"1.4","0.73","-0.73",
"CH","2019-05-30","79.6","2.75","5.61","Dodger Stadium",588751,547943,,"foul",,,,,14,"Adeiny Hechavarria grounds out, second baseman Enrique Hernandez to first baseman David Freese.","R","R","L","LAD","NYM","S",,,0,1,2019,"1.07","0.7","0.13","1.39",,624413,,2,7,"Top",,,,,,,-7.83423143330413,-115.764924841966,-3.88533432654362,11.1425471787144,19.9733807549162,-25.3256717454612,"3.15","1.53",,,,"80.4",1494,"6.7",565827,431145,501896,571771,571970,621035,607461,657077,641355,"53.81",,,,,,,,50,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",123,"0","-0.075",,,,"0.075",,1,-1,"0.729","0.271",32,30,32,30,3,2,5,1,5,1,"2.84","1.07","-1.07",
"KC","2019-05-30","70.8","3.07","5.56","Dodger Stadium",607461,450306,,"foul",,,,,4,"Matt Beaty flies out to center fielder Carlos Gomez.","R","L","L","LAD","NYM","S",,,2,1,2019,"-1.04","-0.82","-0.38","2.72",,,,0,7,"Bot",,,,,,,-4.95980464330578,-102.669582373822,3.34649944462518,-6.21740516718861,17.5999646261037,-38.6209758105246,"3.33","1.62",2,"68.5",-51,"69.2",2529,"5.3",565827,621512,624413,588751,453943,642708,605204,460576,624424,"55.21",,,,,,,,51,4,"Knuckle Curve",1,0,1,0,0,1,1,0,"Standard","Standard",308,"0","-0.073",,,,"0.073","88.0",1,1,"0.794","0.794",36,26,36,26,3,2,5,1,6,1,"5.6","-1.04","-1.04",
"FF","2019-05-30","92","2.4","5.73","Dodger Stadium",605204,547943,,"foul",,,,,7,"J.D. Davis grounds out, third baseman Max Muncy to first baseman David Freese.","R","R","L","LAD","NYM","S",,,1,0,2019,"0.73","1.03","-0.63","2.17",,,,1,6,"Top",,,,,,,-9.38283670657083,-133.769743162044,-5.52105365761449,10.809899243058,26.9517477330047,-18.6293595946554,"3.51","1.67",,,,"93.2",1984,"6.9",565827,431145,501896,571771,571970,621035,607461,657077,641355,"53.62",,,,,,,,41,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",145,"0","-0.037",,,,"0.037",,1,-1,"0.703","0.297",32,26,32,26,3,2,5,1,5,1,"1.61","0.73","-0.73",
"FF","2019-05-30","84.3","2.76","5.66","Dodger Stadium",571970,450306,,"foul",,,,,1,"Max Muncy strikes out swinging.","R","L","L","LAD","NYM","S",,,0,1,2019,"0.72","1.46","-0.53","3.02",,,,1,5,"Bot",,,,,,,-9.00953846359188,-122.575905543302,-2.69541900875227,8.80140918437246,21.1960460057406,-17.179446126664,"3.1","1.54",292,"89.9",48,"84.3",2111,"6.1",565827,621512,624413,588751,453943,642708,605204,460576,624424,"54.44",,,,,,,,38,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",154,"0","-0.041",,,,"0.041","89.9",1,1,"0.692","0.692",36,28,36,29,3,2,5,1,6,1,"1.75","0.72","0.72",
"CH","2019-05-30","78","2.99","5.72","Dodger Stadium",621035,450306,,"foul",,,,,12,"Chris Taylor strikes out swinging.","R","R","L","LAD","NYM","S",,,0,2,2019,"1.4","0.71","1.06","2.51",,,,0,5,"Bot",,,,,,,-6.5810627303017,-113.268747027801,-1.21769158095418,12.9919071234997,21.0556281951129,-26.2618219931101,"3.41","1.56",,,,"77",2118,"5.7",565827,621512,624413,588751,453943,642708,605204,460576,624424,"54.76",,,,,,,,37,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",117,"0","0",,,,"0",,1,1,"0.713","0.713",36,28,36,29,3,2,5,1,6,1,"3.15","1.4","-1.4",
"FF","2019-05-30","92.1","2.39","5.8","Dodger Stadium",588751,547943,,"foul",,,,,11,"Adeiny Hechavarria grounds out, third baseman Max Muncy to first baseman David Freese.","R","R","L","LAD","NYM","S",,,2,2,2019,"0.72","1.18","-0.53","3.75",,,,1,5,"Top",,,,,,,-8.94496230954624,-133.905028110957,-1.93669301365769,10.4678332464454,26.5485543571294,-17.8213538742009,"3.25","1.53",159,"67.2",65,"92.1",2172,"6.2",565827,431145,501896,571771,571970,621035,607461,657077,641355,"54.33",,,,,,,,34,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",149,"0","0",,,,"0","88.0",1,-1,"0.676","0.324",32,30,32,30,2,1,5,1,5,1,"1.51","0.72","-0.72",
"FC","2019-05-30","86.4","2.15","6.04","Dodger Stadium",605204,547943,,"foul",,,,,5,"J.D. Davis strikes out swinging.","R","R","L","LAD","NYM","S",,,0,1,2019,"-0.25","0.55","-0.15","2.68",,,,2,3,"Top",,,,,,,-4.95632008347229,-125.912787865125,-2.99879324304634,-1.83230415225481,22.3864016602552,-25.903280573426,"3.53","1.67",159,"65.5",30,"86.9",2011,"6.3",565827,431145,501896,571771,571970,621035,607461,657077,641355,"54.22",,,,,,,,22,2,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",204,"0","-0.026",,,,"0.026","88.0",1,-1,"0.661","0.339",32,26,32,26,2,1,5,1,5,1,"2.47","-0.25","0.25",
"FF","2019-05-30","86.2","3.18","5.55","Dodger Stadium",571970,450306,,"foul",,,,,5,"Max Muncy called out on strikes.","R","L","L","LAD","NYM","S",,,0,1,2019,"0.9","1.38","-0.13","2.52",,,547943,2,2,"Bot",,,,,,,-9.60227289782308,-125.225857212648,-3.74333152596202,11.1920820319427,23.6162230472047,-17.2234635769274,"3.22","1.54",187,"70.8",30,"85.9",2263,"6",565827,621512,624413,588751,453943,642708,605204,460576,624424,"54.46",,,,,,,,19,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",147,"0","-0.064",,,,"0.064","88.0",1,1,"0.638","0.638",36,28,36,29,2,1,5,1,6,1,"1.71","0.9","0.9",
"FF","2019-05-30","85.7","3.42","5.39","Dodger Stadium",621035,450306,,"foul",,,,,5,"Chris Taylor strikes out swinging.","R","R","L","LAD","NYM","S",,,3,2,2019,"0.91","1.15","0.2","2.64",,,547943,1,2,"Bot",,,,,,,-9.34890046695639,-124.493183010564,-2.53508861606041,11.1738687337186,22.9391245987,-20.0170250241291,"3.48","1.57",,,,"85.4",2240,"6",565827,621512,624413,588751,453943,642708,605204,460576,624424,"54.51",,,,,,,,18,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",142,"0","0",,,,"0",,1,1,"0.662","0.662",36,28,36,29,2,1,5,1,6,1,"1.98","0.91","-0.91",
"KC","2019-05-30","73","3.09","5.69","Dodger Stadium",621035,450306,,"foul",,,,,4,"Chris Taylor strikes out swinging.","R","R","L","LAD","NYM","S",,,2,1,2019,"-0.95","-0.82","-0.47","2.3",,,547943,1,2,"Bot",,,,,,,-5.49029235132747,-106.123023218152,1.7943288296549,-6.15270692968241,16.3877715652511,-38.7371786192224,"3.48","1.57",,,,"72.1",2513,"5.4",565827,621512,624413,588751,453943,642708,605204,460576,624424,"55.07",,,,,,,,18,4,"Knuckle Curve",1,0,1,0,0,1,1,0,"Standard","Standard",311,"0","-0.085",,,,"0.085",,1,1,"0.662","0.662",36,28,36,29,2,1,5,1,6,1,"5.22","-0.95","0.95",
"CU","2019-05-30","70.6","2.26","6.07","Dodger Stadium",450306,547943,,"foul",,,,,7,"Jason Vargas lines out to center fielder Alex Verdugo.","R","L","L","LAD","NYM","S",,,1,1,2019,"-1.16","-1.22","-0.57","1.83",,,,0,3,"Top",,,,,,,-3.59096796524779,-102.645720860097,1.44174134948066,-7.39523014863994,18.4261426198034,-41.1317302155082,"3.24","1.53",,,,"70",2524,"6.1",565827,431145,501896,571771,571970,621035,607461,657077,641355,"54.44",,,,,,,,20,3,"Curveball",1,0,0,1,0,1,0,1,"Strategic","Standard",316,"0","-0.061",,,,"0.061",,1,-1,"0.617","0.383",32,36,32,36,1,0,5,5,5,6,"5.88","-1.16","-1.16",
"FF","2019-05-30","90.8","2.36","5.83","Dodger Stadium",621512,547943,,"foul",,,,,2,"Tomas Nido strikes out swinging.","R","R","L","LAD","NYM","S",,,0,2,2019,"0.63","1.31","-0.19","3.46",,453943,460576,2,2,"Top",,,,,,,-7.79367423775117,-132.175822596965,-2.89702017117995,9.09198785146018,27.9108979913634,-16.2623027499306,"3.36","1.53",,,,"91.6",1993,"6.7",565827,431145,501896,571771,571970,621035,607461,657077,641355,"53.79",,,,,,,,15,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",154,"0","0",,,,"0",,1,-1,"0.613","0.387",32,25,32,25,1,0,5,3,5,2,"1.42","0.63","-0.63",
"CH","2019-05-30","79.3","2.6","5.69","Dodger Stadium",621512,547943,,"foul",,,,,5,"Tomas Nido strikes out swinging.","R","R","L","LAD","NYM","S",,,0,1,2019,"0.99","0.34","0.12","2.13",,453943,460576,2,2,"Top",,,,,,,-7.33595907192041,-115.394487583945,-1.70372260336732,10.3071533321933,20.0989774130119,-28.9380272014074,"3.41","1.54",,,,"80.1",1348,"6.7",565827,431145,501896,571771,571970,621035,607461,657077,641355,"53.82",,,,,,,,15,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",109,"0","-0.104",,,,"0.104",,1,-1,"0.613","0.387",32,25,32,25,1,0,5,3,5,2,"3.22","0.99","-0.99",
"CU","2019-05-30","73","2.34","5.99","Dodger Stadium",621512,547943,,"foul",,,,,8,"Tomas Nido strikes out swinging.","R","R","L","LAD","NYM","S",,,0,0,2019,"-0.94","-0.94","0.08","1.63",,453943,460576,2,2,"Top",,,,,,,-2.95225643170634,-106.332248962145,0.15492408624054,-6.5745606702337,17.8540226811636,-39.5399382447709,"3.44","1.54",5,"80.8",-18,"73",2521,"6.2",565827,431145,501896,571771,571970,621035,607461,657077,641355,"54.32",,,,,,,,15,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",315,"0","-0.071",,,,"0.071","88.0",1,-1,"0.613","0.387",32,25,32,25,1,0,5,3,5,2,"5.23","-0.94","0.94",
"FF","2019-05-30","92","2.36","5.91","Dodger Stadium",588751,547943,,"foul",,,,,12,"Adeiny Hechavarria pops out to second baseman Enrique Hernandez on the infield fly rule.","R","R","L","LAD","NYM","S",,,0,2,2019,"0.88","1.02","0.52","3.55",,453943,460576,1,2,"Top",,,,,,,-6.69621077860315,-133.986909465162,-2.45116763970254,12.1915222370116,27.4597199804538,-19.3344918293743,"3.16","1.53",204,"73.3",40,"93.3",2114,"6.9",565827,431145,501896,571771,571970,621035,607461,657077,641355,"53.6",,,,,,,,14,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",139,"0","0",,,,"0","88.0",1,-1,"0.565","0.435",32,30,32,30,1,0,5,1,5,1,"1.61","0.88","-0.88",
"SI","2019-05-30","91.2","2.49","5.76","Dodger Stadium",588751,547943,,"foul",,,,,12,"Adeiny Hechavarria pops out to second baseman Enrique Hernandez on the infield fly rule.","R","R","L","LAD","NYM","S",,,0,1,2019,"1.25","0.65","1.11","2.41",,453943,460576,1,2,"Top",,,,,,,-6.16450055767761,-132.704103349336,-3.94302364505973,16.0782683064105,27.0004525726072,-23.8929050414015,"3.25","1.53",250,"81.6",44,"91.5",1977,"6.4",565827,431145,501896,571771,571970,621035,607461,657077,641355,"54.14",,,,,,,,14,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",117,"0","-0.088",,,,"0.088","88.0",1,-1,"0.565","0.435",32,30,32,30,1,0,5,1,5,1,"2.08","1.25","-1.25",
"FF","2019-05-30","92.7","2.39","5.78","Dodger Stadium",453943,547943,,"foul",,,,,11,"Todd Frazier walks.","R","R","L","LAD","NYM","S",,,3,2,2019,"0.81","0.99","-0.14","3.31",,,,1,2,"Top",,,,,,,-8.29011037358318,-134.879202011552,-2.76330567526224,11.6137837491349,25.4049465522759,-19.5947027599824,"3.1","1.6",,,,"93.6",1973,"6.6",565827,431145,501896,571771,571970,621035,607461,657077,641355,"53.94",,,,,,,,12,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",141,"0","0",,,,"0",,1,-1,"0.632","0.368",32,33,32,33,1,0,5,1,5,1,"1.62","0.81","-0.81",
"CU","2019-05-30","72.1","2.3","5.99","Dodger Stadium",453943,547943,,"foul",,,,,6,"Todd Frazier walks.","R","R","L","LAD","NYM","S",,,1,0,2019,"-0.91","-1.03","0.78","2.37",,,,1,2,"Top",,,,,,,-1.49623035616473,-105.019460328698,1.91907440010794,-6.41969385547039,17.0050919399899,-40.2485748684411,"3.14","1.6",,,,"72",2486,"6",565827,431145,501896,571771,571970,621035,607461,657077,641355,"54.45",,,,,,,,12,2,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",318,"0","-0.037",,,,"0.037",,1,-1,"0.632","0.368",32,33,32,33,1,0,5,1,5,1,"5.44","-0.91","0.91",
"FF","2019-05-30","91.6","1.62","6","Dodger Stadium",657077,502327,,"foul",,,,,11,"Alex Verdugo singles on a ground ball to center fielder Carlos Gomez.   Enrique Hernandez to 3rd.","R","L","L","LAD","NYM","S",,,0,2,2019,"1.17","1.17","-0.07","4.07",,,571771,2,8,"Bot",,,,,,,-6.59018979857616,-133.151026742858,-1.45417248273583,14.8787097107478,27.7616942501433,-18.5774216352373,"3.54","1.62",214,"71",46,"90.3",2091,"5.5",565827,621512,624413,588751,453943,642708,642086,460576,624424,"54.99",,,,,,,,62,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",135,"0","0",,,,"0","88.0",2,2,"0.936","0.936",31,23,32,23,1,3,5,1,3,1,"1.63","1.17","1.17",
"FC","2019-05-30","91.4","-1.73","6.32","Dodger Stadium",460576,445276,,"foul",,,,,3,"Carlos Gomez lines out to center fielder Alex Verdugo.","R","R","R","LAD","NYM","S",,,0,0,2019,"0.64","1.26","0.54","2.72",,,624413,2,9,"Top",,,,,,,4.37796131087493,-133.116150108526,-6.07942683807727,6.9282572179926,27.0515183112761,-15.7076210407262,"3.22","1.56",198,"72.9",56,"92.9",2473,"7",565827,431145,501896,571771,571970,608369,621035,657077,641355,"53.48",,,,,,,,67,1,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",153,"0","-0.041",,,,"0.041","88.0",2,-2,"0.965","0.035",31,33,32,34,1,3,3,1,1,1,"1.39","-0.64","-0.64",
"FC","2019-05-30","90.4","-1.73","6.33","Dodger Stadium",453943,445276,,"foul",,,,,1,"Todd Frazier strikes out swinging.","R","R","R","LAD","NYM","S",,,1,1,2019,"0.5","1.33","-0.38","3.18",,,624413,1,9,"Top",,,,,,,2.28097437343919,-131.794755287569,-4.97623046515808,5.62054156716087,26.5176937557681,-15.3160091954878,"3.14","1.6",95,"76.9",82,"92.3",2529,"7.2",565827,431145,501896,571771,571970,608369,621035,657077,641355,"53.29",,,,,,,,66,3,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",159,"0","-0.077",,,,"0.077","88.0",2,-2,"0.917","0.083",31,33,32,33,1,3,3,1,1,1,"1.35","-0.5","-0.5",
"FC","2019-05-30","89.8","-1.83","6.33","Dodger Stadium",453943,445276,,"foul",,,,,12,"Todd Frazier strikes out swinging.","R","R","R","LAD","NYM","S",,,1,0,2019,"0.68","1.22","0.21","3.57",,,624413,1,9,"Top",,,,,,,3.63247942257957,-130.997848949543,-3.64705386634739,7.37801491161879,25.7874871033439,-17.0844724497154,"3.19","1.6",166,"69.5",64,"91.8",2490,"7.2",565827,431145,501896,571771,571970,608369,621035,657077,641355,"53.32",,,,,,,,66,2,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",151,"0","-0.061",,,,"0.061","88.0",2,-2,"0.917","0.083",31,33,32,33,1,3,3,1,1,1,"1.49","-0.68","-0.68",
"CH","2019-05-30","79.8","3.05","5.68","Dodger Stadium",571771,450306,,"foul",,,,,2,"Enrique Hernandez flies out to center fielder Carlos Gomez.   Max Muncy to 3rd.","R","R","L","LAD","NYM","S",,,0,0,2019,"1.39","0.69","-0.02","2.76",,571970,641355,1,1,"Bot",,,,,,,-9.31098471439098,-115.938123346873,-1.04328190482665,14.1043273163977,18.9461334424254,-25.9274022358777,"3.22","1.51",269,"87.5",23,"79.9",2103,"6.2",565827,621512,624413,588751,453943,642708,605204,460576,624424,"54.33",,,,,,,,8,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",117,"0","-0.085",,,,"0.085","88.0",1,1,"0.681","0.681",36,27,36,28,1,0,5,2,6,1,"2.89","1.39","-1.39",
"FF","2019-05-30","93.3","1.5","5.93","Dodger Stadium",641355,502327,,"foul",,,,,5,"Cody Bellinger lines out to right fielder Michael Conforto.","R","L","L","LAD","NYM","S",,,1,2,2019,"1.08","0.94","0.1","3.03",,501896,,1,8,"Bot",,,,,,,-5.88177892969867,-135.792691989078,-3.76800404576938,14.4226432676618,26.5853195163858,-20.0852020653564,"3.9","1.63",141,"71.9",17,"92.9",2077,"5.8",565827,621512,624413,588751,453943,642708,642086,460576,624424,"54.67",,,,,,,,60,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",131,"0","0",,,,"0","88.0",1,1,"0.884","0.884",31,23,32,24,1,3,5,1,3,1,"1.7","1.08","1.08",
"FF","2019-05-30","92.6","1.45","5.96","Dodger Stadium",641355,502327,,"foul",,,,,11,"Cody Bellinger lines out to right fielder Michael Conforto.","R","L","L","LAD","NYM","S",,,1,2,2019,"1.17","1.11","-1.14","3.78",,501896,,1,8,"Bot",,,,,,,-8.9909461526411,-134.550327928785,-2.16570793058352,15.7478175548666,26.2473810315323,-18.6146135626735,"3.88","1.63",75,"95.8",1,"92",2108,"5.8",565827,621512,624413,588751,453943,642708,642086,460576,624424,"54.71",,,,,,,,60,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",134,"0","0",,,,"0","95.8",1,1,"0.884","0.884",31,23,32,24,1,3,5,1,3,1,"1.59","1.17","1.17",
"FF","2019-05-30","92.3","1.5","5.99","Dodger Stadium",641355,502327,,"foul",,,,,1,"Cody Bellinger lines out to right fielder Michael Conforto.","R","L","L","LAD","NYM","S",,,1,2,2019,"1.09","1.1","-0.32","3.45",,501896,,1,8,"Bot",,,,,,,-6.89729769516375,-134.147972118389,-2.97992437057736,14.395717109212,27.3380830659522,-18.706807526441,"3.86","1.63",195,"69.9",36,"91.6",2051,"5.8",565827,621512,624413,588751,453943,642708,642086,460576,624424,"54.67",,,,,,,,60,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",135,"0","0",,,,"0","88.0",1,1,"0.884","0.884",31,23,32,24,1,3,5,1,3,1,"1.62","1.09","1.09",
"CH","2019-05-30","83.1","2.06","5.88","Dodger Stadium",641355,502327,,"foul",,,,,5,"Cody Bellinger lines out to right fielder Michael Conforto.","R","L","L","LAD","NYM","S",,,1,1,2019,"1.45","0.97","0.01","2.58",,501896,,1,8,"Bot",,,,,,,-7.32466159996022,-120.680351834217,-2.90973219737738,15.1602951158162,21.8005837211791,-22.5889752090878,"3.86","1.63",,,,"82",2024,"5.5",565827,621512,624413,588751,453943,642708,642086,460576,624424,"54.98",,,,,,,,60,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",124,"0","-0.078",,,,"0.078",,1,1,"0.884","0.884",31,23,32,24,1,3,5,1,3,1,"2.42","1.45","1.45",
"FC","2019-05-30","90.7","-1.91","6.28","Dodger Stadium",624424,445276,,"foul",,,,,12,"Michael Conforto grounds out to first baseman David Freese.","R","L","R","LAD","NYM","S",,,2,2,2019,"0.65","1.23","0.25","3.23",,,,0,9,"Top",,,,,,,4.02025810557719,-132.258189426585,-4.54393539759177,7.14518242785965,25.2638178753043,-16.5556625234861,"2.95","1.56",98,"67.3",78,"92.6",2460,"7.1",565827,431145,501896,571771,571970,608369,621035,657077,641355,"53.45",,,,,,,,64,5,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",152,"0","0",,,,"0","88.0",2,-2,"0.929","0.071",31,26,32,26,1,3,3,1,1,1,"1.44","-0.65","0.65",
"FF","2019-05-30","85.5","2.93","5.57","Dodger Stadium",501896,450306,,"foul",,,,,1,"David Freese strikes out swinging.","R","R","L","LAD","NYM","S",,,1,1,2019,"0.96","1.18","-0.57","2.97",,571970,,0,1,"Bot",,,,,,,-10.0894833994565,-124.097025462777,-2.20218607344721,11.7930331810512,23.0700926079382,-19.885944582783,"3.35","1.58",165,"69.3",24,"85.2",2181,"6.1",565827,621512,624413,588751,453943,642708,605204,460576,624424,"54.42",,,,,,,,6,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",141,"0","-0.1",,,,"0.1","88.0",1,1,"0.702","0.702",36,36,36,36,1,0,5,2,6,1,"1.97","0.96","-0.96",
"FF","2019-05-30","90.4","2.19","5.86","Dodger Stadium",501896,502327,,"foul",,,,,12,"David Freese doubles (6) on a fly ball to right fielder Michael Conforto.","R","R","L","LAD","NYM","S",,,1,0,2019,"1.12","1.32","0.23","3.7",,,,1,8,"Bot",,,,,,,-7.06602916701905,-131.281289356236,-2.08602324665485,14.0673862964545,28.1306720619051,-17.1986264945804,"3.31","1.58",235,"78",36,"88.7",2208,"5.4",565827,621512,624413,588751,453943,642708,642086,460576,624424,"55.11",,,,,,,,59,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",140,"0","-0.037",,,,"0.037","88.0",1,1,"0.858","0.858",31,36,32,36,1,3,5,2,3,1,"1.58","1.12","-1.12",
"KC","2019-05-30","72.7","3.05","5.81","Dodger Stadium",501896,450306,,"foul",,,,,7,"David Freese strikes out swinging.","R","R","L","LAD","NYM","S",,,1,0,2019,"-0.95","-0.83","-0.79","2.13",,571970,,0,1,"Bot",,,,,,,-6.01082774786818,-105.63566954755,1.31584459766791,-5.91193879971097,16.8289910456502,-38.646238907193,"3.39","1.58",,,,"71.5",2461,"5.3",565827,621512,624413,588751,453943,642708,605204,460576,624424,"55.17",,,,,,,,6,2,"Knuckle Curve",1,0,1,0,0,1,1,0,"Standard","Standard",311,"0","-0.085",,,,"0.085",,1,1,"0.702","0.702",36,36,36,36,1,0,5,2,6,1,"5.29","-0.95","0.95",
"FC","2019-05-30","90.7","-1.91","6.27","Dodger Stadium",624424,445276,,"foul",,,,,6,"Michael Conforto grounds out to first baseman David Freese.","R","L","R","LAD","NYM","S",,,1,1,2019,"0.5","1.33","0.56","2.59",,,,0,9,"Top",,,,,,,5.16696591430346,-132.047721634377,-6.30856422864429,4.98613130079836,25.7333752907781,-15.1291689654527,"3.1","1.56",,,,"92.3",2499,"7",565827,431145,501896,571771,571970,608369,621035,657077,641355,"53.49",,,,,,,,64,3,"Cutter",2,0,0,2,0,2,0,2,"Infield shift","Standard",159,"0","-0.061",,,,"0.061",,2,-2,"0.929","0.071",31,26,32,26,1,3,3,1,1,1,"1.36","-0.5","0.5",
"FF","2019-05-30","92.1","2.29","5.9","Dodger Stadium",642708,547943,,"foul",,,,,12,"Amed Rosario flies out to center fielder Alex Verdugo.","R","R","L","LAD","NYM","S",,,0,2,2019,"0.81","0.96","0.43","4.08",,,,0,1,"Top",,,,,,,-6.51875442024779,-134.079351438916,-0.927640332925164,11.1376082160979,25.9878278326277,-20.4264597763461,"3.15","1.62",,,,"92.9",2110,"6.5",565827,431145,501896,571771,571970,621035,607461,657077,641355,"53.98",,,,,,,,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",140,"0","0",,,,"0",,0,0,"0.5","0.5",32,23,32,24,1,0,5,1,5,1,"1.69","0.81","-0.81",
"FF","2019-05-30","91.9","2.27","5.99","Dodger Stadium",642708,547943,,"foul",,,,,11,"Amed Rosario flies out to center fielder Alex Verdugo.","R","R","L","LAD","NYM","S",,,0,2,2019,"0.72","1.11","-0.22","3.4",,,,0,1,"Top",,,,,,,-7.90153456900174,-133.813019539403,-3.212681509097,10.2469947770913,24.0602471761473,-18.3120186156934,"3.18","1.62",253,"79",26,"92.8",2081,"6.4",565827,431145,501896,571771,571970,621035,607461,657077,641355,"54.11",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0","0",,,,"0","88.0",0,0,"0.5","0.5",32,23,32,24,1,0,5,1,5,1,"1.55","0.72","-0.72",
