"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2019-05-29","90.2","1.51","6.87","T-Mobile Park",542921,592767,,"foul",,,,,7,"Tim Beckham grounds into a force out, third baseman Asdrubal Cabrera to second baseman Rougned Odor.   Edwin Encarnacion out at 2nd.","R","R","L","SEA","TEX","S",,,1,0,2019,"0.41","1.64","-0.47","2.03",,,429665,2,5,"Bot",,,,,,,-5.59815048182244,-130.837374226264,-9.21324997493622,5.57253359945502,24.8244944685287,-12.4396025235067,"3.41","1.58",,,,"88.5",2204,"5.2",566398,425772,523253,596059,452678,462101,452254,542454,608577,"55.3",,,,,,,,46,2,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",166,"0","-0.045",,,,"0.045",,1,1,"0.689","0.689",30,29,30,29,3,2,5,3,6,1,"1.28","0.41","-0.41",
"CU","2019-05-29","69.7","2.61","5.82","T-Mobile Park",596059,453281,,"foul",,,,,2,"Rougned Odor strikes out swinging.","R","L","L","SEA","TEX","S",,,2,2,2019,"-1.47","-0.52","0.15","2.95",,,,0,4,"Top",,,,,,,-2.37630526249534,-101.16131804945,2.96137479956553,-9.27520125597062,16.4424577606776,-36.3781765662471,"3.32","1.51",326,"95.7",30,"68.1",2150,"5.2",566398,608596,429665,643418,572122,542921,570267,605480,571745,"55.35",,,,,,,,29,5,"Curveball",1,3,3,1,3,1,3,1,"Infield shift","Standard",289,"0","0",,,,"0","95.7",-2,2,"0.262","0.738",34,25,35,25,2,1,5,1,5,1,"5.45","-1.47","-1.47",
"SI","2019-05-29","84.2","2.55","5.78","T-Mobile Park",596059,453281,,"foul",,,,,9,"Rougned Odor strikes out swinging.","R","L","L","SEA","TEX","S",,,1,1,2019,"1.26","0.98","0.69","1.95",,,,0,4,"Top",,,,,,,-6.6287367945381,-122.316574310391,-4.36400049599043,13.5569372116902,21.6611280637337,-21.9648647015183,"3.32","1.51",,,,"83.2",1877,"5.5",566398,608596,429665,643418,572122,542921,570267,605480,571745,"54.97",,,,,,,,29,3,"Sinker",1,3,3,1,3,1,3,1,"Infield shift","Standard",128,"0","-0.061",,,,"0.061",,-2,2,"0.262","0.738",34,25,35,25,2,1,5,1,5,1,"2.31","1.26","1.26",
"FC","2019-05-29","82.6","2.75","5.54","T-Mobile Park",452678,453281,,"foul",,,,,13,"Asdrubal Cabrera flies out to right fielder Mitch Haniger.","R","R","L","SEA","TEX","S",,,2,1,2019,"0.05","1","-0.76","1.22",,,608577,2,3,"Top",,,,,,,-8.07052352834331,-120.131870857677,-5.34183372310322,1.87485929505213,20.8914649328186,-21.6343848550822,"3.34","1.64",,,,"83",2029,"6.4",566398,608596,429665,643418,572122,542921,570267,605480,571745,"54.14",,,,,,,,23,4,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",177,"0","-0.08",,,,"0.08",,-3,3,"0.21","0.79",34,33,35,34,2,1,5,1,5,1,"2.31","0.05","-0.05",
"FC","2019-05-29","81.5","2.66","5.72","T-Mobile Park",608577,453281,,"foul",,,,,4,"Nomar Mazara singles on a ground ball to center fielder Mallex Smith.","R","L","L","SEA","TEX","S",,,1,1,2019,"-0.47","0.88","-0.37","2.25",,,,2,3,"Top",,,,,,,-5.83678666309221,-118.598112687176,-2.86274975976851,-3.33298787590049,20.6626625714546,-23.7616702081569,"3.55","1.63",,,,"80.8",2037,"5.6",566398,608596,429665,643418,572122,542921,570267,605480,571745,"54.87",,,,,,,,22,3,"Cutter",0,3,3,0,3,0,3,0,"Standard","Standard",208,"0","-0.028",,,,"0.028",,-3,3,"0.217","0.783",34,24,35,24,2,1,5,1,5,1,"2.62","-0.47","-0.47",
"KC","2019-05-29","78","2.08","6.77","T-Mobile Park",605480,592767,,"foul",,,,,12,"Mallex Smith walks.","R","L","L","SEA","TEX","S",,,3,1,2019,"0.44","0","0.88","2.31",608596,643418,,1,4,"Bot",,,,,,,-3.29791165806243,-113.363683234451,-2.66243628715854,4.28128905194725,20.0423144583934,-31.948259652776,"3.13","1.45",5,"60.9",-27,"76.5",1862,"5.2",566398,425772,523253,596059,452678,462101,452254,542454,608577,"55.27",,,,,,,,37,5,"Knuckle Curve",3,3,3,3,3,3,3,3,"Standard","Standard",91,"0","-0.041",,,,"0.041","88.0",0,0,"0.665","0.665",30,26,30,26,2,2,5,1,6,1,"3.9","0.44","0.44",
"FC","2019-05-29","83.7","2.53","5.8","T-Mobile Park",452254,453281,,"foul",,,,,1,"Hunter Pence lines out sharply to right fielder Mitch Haniger.","R","R","L","SEA","TEX","S",,,0,0,2019,"-0.07","0.85","-0.5","3.22",,,,1,3,"Top",,,,,,,-6.79956449446677,-121.782675647649,-1.26449542803026,0.432565720100041,19.6355472464493,-23.75312987176,"3.43","1.7",178,"70.2",26,"83.7",1966,"5.9",566398,608596,429665,643418,572122,542921,570267,605480,571745,"54.63",,,,,,,,21,1,"Cutter",0,3,3,0,3,0,3,0,"Standard","Strategic",184,"0","-0.03",,,,"0.03","88.0",-3,3,"0.208","0.792",34,36,35,36,2,1,5,1,5,1,"2.42","-0.07","0.07",
"SI","2019-05-29","90.8","1.83","6.9","T-Mobile Park",605480,592767,,"foul",,,,,5,"Mallex Smith walks.","R","L","L","SEA","TEX","S",,,0,0,2019,"0.62","1.69","-0.23","2.52",608596,643418,,1,4,"Bot",,,,,,,-6.35423751731136,-131.881991585438,-8.48070915386887,8.25954787528102,24.5777617921167,-11.4781441736707,"3.13","1.45",,,,"90",2138,"5.6",566398,425772,523253,596059,452678,462101,452254,542454,608577,"54.9",,,,,,,,37,1,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",160,"0","-0.104",,,,"0.104",,0,0,"0.665","0.665",30,26,30,26,2,2,5,1,6,1,"1.14","0.62","0.62",
"KC","2019-05-29","76.3","1.68","6.88","T-Mobile Park",572122,592767,,"foul",,,,,6,"Kyle Seager flies out to center fielder Danny Santana.","R","L","L","SEA","TEX","S",,,0,0,2019,"0.47","-0.22","0.68","2.54",,,570267,0,4,"Bot",,,,,,,-2.83631073942741,-110.981718398934,-1.78739912007707,4.18633491618427,16.9123733150955,-33.8695569051501,"3.32","1.55",298,"99.3",29,"75.1",1981,"5.1",566398,425772,523253,596059,452678,462101,452254,542454,608577,"55.43",,,,,,,,33,1,"Knuckle Curve",1,3,1,3,3,1,1,3,"Infield shift","Standard",66,"0","-0.066",,,,"0.066","99.3",-2,-2,"0.347","0.347",30,31,30,32,2,1,5,1,6,1,"4.27","0.47","0.47",
"CH","2019-05-29","81.8","1.77","6.9","T-Mobile Park",570267,592767,,"foul",,,,,6,"Domingo Santana walks.","R","R","L","SEA","TEX","S",,,1,0,2019,"0.55","1.1","0.43","2.57",,,,0,4,"Bot",,,,,,,-3.91690681896962,-118.811833519084,-5.1183330471224,5.69086469465273,20.5214612592268,-21.5632873407613,"3.72","1.79",4,"71.5",-36,"80",973,"5",566398,425772,523253,596059,452678,462101,452254,542454,608577,"55.55",,,,,,,,32,2,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",153,"0","-0.05",,,,"0.05","88.0",-2,-2,"0.3","0.3",30,26,30,27,1,1,5,1,6,2,"2.47","0.55","-0.55",
"SI","2019-05-29","92.1","1.55","6.87","T-Mobile Park",429665,592767,,"foul",,,,,1,"Edwin Encarnacion strikes out swinging.","R","R","L","SEA","TEX","S",,,0,2,2019,"0.34","1.75","-0.6","3.25",,605480,,2,3,"Bot",,,,,,,-6.0021647295956,-133.665116500061,-6.78730221597744,5.22291087980137,28.9637922518133,-10.9350981624421,"3.41","1.56",176,"64.5",51,"89.9",2147,"5.1",566398,425772,523253,596059,452678,462101,452254,542454,608577,"55.4",,,,,,,,28,3,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",169,"0","0",,,,"0","88.0",-2,-2,"0.298","0.298",30,36,30,36,1,1,5,1,6,1,"1.08","0.34","-0.34",
"KC","2019-05-29","77.4","1.74","6.87","T-Mobile Park",429665,592767,,"foul",,,,,13,"Edwin Encarnacion strikes out swinging.","R","R","L","SEA","TEX","S",,,0,1,2019,"0.35","-0.27","-0.13","1.08",,605480,,2,3,"Bot",,,,,,,-4.44968398868218,-112.361246985437,-4.80195949848212,3.56330775761106,19.7785753049785,-33.8255748642857,"3.41","1.56",,,,"75.3",2012,"4.8",566398,425772,523253,596059,452678,462101,452254,542454,608577,"55.69",,,,,,,,28,2,"Knuckle Curve",1,3,1,3,3,1,1,3,"Standard","Standard",52,"0","-0.075",,,,"0.075",,-2,-2,"0.298","0.298",30,36,30,36,1,1,5,1,6,1,"4.31","0.35","-0.35",
"SI","2019-05-29","86","2.24","5.9","T-Mobile Park",596059,453281,,"foul",,,,,5,"Rougned Odor strikes out on a foul tip.","R","L","L","SEA","TEX","S",,,1,2,2019,"1.05","1.13","0.09","2.4",,,452678,2,1,"Top",,,,,,,-7.09167576383752,-125.099377371805,-4.34900855178767,12.0679155390696,21.3949462622358,-19.8877179750994,"3.32","1.51",196,"69.2",30,"85.6",1880,"5.7",566398,608596,429665,643418,572122,542921,570267,605480,571745,"54.79",,,,,,,,7,4,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Strategic",137,"0","0",,,,"0","88.0",-3,3,"0.242","0.758",34,25,35,25,1,0,5,1,5,1,"1.99","1.05","1.05",
"CU","2019-05-29","71.8","2.37","5.85","T-Mobile Park",596059,453281,,"foul",,,,,13,"Rougned Odor strikes out on a foul tip.","R","L","L","SEA","TEX","S",,,0,1,2019,"-0.67","-0.51","-0.38","1.13",,,452678,2,1,"Top",,,,,,,-4.2568724304367,-104.322966619842,-1.07192404812997,-4.02225374474413,16.2820864139321,-35.8254186194236,"3.32","1.51",260,"86.4",45,"70.3",2225,"5",566398,608596,429665,643418,572122,542921,570267,605480,571745,"55.49",,,,,,,,7,2,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Strategic",307,"0","-0.064",,,,"0.064","88.0",-3,3,"0.242","0.758",34,25,35,25,1,0,5,1,5,1,"5.14","-0.67","-0.67",
"SI","2019-05-29","90.3","-1.4","5.16","T-Mobile Park",605480,445926,,"foul",,,,,5,"Mallex Smith strikes out swinging.","R","L","R","SEA","TEX","S",,,0,0,2019,"-1.18","0.7","-0.15","1.99",,,643418,1,8,"Bot",,,,,,,5.56282092296981,-131.453920537614,-3.50061929978993,-14.6629321179318,23.5815862139848,-23.5739151316583,"3.13","1.45",,,,"90.5",1983,"6.1",566398,643396,523253,596059,452678,462101,452254,542454,608577,"54.44",,,,,,,,75,1,"Sinker",7,7,7,7,7,7,7,7,"Standard","Standard",239,"0","-0.054",,,,"0.054",,0,0,"0.606","0.606",35,26,36,26,1,4,1,1,2,1,"2.09","1.18","-1.18",
"FC","2019-05-29","86.9","1.84","6.72","T-Mobile Park",571745,592767,,"foul",,,,,9,"Mitch Haniger strikes out swinging.","R","R","L","SEA","TEX","S",,,1,1,2019,"0.24","1.32","0.69","2.03",,,605480,0,3,"Bot",,,,,,,-3.14023025631058,-126.288297651785,-7.54039797680275,3.02916207845187,21.9174366329771,-17.4114612852396,"3.28","1.54",,,,"85.4",2103,"5.1",566398,425772,523253,596059,452678,462101,452254,542454,608577,"55.44",,,,,,,,26,3,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",170,"0","-0.095",,,,"0.095",,-2,-2,"0.361","0.361",30,28,30,29,1,1,5,2,6,1,"1.81","0.24","-0.24",
"FC","2019-05-29","88.3","-1.58","5.16","T-Mobile Park",643418,445926,,"foul",,,,,2,"Shed Long walks.","R","L","R","SEA","TEX","S",,,3,2,2019,"0.08","0.94","0.11","2.85",,,,1,8,"Bot",,,,,,,3.93503032706968,-128.644250102574,-1.54010343700396,0.0943741084991205,24.0050054911337,-21.7381624734292,"3.28","1.52",,,,"88.2",2241,"5.9",566398,643396,523253,596059,452678,462101,452254,542454,608577,"54.58",,,,,,,,74,6,"Cutter",7,7,7,7,7,7,7,7,"Infield shift","Standard",175,"0","0",,,,"0",,0,0,"0.559","0.559",35,23,36,24,1,3,1,1,2,1,"2","-0.08","0.08",
"SI","2019-05-29","91.1","-1.69","5.19","T-Mobile Park",643418,445926,,"foul",,,,,14,"Shed Long walks.","R","L","R","SEA","TEX","S",,,2,1,2019,"-1.29","0.43","0.26","1.33",,,,1,8,"Bot",,,,,,,7.44768474739829,-132.483476987781,-4.70108684280861,-16.2656535962302,23.3639982061788,-26.551621328888,"3.28","1.52",2,"53.1",-32,"90.3",1943,"5.4",566398,643396,523253,596059,452678,462101,452254,542454,608577,"55.06",,,,,,,,74,4,"Sinker",7,7,7,7,7,7,7,7,"Standard","Standard",251,"0","-0.053",,,,"0.053","88.0",0,0,"0.559","0.559",35,23,36,24,1,3,1,1,2,1,"2.37","1.29","-1.29",
"SL","2019-05-29","90","-3.64","5.4","T-Mobile Park",452254,613534,,"foul",,,,,6,"Hunter Pence strikes out swinging.","R","R","R","SEA","TEX","S",,,1,1,2019,"0.33","0.09","0.54","2.42",,,462101,2,7,"Top",,,,,,,9.52673908691427,-130.816194361627,-1.71502189321776,2.18647417659446,21.0435045567664,-31.0291649885213,"3.43","1.7",,,,"89.3",2713,"5.4",566398,608596,429665,643418,572122,542921,570267,605480,571745,"55.09",,,,,,,,62,3,"Slider",7,5,5,7,5,7,5,7,"Standard","Strategic",106,"0","-0.073",,,,"0.073",,2,-2,"0.86","0.14",28,36,28,36,1,3,2,1,2,1,"2.77","-0.33","-0.33",
"SI","2019-05-29","86.5","2.47","5.93","T-Mobile Park",608577,453281,,"foul",,,,,3,"Nomar Mazara strikes out swinging.","R","L","L","SEA","TEX","S",,,0,0,2019,"1.03","1.2","0.8","3.07",452254,,,1,1,"Top",,,,,,,-6.0179005469667,-125.85428404318,-3.02827950806305,12.0104728037668,24.4098274441336,-19.1851938039979,"3.55","1.63",,,,"86.2",1976,"6",566398,608596,429665,643418,572122,542921,570267,605480,571745,"54.5",,,,,,,,5,1,"Sinker",0,2,2,0,2,0,2,0,"Strategic","Standard",139,"0","-0.07",,,,"0.07",,-2,2,"0.267","0.733",34,24,35,24,1,0,5,1,5,1,"1.88","1.03","1.03",
"SI","2019-05-29","88.7","1.52","6.94","T-Mobile Park",605480,592767,,"foul",,,,,6,"Mallex Smith singles on a ground ball to right fielder Nomar Mazara.   Shed Long scores.","R","L","L","SEA","TEX","S",,,2,0,2019,"0.51","1.48","0.38","2.36",,643418,,0,3,"Bot",,,,,,,-3.71263267701739,-128.809560797426,-7.98735109971928,6.18079555836272,24.3176934032895,-14.8987713660926,"3.13","1.45",3,"72.9",-38,"87.3",1977,"5.3",566398,425772,523253,596059,452678,462101,452254,542454,608577,"55.18",,,,,,,,25,3,"Sinker",0,3,0,3,3,0,0,3,"Infield shade","Standard",161,"0","-0.091",,,,"0.091","88.0",-3,-3,"0.284","0.284",30,26,30,26,1,1,5,1,6,1,"1.52","0.51","0.51",
"FC","2019-05-29","84.5","2.8","5.62","T-Mobile Park",452254,453281,,"foul",,,,,8,"Hunter Pence triples (1) on a sharp line drive to left fielder Domingo Santana.   Logan Forsythe scores.    Danny Santana scores.","R","R","L","SEA","TEX","S",,,3,2,2019,"0.29","1.2","0.24","2.16",,523253,542454,1,1,"Top",,,,,,,-6.54098196670792,-122.965511953813,-4.11395250200843,4.13367047099176,23.2580974151583,-19.3691056093599,"3.43","1.7",163,"64.2",34,"84.7",1933,"6.3",566398,608596,429665,643418,572122,542921,570267,605480,571745,"54.21",,,,,,,,4,6,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",167,"0","0",,,,"0","88.0",0,0,"0.462","0.538",34,36,35,36,1,0,5,1,5,1,"1.98","0.29","-0.29",
"FC","2019-05-29","88.4","-1.64","5.15","T-Mobile Park",553882,445926,,"foul",,,,,5,"Omar Narvaez called out on strikes.","R","L","R","SEA","TEX","S",,,1,1,2019,"0.08","0.76","-0.2","2.33",,,,0,8,"Bot",,,,,,,3.29130958988282,-128.87407127019,-2.48596998637026,0.408044893696434,20.2313788314397,-23.5665652859336,"3.33","1.55",196,"71",35,"88.3",2042,"5.6",566398,643396,523253,596059,452678,462101,452254,542454,608577,"54.93",,,,,,,,73,3,"Cutter",7,7,7,7,7,7,7,7,"Infield shift","Standard",174,"0","-0.061",,,,"0.061","88.0",0,0,"0.605","0.605",35,27,36,27,1,0,1,1,2,1,"2.17","-0.08","0.08",
"FF","2019-05-29","94.6","1.18","6.08","T-Mobile Park",596059,606273,,"foul",,,,,3,"Rougned Odor walks.   Nomar Mazara to 2nd.","R","L","L","SEA","TEX","S",,,3,2,2019,"1.01","1.23","0.75","2.79",,,608577,1,8,"Top",,,,,,,-3.20648224482941,-137.567340576647,-5.43752861999119,13.0651629375281,28.0892356342847,-16.2807392477279,"3.32","1.51",28,"109.2",-5,"92.9",2443,"5.1",566398,608596,429665,643418,572122,542921,570267,605480,571745,"55.37",,,,,,,,68,8,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Infield shift","Standard",141,"0","0",,,,"0","109.2",2,-2,"0.862","0.138",30,25,31,25,1,3,3,1,1,1,"1.42","1.01","1.01",
"FF","2019-05-29","96.8","-1.3","5.83","T-Mobile Park",429665,600917,,"foul",,,,,9,"Edwin Encarnacion singles on a ground ball to third baseman Asdrubal Cabrera.   Daniel Vogelbach to 2nd.","R","R","R","SEA","TEX","S",,,0,1,2019,"-0.19","1.59","0.57","1.92",,,596129,2,1,"Bot",,,,,,,5.28967053118627,-140.466502526493,-8.15930060418024,-3.6428535853344,31.370587609003,-10.3364005712797,"3.41","1.56",256,"85.9",49,"94.7",2744,"5.2",566398,425772,523253,596059,452678,462101,452254,542454,608577,"55.3",,,,,,,,11,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",187,"0","-0.064",,,,"0.064","88.0",-3,-3,"0.232","0.232",25,36,26,36,1,0,2,1,1,1,"0.95","0.19","0.19",
"FF","2019-05-29","96.5","-1.32","5.81","T-Mobile Park",429665,600917,,"foul",,,,,14,"Edwin Encarnacion singles on a ground ball to third baseman Asdrubal Cabrera.   Daniel Vogelbach to 2nd.","R","R","R","SEA","TEX","S",,,0,0,2019,"-0.25","1.62","0.99","2.34",,,596129,2,1,"Bot",,,,,,,6.56864095047986,-140.119422530179,-7.07458394943969,-4.64623208620054,29.8010951658223,-10.2567599537225,"3.41","1.56",197,"79.2",61,"94.8",2688,"5.3",566398,425772,523253,596059,452678,462101,452254,542454,608577,"55.19",,,,,,,,11,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",189,"0","-0.041",,,,"0.041","88.0",-3,-3,"0.232","0.232",25,36,26,36,1,0,2,1,1,1,"0.92","0.25","0.25",
"FF","2019-05-29","95.2","1.13","6.09","T-Mobile Park",596059,606273,,"foul",,,,,6,"Rougned Odor walks.   Nomar Mazara to 2nd.","R","L","L","SEA","TEX","S",,,2,2,2019,"0.96","1.58","0.82","2.29",,,608577,1,8,"Top",,,,,,,-2.81475509136207,-138.327001670872,-7.59584011893856,12.5500170986299,28.5315913023319,-11.2435365617964,"3.32","1.51",185,"91.4",13,"93.6",2586,"5.3",566398,608596,429665,643418,572122,542921,570267,605480,571745,"55.23",,,,,,,,68,6,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Infield shift","Standard",149,"0","0",,,,"0","91.4",2,-2,"0.862","0.138",30,25,31,25,1,3,3,1,1,1,"1.03","0.96","0.96",
"CU","2019-05-29","76.7","1.16","6.01","T-Mobile Park",596059,606273,,"foul",,,,,8,"Rougned Odor walks.   Nomar Mazara to 2nd.","R","L","L","SEA","TEX","S",,,2,2,2019,"-1.1","-0.95","-0.08","2.03",,,608577,1,8,"Top",,,,,,,-0.71113923935368,-111.402357527726,0.235307124334072,-8.59476427065312,20.373357691952,-40.0387877340166,"3.32","1.51",64,"74.4",87,"74.8",2611,"5",566398,608596,429665,643418,572122,542921,570267,605480,571745,"55.5",,,,,,,,68,5,"Curveball",7,5,5,7,5,7,5,7,"Infield shift","Standard",311,"0","0",,,,"0","88.0",2,-2,"0.862","0.138",30,25,31,25,1,3,3,1,1,1,"5.04","-1.1","-1.1",
"SI","2019-05-29","92","1.65","6.92","T-Mobile Park",608596,592767,,"foul",,,,,4,"Tom Murphy flies out sharply to center fielder Danny Santana.","R","R","L","SEA","TEX","S",,,2,2,2019,"0.4","1.59","-0.71","2.59",,,,2,2,"Bot",,,,,,,-6.69569687428643,-133.471339260816,-8.29781325723521,5.97107333508778,26.5786189784766,-12.2496188504011,"3.3","1.58",276,"92.4",22,"90.5",2077,"5.4",566398,425772,523253,596059,452678,462101,452254,542454,608577,"55.13",,,,,,,,19,5,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",166,"0","0",,,,"0","92.4",-3,-3,"0.204","0.204",30,28,30,28,1,0,5,3,6,2,"1.2","0.4","-0.4",
"SI","2019-05-29","85.8","2.39","5.81","T-Mobile Park",462101,453281,,"foul",,,,,4,"Elvis Andrus flies out to right fielder Mitch Haniger.","R","R","L","SEA","TEX","S",,,3,2,2019,"1.28","1.19","-0.61","2.18",,523253,542454,0,1,"Top",,,,,,,-9.5790962504336,-124.578989834184,-4.66438722088232,15.0759990885701,23.7547956123069,-19.2358555351204,"3.15","1.4",124,"71.3",14,"85.4",1885,"6",566398,608596,429665,643418,572122,542921,570267,605480,571745,"54.47",,,,,,,,3,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0","0",,,,"0","88.0",0,0,"0.412","0.588",34,30,35,31,1,0,5,1,5,1,"1.95","1.28","-1.28",
"FF","2019-05-29","94.9","1.15","6.07","T-Mobile Park",596059,606273,,"foul",,,,,7,"Rougned Odor walks.   Nomar Mazara to 2nd.","R","L","L","SEA","TEX","S",,,1,0,2019,"0.9","1.34","-0.47","1.88",,,608577,1,8,"Top",,,,,,,-6.04826036811514,-137.764412473724,-8.01871489848968,12.347082268422,28.8933048568563,-14.2381780362163,"3.32","1.51",165,"77.6",72,"93.1",2507,"5.2",566398,608596,429665,643418,572122,542921,570267,605480,571745,"55.27",,,,,,,,68,2,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",146,"0","-0.061",,,,"0.061","88.0",2,-2,"0.862","0.138",30,25,31,25,1,3,3,1,1,1,"1.29","0.9","0.9",
"SL","2019-05-29","88.5","-0.71","5.84","T-Mobile Park",452254,542914,,"foul",,,,,14,"Hunter Pence grounds out, third baseman Kyle Seager to first baseman Edwin Encarnacion.","R","R","R","SEA","TEX","S",,,1,1,2019,"0.43","0.34","1.2","2.33",,,,1,9,"Top",,,,,,,3.75934416597061,-128.929947841548,-3.26916036191087,4.07482813337639,22.4406172434436,-28.0068430364879,"3.43","1.7",6,"75.9",-21,"88.4",2375,"5.8",566398,553882,429665,643418,572122,542921,570267,605480,571745,"54.72",,,,,,,,78,3,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",129,"0","-0.044",,,,"0.044","88.0",0,0,"0.558","0.442",31,36,32,36,1,4,2,1,2,1,"2.58","-0.43","-0.43",
"SL","2019-05-29","86.2","-0.89","5.76","T-Mobile Park",452254,542914,,"foul",,,,,14,"Hunter Pence grounds out, third baseman Kyle Seager to first baseman Edwin Encarnacion.","R","R","R","SEA","TEX","S",,,1,0,2019,"0.12","0.21","0.03","1.35",,,,1,9,"Top",,,,,,,1.93583597747864,-125.426770308127,-4.66621342728872,0.850683773160551,23.4021292534856,-29.3271501461062,"3.43","1.7",,,,"85.6",2483,"5.8",566398,553882,429665,643418,572122,542921,570267,605480,571745,"54.75",,,,,,,,78,2,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",151,"0","-0.037",,,,"0.037",,0,0,"0.558","0.442",31,36,32,36,1,4,2,1,2,1,"2.91","-0.12","-0.12",
"SI","2019-05-29","91.6","-1.72","5.25","T-Mobile Park",572122,445926,,"foul",,,,,5,"Kyle Seager singles on a line drive to center fielder Danny Santana.","R","L","R","SEA","TEX","S",,,2,0,2019,"-1.47","0.74","0.22","2.55",,,,1,7,"Bot",,,,,,,7.87880868224398,-133.130528812529,-2.54197173587219,-18.6633669507808,25.1203791119374,-23.2294985734536,"3.32","1.55",,,,"90.9",2097,"5.7",566398,425772,523253,596059,452678,462101,452254,542454,608577,"54.83",,,,,,,,64,3,"Sinker",7,5,7,5,5,7,7,5,"Infield shift","Standard",243,"0","-0.046",,,,"0.046",,2,2,"0.883","0.883",35,31,36,32,1,3,1,1,2,1,"2.02","1.47","-1.47",
"FC","2019-05-29","83.9","2.41","5.83","T-Mobile Park",462101,453281,,"foul",,,,,11,"Elvis Andrus flies out to right fielder Mitch Haniger.","R","R","L","SEA","TEX","S",,,1,1,2019,"-0.1","0.92","-1.28","2.39",,523253,542454,0,1,"Top",,,,,,,-8.28309482070246,-122.013759369209,-3.39955045214075,0.325128680438942,19.3959242576343,-22.6736723152076,"3.15","1.4",,,,"83.9",1999,"5.9",566398,608596,429665,643418,572122,542921,570267,605480,571745,"54.63",,,,,,,,3,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",186,"0","-0.13",,,,"0.13",,0,0,"0.412","0.588",34,30,35,31,1,0,5,1,5,1,"2.33","-0.1","0.1",
"CH","2019-05-29","77.8","2.84","5.65","T-Mobile Park",462101,453281,,"foul",,,,,12,"Elvis Andrus flies out to right fielder Mitch Haniger.","R","R","L","SEA","TEX","S",,,1,0,2019,"1.07","0.59","0.93","2.78",,523253,542454,0,1,"Top",,,,,,,-5.9748906150172,-113.187030125908,-0.372362296901671,10.0824622946755,18.8145011232838,-27.2945554809447,"3.15","1.4",179,"65",47,"77.5",1577,"5.9",566398,608596,429665,643418,572122,542921,570267,605480,571745,"54.63",,,,,,,,3,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",119,"0","-0.132",,,,"0.132","88.0",0,0,"0.412","0.588",34,30,35,31,1,0,5,1,5,1,"3.22","1.07","-1.07",
