"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"CU","2019-06-04","76.5","-3.06","5.77","American Family Field",456715,641154,,"foul",,,,,5,"Lorenzo Cain strikes out swinging.","R","R","R","MIL","MIA","S",,,1,1,2019,"1.07","-0.14","0.17","3.06",,,,0,1,"Bot",,,,,,,4.90002243020581,-111.409680323322,1.58528814792145,8.10605071444318,20.2374983799394,-33.8559098658902,"3.71","1.73",130,"67.3",74,"77.1",2235,"6.7",567581,595751,643265,516770,605119,500743,434158,595375,623912,"53.83",,,,,,,,6,3,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",83,"0","-0.061",,,,"0.061","88.0",-2,-2,"0.342","0.342",23,33,23,33,1,0,6,3,5,1,"3.99","-1.07","-1.07",
"CH","2019-06-04","87.2","1.4","5.86","American Family Field",542583,606424,,"foul",,,,,12,"Jesus Aguilar flies out to center fielder JT Riddle.","R","R","L","MIL","MIA","S",,,0,1,2019,"1.52","0.3","0.88","3.13",,,,0,7,"Bot",,,,,,,-4.28973370701728,-126.852623510369,-0.990520982861158,17.0089316441576,26.660758238463,-28.9771754302248,"3.6","1.74",,,,"86.5",2198,"5.9",567581,595751,643265,594011,605119,500743,621573,595375,623912,"54.58",,,,,,,,65,2,"Changeup",0,15,0,15,15,0,0,15,"Standard","Standard",101,"0","-0.052",,,,"0.052",,-15,-15,"0","0",26,29,26,29,1,0,2,3,5,1,"2.75","1.52","-1.52",
"FF","2019-05-26","97.7","-1.53","6.02","American Family Field",546318,605540,,"foul",,,,,1,"Odubel Herrera strikes out swinging.","R","L","R","MIL","PHI","S",,,0,2,2019,"-0.84","1.06","-0.79","2.88",,,,1,8,"Top",,,,,,,3.89682496143206,-142.244108041274,-5.40563386368483,-12.2318061378943,30.0817058822759,-16.8974490599159,"3","1.54",5,"55.6",-26,"97.8",2188,"6.1",567580,518735,519346,669374,541650,606115,460075,592325,592885,"54.39",,,,,,,,58,3,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard",218,"0","0",,,,"0","88.0",6,-6,"0.996","0.004",26,27,26,28,3,2,7,1,6,,"1.33","0.84","-0.84",
"FF","2019-05-26","96.4","-1.57","5.99","American Family Field",514917,605540,,"foul",,,,,2,"Cesar Hernandez grounds out, first baseman Eric Thames to pitcher Brandon Woodruff.","R","L","R","MIL","PHI","S",,,2,2,2019,"-0.61","1.22","0","3.11",,,,0,8,"Top",,,,,,,5.61291263231042,-140.384014625911,-4.93899932919755,-9.39358647591123,29.4054180816188,-14.9926833657181,"3.23","1.54",,,,"97.2",2237,"6.5",567580,518735,519346,669374,541650,606115,460075,592325,592885,"53.98",,,,,,,,57,5,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard",207,"0","0",,,,"0",,6,-6,"0.993","0.007",26,29,26,29,3,2,7,1,6,2,"1.2","0.61","-0.61",
"FF","2019-05-26","96.7","-1.71","5.86","American Family Field",516416,605540,,"foul",,,,,3,"Jean Segura grounds out, second baseman Keston Hiura to first baseman Eric Thames.","R","R","R","MIL","PHI","S",,,0,2,2019,"-0.64","1.14","0.78","2.66",,,,0,7,"Top",,,,,,,8.09707117616368,-140.661742754972,-5.63831749323168,-10.233329809671,28.3434860993185,-16.0071342662548,"3.08","1.52",,,,"97.2",2133,"6.4",567580,518735,519346,541650,519058,606115,460075,592325,592885,"54.13",,,,,,,,51,3,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard",209,"0","0",,,,"0",,6,-6,"0.986","0.014",26,29,26,29,3,2,7,1,6,2,"1.28","0.64","0.64",
"FF","2019-05-26","92.7","-2.7","5.88","American Family Field",606115,621107,,"foul",,,,,1,"Orlando Arcia grounds out, pitcher Zach Eflin to first baseman Rhys Hoskins.","R","R","R","MIL","PHI","S",,,1,2,2019,"-0.88","0.93","-0.52","3.23",,541650,,1,4,"Bot",,,,,,,7.5682512509749,-134.933270326361,-3.12925512986925,-12.4142903885879,25.4368510104228,-20.1270683276836,"3.27","1.61",,,,"93.9",2036,"6.7",567580,595284,656555,514917,596748,516416,457705,546318,547180,"53.81",,,,,,,,29,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",223,"0","0",,,,"0",,2,2,"0.807","0.807",25,24,25,25,2,1,5,1,12,1,"1.66","0.88","0.88",
"SL","2019-05-26","87.6","-1.82","5.93","American Family Field",516416,605540,,"foul",,,,,14,"Jean Segura grounds out, second baseman Keston Hiura to first baseman Eric Thames.","R","R","R","MIL","PHI","S",,,0,1,2019,"0.32","0.34","0.61","1.16",,,,0,7,"Top",,,,,,,5.20982307255942,-127.48459852992,-6.09753794298924,2.44134061364332,24.1433991964369,-27.5630569959641,"3.1","1.52",161,"61",39,"87.4",2437,"6",567580,518735,519346,541650,519058,606115,460075,592325,592885,"54.49",,,,,,,,51,2,"Slider",7,1,1,7,1,7,1,7,"Standard","Standard",137,"0","-0.052",,,,"0.052","88.0",6,-6,"0.986","0.014",26,29,26,29,3,2,7,1,6,2,"2.65","-0.32","-0.32",
"SL","2019-05-26","86.3","-2.95","5.87","American Family Field",606115,621107,,"foul",,,,,2,"Orlando Arcia grounds out, pitcher Zach Eflin to first baseman Rhys Hoskins.","R","R","R","MIL","PHI","S",,,1,1,2019,"0.48","0.5","0.05","2.98",,541650,,1,4,"Bot",,,,,,,6.16067144469678,-125.575252119686,-1.70121783390881,3.85088800091506,24.3783707552013,-26.7174056774222,"3.34","1.61",,,,"86.5",2313,"6.4",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.14",,,,,,,,29,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",137,"0","-0.078",,,,"0.078",,2,2,"0.807","0.807",25,24,25,25,2,1,5,1,12,1,"2.55","-0.48","-0.48",
"FF","2019-05-26","92.4","-2.66","5.92","American Family Field",606115,621107,,"foul",,,,,2,"Orlando Arcia grounds out, pitcher Zach Eflin to first baseman Rhys Hoskins.","R","R","R","MIL","PHI","S",,,1,0,2019,"-0.8","1.31","-0.21","3.15",,,541650,1,4,"Bot",,,,,,,8.01580179903246,-134.455857715709,-4.17848846652288,-11.3853332955456,27.6633280750112,-15.4217714810015,"3.12","1.61",193,"77.2",64,"93",2198,"6.5",567580,595284,656555,514917,596748,516416,457705,546318,547180,"53.98",,,,,,,,29,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",211,"0","-0.061",,,,"0.061","88.0",2,2,"0.795","0.795",25,24,25,25,2,1,5,1,12,1,"1.33","0.8","0.8",
"FF","2019-05-26","97","-1.55","5.92","American Family Field",457705,605540,,"foul",,,,,12,"Andrew McCutchen called out on strikes.","R","R","R","MIL","PHI","S",,,3,2,2019,"-0.59","1.31","1","2.57",,,,2,6,"Top",,,,,,,8.16050169800331,-140.851585679121,-6.37688871240305,-9.72207928957327,33.5286367750095,-13.4559814449709,"3.24","1.63",103,"84.2",4,"96.7",2176,"6.4",567580,518735,519346,541650,519058,606115,460075,592325,592885,"54.14",,,,,,,,47,6,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard",204,"0","0",,,,"0","88.0",6,-6,"0.987","0.013",26,32,26,33,3,2,7,1,6,2,"1.13","0.59","0.59",
"FF","2019-05-26","92.7","-2.91","5.83","American Family Field",519346,621107,,"foul",,,,,9,"Eric Thames lines out sharply to center fielder Odubel Herrera.","R","L","R","MIL","PHI","S",,,2,1,2019,"-0.74","1.03","0.63","1.87",,,541650,0,4,"Bot",,,,,,,10.6962117748856,-134.680023629366,-6.68506912070487,-11.1124071451922,24.3041821401589,-18.365232084836,"3.05","1.59",,,,"93.6",2076,"6.5",567580,595284,656555,514917,596748,516416,457705,546318,547180,"53.98",,,,,,,,28,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",216,"0","-0.123",,,,"0.123",,2,2,"0.816","0.816",25,32,25,33,2,1,5,1,12,1,"1.58","0.74","-0.74",
"FF","2019-05-26","96.3","-1.59","5.98","American Family Field",596748,605540,,"foul",,,,,11,"Maikel Franco grounds out, second baseman Hernan Perez to first baseman Eric Thames.","R","R","R","MIL","PHI","S",,,3,2,2019,"-0.72","1.24","-0.49","3.5",,,,0,6,"Top",,,,,,,4.55918974320867,-140.229434340219,-3.88687442632831,-10.4890212985368,28.3030272670442,-15.1173716586889,"3.1","1.59",,,,"96.9",2282,"6.3",567580,518735,519346,541650,519058,606115,460075,592325,592885,"54.17",,,,,,,,45,7,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard",210,"0","0",,,,"0",,6,-6,"0.977","0.023",26,26,26,27,2,1,7,2,6,2,"1.2","0.72","0.72",
"FF","2019-05-26","96.5","-1.55","5.95","American Family Field",596748,605540,,"foul",,,,,2,"Maikel Franco grounds out, second baseman Hernan Perez to first baseman Eric Thames.","R","R","R","MIL","PHI","S",,,3,2,2019,"-0.82","1.23","0.06","2.83",,,,0,6,"Top",,,,,,,6.17074013588521,-140.479774485539,-5.61481264940544,-12.2398130032606,29.6320280143258,-14.7142546944838,"3.09","1.59",147,"78.9",14,"97.1",2195,"6.5",567580,518735,519346,541650,519058,606115,460075,592325,592885,"54.02",,,,,,,,45,6,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard",214,"0","0",,,,"0","88.0",6,-6,"0.977","0.023",26,26,26,27,2,1,7,2,6,2,"1.19","0.82","0.82",
"SI","2019-05-26","95.4","-1.72","6.05","American Family Field",596748,605540,,"foul",,,,,13,"Maikel Franco grounds out, second baseman Hernan Perez to first baseman Eric Thames.","R","R","R","MIL","PHI","S",,,3,1,2019,"-1.26","0.98","-0.98","2.02",,,,0,6,"Top",,,,,,,4.73435968289288,-138.709714881196,-7.18576232529131,-17.2363820985329,28.8798221230334,-18.2351128611436,"3.15","1.59",,,,"95.4",1983,"6.2",567580,518735,519346,541650,519058,606115,460075,592325,592885,"54.29",,,,,,,,45,5,"Sinker",7,1,1,7,1,7,1,7,"Standard","Standard",232,"0","-0.091",,,,"0.091",,6,-6,"0.977","0.023",26,26,26,27,2,1,7,2,6,2,"1.53","1.26","1.26",
"FF","2019-05-26","94.6","-1.53","6.08","American Family Field",595284,605540,,"foul",,,,,6,"Andrew Knapp homers (1) on a fly ball to right field.","R","L","R","MIL","PHI","S",,,0,0,2019,"-0.81","1.29","0.43","2.27",,,,0,6,"Top",,,,,,,6.91328244023225,-137.526555593549,-7.11721002061821,-11.7963278146789,29.4618839573218,-14.5054989918392,"3.15","1.56",,,,"94.7",2097,"6.3",567580,518735,519346,541650,519058,606115,460075,592325,592885,"54.16",,,,,,,,44,1,"4-Seam Fastball",7,0,0,7,0,7,0,7,"Standard","Standard",212,"0","-0.04",,,,"0.04",,7,-7,"0.988","0.012",26,27,26,28,2,1,7,2,6,3,"1.26","0.81","-0.81",
"FF","2019-05-26","94.9","-2.9","5.77","American Family Field",592325,621107,,"foul",,,,,7,"Ben Gamel homers (3) on a fly ball to center field.","R","L","R","MIL","PHI","S",,,2,2,2019,"-0.66","0.97","-0.69","1.69",,,,1,3,"Bot",,,,,,,7.22941639719077,-138.092662430489,-7.27046169321276,-9.83121753202746,24.9162542720989,-18.5380763941631,"3.24","1.55",,,,"95.5",2165,"6.2",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.26",,,,,,,,19,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",214,"0","0",,,,"0",,0,0,"0.529","0.529",25,27,25,27,2,1,5,1,12,1,"1.54","0.66","-0.66",
"SL","2019-05-26","87.1","-3.03","5.82","American Family Field",592325,621107,,"foul",,,,,8,"Ben Gamel homers (3) on a fly ball to center field.","R","L","R","MIL","PHI","S",,,2,2,2019,"0.15","0.5","-0.25","1.85",,,,1,3,"Bot",,,,,,,6.38331013689542,-126.893748552156,-4.52867274864374,0.569397725543992,22.3367115185146,-26.0212538199931,"3.19","1.55",3,"79.9",-30,"88.1",2214,"6.5",567580,595284,656555,514917,596748,516416,457705,546318,547180,"53.98",,,,,,,,19,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",163,"0","0",,,,"0","88.0",0,0,"0.529","0.529",25,27,25,27,2,1,5,1,12,1,"2.44","-0.15","0.15",
"FF","2019-05-26","96.4","-1.54","6.01","American Family Field",514917,605540,,"foul",,,,,8,"Cesar Hernandez lines out to right fielder Christian Yelich.","R","L","R","MIL","PHI","S",,,2,1,2019,"-0.92","1.32","-0.21","1.94",,,,1,5,"Top",,,,,,,5.63172773693077,-140.116029382657,-8.21427983659685,-13.4039254422982,31.3886972559487,-13.1758796941689,"3.18","1.54",,,,"96.4",2206,"6.3",567580,518735,519346,541650,519058,606115,460075,592325,592885,"54.17",,,,,,,,33,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shade","Standard",215,"0","-0.053",,,,"0.053",,3,-3,"0.868","0.132",26,29,26,29,2,1,7,1,6,2,"1.14","0.92","-0.92",
"SL","2019-05-26","84.8","-3.09","5.88","American Family Field",592325,621107,,"foul",,,,,4,"Ben Gamel homers (3) on a fly ball to center field.","R","L","R","MIL","PHI","S",,,0,1,2019,"0.28","0.31","-0.39","2.22",,,,1,3,"Bot",,,,,,,5.73673341447849,-123.508913365923,-2.92699957929109,1.81514869106138,21.6048095411444,-28.655821710224,"3.21","1.55",,,,"85",2283,"6.1",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.4",,,,,,,,19,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","-0.041",,,,"0.041",,0,0,"0.529","0.529",25,27,25,27,2,1,5,1,12,1,"2.85","-0.28","0.28",
"CH","2019-05-26","86.6","-1.6","6.09","American Family Field",514917,605540,,"foul",,,,,1,"Cesar Hernandez lines out to right fielder Christian Yelich.","R","L","R","MIL","PHI","S",,,0,0,2019,"-1.26","0.94","-0.69","3.17",,,,1,5,"Top",,,,,,,4.75883554970592,-126.19117360819,-2.78544144403215,-14.4244547204409,21.9717952647196,-21.6592182878998,"3.28","1.59",148,"70.1",22,"87.5",1685,"6.4",567580,518735,519346,541650,519058,606115,460075,592325,592885,"54.06",,,,,,,,33,1,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",233,"0","-0.03",,,,"0.03","88.0",3,-3,"0.868","0.132",26,29,26,29,2,1,7,1,6,2,"2.04","1.26","-1.26",
"SI","2019-05-26","93.2","-2.86","5.81","American Family Field",605540,621107,,"foul",,,,,8,"Brandon Woodruff strikes out on a foul tip.","R","L","R","MIL","PHI","S",,,1,2,2019,"-1.6","0.36","0.2","2.18",,,,0,3,"Bot",,,,,,,11.4319455882692,-135.320867991288,-4.37008027188601,-22.2226154472289,27.3413870215284,-27.0113327289483,"3.42","1.73",106,"71.7",11,"93.7",2066,"6.5",567580,595284,656555,514917,596748,516416,457705,546318,547180,"53.96",,,,,,,,18,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",257,"0","0",,,,"0","88.0",0,0,"0.554","0.554",25,26,25,26,1,0,5,5,12,6,"2.24","1.6","-1.6",
"SI","2019-05-26","93.4","-2.93","5.82","American Family Field",605540,621107,,"foul",,,,,2,"Brandon Woodruff strikes out on a foul tip.","R","L","R","MIL","PHI","S",,,0,2,2019,"-1.38","0.53","-0.25","3.12",,,,0,3,"Bot",,,,,,,10.0032475010386,-135.821720982417,-2.452325857457,-19.2007529603559,25.2790264018894,-25.193654404657,"3.47","1.73",196,"72.1",34,"94.3",2045,"6.5",567580,595284,656555,514917,596748,516416,457705,546318,547180,"53.96",,,,,,,,18,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",249,"0","0",,,,"0","88.0",0,0,"0.554","0.554",25,26,25,26,1,0,5,5,12,6,"2.04","1.38","-1.38",
"SL","2019-05-26","85.8","-3.05","5.87","American Family Field",605540,621107,,"foul",,,,,13,"Brandon Woodruff strikes out on a foul tip.","R","L","R","MIL","PHI","S",,,0,1,2019,"0.3","0.49","-0.31","1.51",,,,0,3,"Bot",,,,,,,5.84987383738029,-124.847861986503,-5.10324902819736,2.10753604049718,22.1681322780063,-26.3507463924004,"3.49","1.73",2,"63",-43,"86.1",2358,"6.2",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.28",,,,,,,,18,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0","-0.052",,,,"0.052","88.0",0,0,"0.554","0.554",25,26,25,26,1,0,5,5,12,6,"2.6","-0.3","0.3",
"SL","2019-05-26","83.3","-2.4","5.66","American Family Field",592885,660853,,"foul",,,,,13,"Christian Yelich strikes out swinging.","R","L","R","MIL","PHI","S",,,1,2,2019,"-0.04","-0.04","-0.15","1.36",,,,1,8,"Bot",,,,,,,5.17400200784094,-121.153152881272,-3.37336011473281,-1.25691098405107,20.7415675444498,-32.1992257339272,"3.09","1.68",,,,"82.7",2183,"5.7",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.83",,,,,,,,63,4,"Slider",9,1,9,1,1,9,9,1,"Infield shift","Standard",314,"0","0",,,,"0",,8,8,"1","1",23,27,24,28,1,4,4,1,28,1,"3.38","0.04","-0.04",
"CH","2019-05-26","86.6","-2.58","5.6","American Family Field",592885,660853,,"foul",,,,,6,"Christian Yelich strikes out swinging.","R","L","R","MIL","PHI","S",,,1,1,2019,"-1.63","0.84","0.34","2.22",,,,1,8,"Bot",,,,,,,10.1252472076651,-125.657786211021,-3.50391339884794,-18.9488443107314,23.7456694235452,-22.9331407333506,"3.15","1.68",,,,"86",1868,"5.9",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.62",,,,,,,,63,3,"Changeup",9,1,9,1,1,9,9,1,"Infield shift","Standard",243,"0","-0.044",,,,"0.044",,8,8,"1","1",23,27,24,28,1,4,4,1,28,1,"2.25","1.63","-1.63",
"SL","2019-05-26","84.3","-3.02","5.9","American Family Field",541650,621107,,"foul",,,,,9,"Hernan Perez strikes out on a foul tip.","R","R","R","MIL","PHI","S",,,1,1,2019,"0.46","0.2","0.6","2.14",,,,0,2,"Bot",,,,,,,7.47988893157541,-122.531718627523,-2.7778716374943,3.18286839052447,22.7152031001177,-29.8280458626002,"3.38","1.65",234,"85.7",54,"84.1",2329,"6.1",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.44",,,,,,,,12,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",114,"0","-0.061",,,,"0.061","88.0",0,0,"0.55","0.55",25,28,25,28,1,0,5,1,12,1,"3.03","-0.46","-0.46",
"SI","2019-05-26","96.6","-1.65","5.97","American Family Field",596748,605540,,"foul",,,,,5,"Maikel Franco grounds out, shortstop Orlando Arcia to first baseman Eric Thames.","R","R","R","MIL","PHI","S",,,0,0,2019,"-1.33","0.94","0.26","2.42",,,,1,3,"Top",,,,,,,8.16238635192533,-140.462877077996,-6.09265536507979,-19.4511250114155,28.2113913925835,-18.5918523456734,"3.29","1.59",193,"68.3",41,"97.3",2244,"6.5",567580,518735,519346,541650,519058,606115,460075,592325,592885,"54.03",,,,,,,,16,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",235,"0","-0.03",,,,"0.03","88.0",0,0,"0.525","0.475",26,26,26,27,1,0,7,2,6,2,"1.48","1.33","1.33",
"SL","2019-05-26","82.3","-3.05","5.94","American Family Field",541650,621107,,"foul",,,,,5,"Hernan Perez strikes out on a foul tip.","R","R","R","MIL","PHI","S",,,1,0,2019,"0.5","0.32","0.27","2.57",,,,0,2,"Bot",,,,,,,6.55245050751546,-119.796801829222,-1.79831996086623,3.64849013740019,21.2006301003855,-28.9700821476643,"3.39","1.65",3,"56.7",-39,"82.3",2404,"6.1",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.4",,,,,,,,12,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",123,"0","-0.05",,,,"0.05","88.0",0,0,"0.55","0.55",25,28,25,28,1,0,5,1,12,1,"3.05","-0.5","-0.5",
"CH","2019-05-26","86.5","-1.64","6.02","American Family Field",595284,605540,,"foul",,,,,7,"Andrew Knapp flies out to right fielder Christian Yelich.","R","L","R","MIL","PHI","S",,,1,1,2019,"-1.33","0.78","-0.77","1.68",,,,0,3,"Top",,,,,,,4.78591438971496,-125.917943572209,-5.79198695157212,-15.0662832315942,23.3648509519431,-22.989972792747,"3.17","1.56",,,,"86.9",1614,"6.3",567580,518735,519346,541650,519058,606115,460075,592325,592885,"54.18",,,,,,,,15,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",240,"0","-0.061",,,,"0.061",,0,0,"0.5","0.5",26,27,26,28,1,0,7,2,6,3,"2.25","1.33","-1.33",
"FF","2019-05-26","94.5","-2.1","5.71","American Family Field",606115,592826,,"foul",,,,,2,"Orlando Arcia walks.   Eric Thames to 2nd.","R","R","R","MIL","PHI","S",,,3,2,2019,"-0.46","1.51","-0.17","2.92",,,519346,2,5,"Bot",,,,,,,6.0982931922661,-137.566907688294,-5.07548849640982,-7.10374572281848,27.1670240186586,-11.8748529969608,"3.11","1.54",,,,"95.4",2452,"6.5",567580,595284,656555,514917,596748,516416,457705,546318,547180,"53.97",,,,,,,,41,6,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",197,"0","0",,,,"0",,6,6,"0.979","0.979",27,24,27,25,1,2,2,1,6,1,"1","0.46","0.46",
"SI","2019-05-26","93.1","-2.67","5.86","American Family Field",519058,621107,,"foul",,,,,3,"Mike Moustakas pops out to catcher Andrew Knapp in foul territory.","R","L","R","MIL","PHI","S",,,2,2,2019,"-1.4","0.65","0.3","3.19",,592885,460075,1,1,"Bot",,,,,,,10.8607766354553,-135.325988573325,-2.62845993203504,-19.7857233926046,25.8087241847605,-23.654806474581,"3.38","1.7",,,,"94.5",2110,"6.9",567580,595284,656555,514917,596748,516416,457705,546318,547180,"53.59",,,,,,,,7,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",245,"0","0",,,,"0",,0,0,"0.585","0.585",25,30,25,31,1,0,5,1,12,1,"1.91","1.4","-1.4",
"FF","2019-05-26","94.1","-2.2","5.76","American Family Field",606115,592826,,"foul",,,,,4,"Orlando Arcia walks.   Eric Thames to 2nd.","R","R","R","MIL","PHI","S",,,3,1,2019,"-0.47","1.31","-0.38","2.46",,,519346,2,5,"Bot",,,,,,,5.7487313416128,-136.886943574244,-5.78522398036327,-7.07572089450313,27.25195272046,-14.687735168466,"3.14","1.53",373,"97.9",32,"94.3",2125,"6.2",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54.3",,,,,,,,41,5,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",200,"0","-0.09",,,,"0.09","97.9",6,6,"0.979","0.979",27,24,27,25,1,2,2,1,6,1,"1.26","0.47","0.47",
"FF","2019-05-26","94.2","-2.78","5.87","American Family Field",519058,621107,,"foul",,,,,6,"Mike Moustakas pops out to catcher Andrew Knapp in foul territory.","R","L","R","MIL","PHI","S",,,2,2,2019,"-0.88","0.93","0.65","2.31",,592885,460075,1,1,"Bot",,,,,,,10.921679792968,-136.836321442972,-5.67721288364757,-13.3834842240445,27.4051067166513,-19.3686087578721,"3.4","1.7",,,,"95",2175,"6.7",567580,595284,656555,514917,596748,516416,457705,546318,547180,"53.85",,,,,,,,7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0","0",,,,"0",,0,0,"0.585","0.585",25,30,25,31,1,0,5,1,12,1,"1.6","0.88","-0.88",
"FF","2019-05-26","95.7","-2.07","6.09","American Family Field",519058,670456,,"foul",,,,,3,"Mike Moustakas strikes out swinging.","R","L","R","MIL","PHI","S",,,1,1,2019,"-0.89","1.2","0.54","3",,,,2,6,"Bot",,,,,,,8.94710091641778,-139.229626947931,-5.3397888401703,-13.4970460001525,26.4772886916014,-15.4972438988036,"3.44","1.7",172,"65",33,"96.6",2174,"6.5",567580,595284,656555,514917,596748,516416,457705,546318,547180,"54",,,,,,,,50,3,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",217,"0","-0.028",,,,"0.028","88.0",6,6,"0.986","0.986",24,30,25,31,1,3,,1,3,1,"1.25","0.89","-0.89",
"SL","2019-05-26","88.2","-1.57","6","American Family Field",514917,605540,,"foul",,,,,9,"Cesar Hernandez grounds out, shortstop Orlando Arcia to first baseman Eric Thames.","R","L","R","MIL","PHI","S",,,1,0,2019,"0.26","0.47","0.82","1.67",,,,1,2,"Top",,,,,,,5.26169295590632,-128.387500853893,-5.46648509685411,1.92245243910112,23.6929156347743,-26.1104848012911,"3.32","1.54",8,"77",-14,"88.5",2273,"6.2",567580,518735,519346,541650,519058,606115,460075,592325,592885,"54.28",,,,,,,,10,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0","-0.037",,,,"0.037","88.0",0,0,"0.523","0.477",26,29,26,29,1,0,7,1,6,2,"2.44","-0.26","0.26",
"FF","2019-05-26","94.1","-1.94","6.01","American Family Field",519058,670456,,"foul",,,,,9,"Mike Moustakas strikes out swinging.","R","L","R","MIL","PHI","S",,,1,0,2019,"-0.79","1.3","0.79","1.64",,,,2,6,"Bot",,,,,,,8.86611249987438,-136.503822821033,-8.45410183098444,-11.9750386938918,32.4157568093171,-14.1583100817285,"3.35","1.7",,,,"93.9",2171,"6.5",567580,595284,656555,514917,596748,516416,457705,546318,547180,"53.97",,,,,,,,50,2,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Infield shift","Standard",211,"0","-0.021",,,,"0.021",,6,6,"0.986","0.986",24,30,25,31,1,3,,1,3,1,"1.29","0.79","-0.79",
"SI","2019-05-26","95.1","-1.53","6.19","American Family Field",656555,605540,,"foul",,,,,1,"Rhys Hoskins flies out to center fielder Ben Gamel.","R","R","R","MIL","PHI","S",,,0,0,2019,"-1.29","1.28","-0.31","3.27",,,,0,2,"Top",,,,,,,6.00689634537993,-138.226822203247,-4.76520530383648,-17.6791772806059,31.0033524632502,-15.205356155419,"3.47","1.66",177,"79.1",18,"94.4",2078,"5.9",567580,518735,519346,541650,519058,606115,460075,592325,592885,"54.57",,,,,,,,9,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0","-0.04",,,,"0.04","88.0",0,0,"0.5","0.5",26,26,26,26,1,0,7,1,6,2,"1.29","1.29","1.29",
