"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SL","2019-05-31","87.1","-0.95","6.21","Globe Life Park in Arlington",593160,642558,,"foul",,,,,8,"Whit Merrifield called out on strikes.","R","R","R","TEX","KC","S",,,0,0,2019,"0.06","0.33","0.06","1.93",,,,1,5,"Top",,,,,,,2.30665703622482,-126.742233788559,-4.74625664041008,0.129470315204715,25.5271134167505,-27.9666145952349,"3.33","1.55",,,,"86.6",2202,"5.9",566790,643396,523253,542454,452678,462101,452254,608336,608577,"54.56",,,,,,,,33,1,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",170,"0","-0.03",,,,"0.03",,-1,1,"0.379","0.621",23,30,23,30,3,2,5,1,6,1,"2.72","-0.06","-0.06",
"CH","2019-05-31","82.3","1.88","5.81","Globe Life Park in Arlington",452678,518633,,"foul",,,,,8,"Asdrubal Cabrera flies out to center fielder Billy Hamilton.","R","R","L","TEX","KC","S",,,1,0,2019,"1.31","0.71","-0.18","1.81",,,,2,5,"Bot",,,,,,,-7.2929582529256,-119.680853623236,-3.99810660781893,14.1458037366869,21.5682053278265,-24.6700080044652,"3.43","1.62",143,"67.7",71,"83",2169,"6.7",566790,455117,656811,670032,596144,609275,460086,571740,593160,"53.83",,,,,,,,39,2,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",119,"0","-0.021",,,,"0.021","88.0",-2,-2,"0.225","0.225",30,33,31,34,2,1,5,1,6,1,"2.6","1.31","-1.31",
"FF","2019-05-31","91","1.76","5.86","Globe Life Park in Arlington",523253,518633,,"foul",,,,,6,"Logan Forsythe flies out to center fielder Billy Hamilton.","R","R","L","TEX","KC","S",,,0,2,2019,"0.6","1.49","0.5","2.32",,,,1,5,"Bot",,,,,,,-4.48997073457995,-132.509479208098,-6.30521468739297,8.05690266536273,25.7491519095132,-13.2474429231521,"3.18","1.56",308,"90.6",36,"92.2",2211,"6.8",566790,455117,656811,670032,596144,609275,460086,571740,593160,"53.72",,,,,,,,38,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",158,"0","0",,,,"0","90.6",-2,-2,"0.246","0.246",30,32,31,32,2,1,5,2,6,4,"1.2","0.6","-0.6",
"FF","2019-05-31","93.9","-0.87","6.35","Globe Life Park in Arlington",656811,642558,,"foul",,,,,6,"Ryan O'Hearn flies out to center fielder Joey Gallo.","R","L","R","TEX","KC","S",,,3,1,2019,"-0.69","1.3","0.53","2.16",,,,0,4,"Top",,,,,,,5.0642041583344,-136.421580977107,-7.86626763168942,-9.50793189312936,28.7592206713377,-14.7499583738124,"3.28","1.64",,,,"93",2105,"5.8",566790,643396,523253,542454,452678,462101,452254,608336,608577,"54.72",,,,,,,,26,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",208,"0","-0.091",,,,"0.091",,-1,1,"0.371","0.629",23,25,23,26,2,1,5,1,6,1,"1.34","0.69","-0.69",
"FF","2019-05-31","90.4","1.95","5.76","Globe Life Park in Arlington",608336,518633,,"foul",,,,,13,"Joey Gallo strikes out swinging.","R","L","L","TEX","KC","S",,,1,0,2019,"0.55","1.64","-0.29","1.44",,,,0,5,"Bot",,,,,,,-6.76002112089306,-131.318888370867,-8.37964979092469,7.72300927510513,26.0856330321917,-11.5295269320611,"3.53","1.65",223,"76.7",47,"90.8",2171,"6.5",566790,455117,656811,670032,596144,609275,460086,571740,593160,"54.02",,,,,,,,37,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",162,"0","-0.05",,,,"0.05","88.0",-2,-2,"0.277","0.277",30,25,31,26,2,1,5,1,6,1,"1.13","0.55","0.55",
"CH","2019-05-31","80.3","2.1","5.85","Globe Life Park in Arlington",452254,518633,,"foul",,,,,12,"Hunter Pence singles on a soft fly ball to right fielder Whit Merrifield.","R","R","L","TEX","KC","S",,,0,1,2019,"1.22","0.97","1.11","3.33",,,,1,4,"Bot",,,,,,,-4.51914568744557,-116.912038843519,-0.741123952927453,12.0830486006099,21.8176366185114,-23.3230695026856,"3.48","1.82",7,"55.2",-27,"80.6",2098,"6.5",566790,455117,656811,670032,596144,609275,460086,571740,593160,"54.05",,,,,,,,30,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",129,"0","-0.041",,,,"0.041","88.0",-1,-1,"0.391","0.391",30,36,31,36,2,1,5,1,6,1,"2.55","1.22","-1.22",
"SI","2019-05-31","91.7","-1.01","6.13","Globe Life Park in Arlington",596144,642558,,"foul",,,,,13,"Cheslor Cuthbert strikes out swinging.","R","R","R","TEX","KC","S",,,1,1,2019,"-1.32","0.21","-0.38","1.41",593160,,460086,2,3,"Top",,,,,,,4.34440610739899,-133.27388346825,-6.46760186957628,-16.4063150619388,28.3315190544296,-28.5193533186078,"3.31","1.56",,,,"90.9",1715,"5.9",566790,643396,523253,542454,452678,462101,452254,608336,608577,"54.63",,,,,,,,21,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",261,"0","-0.104",,,,"0.104",,-1,1,"0.383","0.617",23,26,23,27,2,1,5,,6,1,"2.55","1.32","1.32",
"FF","2019-05-31","91.2","1.84","5.86","Globe Life Park in Arlington",643396,518633,,"foul",,,,,12,"Isiah Kiner-Falefa singles on a line drive to left fielder Alex Gordon.","R","R","L","TEX","KC","S",,,2,1,2019,"0.49","1.53","0.73","3.41",,,,2,3,"Bot",,,,,,,-3.88064347036211,-132.942081121918,-3.65189964626821,6.62743423499788,27.1574526272853,-13.2531070022545,"3.11","1.37",319,"86.3",37,"92.2",2061,"6.7",566790,455117,656811,670032,596144,609275,460086,571740,593160,"53.84",,,,,,,,24,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",162,"0","-0.033",,,,"0.033","88.0",-1,-1,"0.384","0.384",30,24,31,24,1,0,5,3,6,2,"1.16","0.49","-0.49",
"SL","2019-05-31","85.2","2.01","5.82","Globe Life Park in Arlington",542454,518633,,"foul",,,,,8,"Danny Santana grounds out sharply, third baseman Cheslor Cuthbert to first baseman Ryan O'Hearn.","R","R","L","TEX","KC","S",,,1,0,2019,"0.06","0.57","-0.2","1.99",,,,1,3,"Bot",,,,,,,-5.3140051713949,-124.048424062071,-3.92135210965955,1.56303809936955,20.9823757365995,-25.7983593054067,"3.38","1.58",,,,"85.8",2313,"6.3",566790,455117,656811,670032,596144,609275,460086,571740,593160,"54.18",,,,,,,,23,2,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",174,"0","-0.037",,,,"0.037",,-1,-1,"0.403","0.403",30,28,31,29,1,0,5,2,6,1,"2.54","0.06","-0.06",
"SL","2019-05-31","83.7","1.93","5.8","Globe Life Park in Arlington",452678,518633,,"foul",,,,,4,"Asdrubal Cabrera flies out to right fielder Whit Merrifield.","R","R","L","TEX","KC","S",,,1,1,2019,"-0.1","0.31","-0.51","2.34",,,,0,3,"Bot",,,,,,,-5.46246519787606,-121.832325962866,-2.24003676911189,0.0382542614281534,22.6711349210285,-28.8190173827128,"3.4","1.62",94,"69.8",10,"84.3",2304,"6.5",566790,455117,656811,670032,596144,609275,460086,571740,593160,"53.98",,,,,,,,22,3,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",197,"0","-0.061",,,,"0.061","88.0",-1,-1,"0.43","0.43",30,33,31,34,1,0,5,1,6,1,"2.91","-0.1","0.1",
"SL","2019-05-31","84.7","1.76","5.83","Globe Life Park in Arlington",523253,518633,,"foul",,,,,5,"Logan Forsythe grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.","R","R","L","TEX","KC","S",,,1,2,2019,"-0.15","0.04","0.25","2.26",,,,2,2,"Bot",,,,,,,-3.25276362130639,-123.375864522702,-2.09890336105994,-0.884846075153647,23.47741969466,-31.596546733302,"3.31","1.56",206,"78.7",56,"84.9",2088,"6.3",566790,455117,656811,670032,596144,609275,460086,571740,593160,"54.22",,,,,,,,16,4,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",255,"0","0",,,,"0","88.0",-1,-1,"0.394","0.394",30,32,31,32,1,0,5,2,6,4,"3.13","-0.15","0.15",
"CH","2019-05-31","82.8","-1.74","5.62","Globe Life Park in Arlington",608336,641838,,"foul",,,,,4,"Joey Gallo flies out to left fielder Alex Gordon.","R","L","R","TEX","KC","S",,,2,1,2019,"-1.3","0.69","-0.57","2.53",,,,2,8,"Bot",,,,,,,5.26989430333199,-120.522325587204,-1.95087700431904,-13.8113128116948,22.3506159501646,-25.2498242214531,"3.55","1.65",213,"75.3",55,"83.4",1766,"6.5",566790,455117,656811,670032,596144,609275,460086,571740,593160,"53.96",,,,,,,,65,4,"Changeup",6,2,6,2,2,6,6,2,"Infield shift","Strategic",242,"0","-0.033",,,,"0.033","88.0",4,4,"0.988","0.988",27,25,27,26,1,3,4,1,4,1,"2.6","1.3","-1.3",
"SI","2019-05-31","92.5","-1.11","6.15","Globe Life Park in Arlington",455117,642558,,"foul",,,,,1,"Martin Maldonado walks.","R","R","R","TEX","KC","S",,,2,0,2019,"-1.18","0.62","-0.54","2.97",,,,2,2,"Top",,,,,,,4.06728232421133,-134.782962892147,-3.76808960818454,-15.3726799937907,25.0302037069115,-23.9839641684729,"3.4","1.58",4,"72.8",-37,"93.5",1634,"6.5",566790,643396,523253,542454,452678,462101,452254,608336,608577,"54.02",,,,,,,,11,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",242,"0","-0.023",,,,"0.023","88.0",-1,1,"0.427","0.573",23,32,23,33,1,0,5,1,6,1,"2","1.18","1.18",
"FC","2019-05-31","88.3","-1.47","5.1","Globe Life Park in Arlington",593160,445926,,"foul",,,,,8,"Whit Merrifield grounds into a double play, second baseman Danny Santana to shortstop Elvis Andrus to first baseman Logan Forsythe.   Nicky Lopez out at 2nd.    Whit Merrifield out at 1st.","R","R","R","TEX","KC","S",,,1,2,2019,"0.15","0.8","0.18","1.84",,,670032,1,7,"Top",,,,,,,3.67427443887934,-128.533241196068,-3.54166751374613,1.05576292916461,22.0071306997546,-23.0299005389204,"3.4","1.55",202,"71.9",30,"87.9",2283,"5.6",566790,643396,523253,542454,452678,462101,452254,608336,608577,"54.87",,,,,,,,55,6,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",169,"0","0",,,,"0","88.0",4,-4,"0.945","0.055",35,30,36,30,1,3,2,1,2,1,"2.16","-0.15","-0.15",
"SI","2019-05-31","90.3","-1.37","5.19","Globe Life Park in Arlington",593160,445926,,"foul",,,,,13,"Whit Merrifield grounds into a double play, second baseman Danny Santana to shortstop Elvis Andrus to first baseman Logan Forsythe.   Nicky Lopez out at 2nd.    Whit Merrifield out at 1st.","R","R","R","TEX","KC","S",,,1,2,2019,"-1.37","0.7","-1.34","1.62",,,670032,1,7,"Top",,,,,,,2.95637059734207,-131.298142764921,-4.35853888276723,-16.2862944165431,28.9252738172234,-23.4281278689956,"3.38","1.55",,,,"89.7",2042,"6",566790,643396,523253,542454,452678,462101,452254,608336,608577,"54.47",,,,,,,,55,5,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",243,"0","0",,,,"0",,4,-4,"0.945","0.055",35,30,36,30,1,3,2,1,2,1,"2.14","1.37","1.37",
"SI","2019-05-31","93.2","-1.04","6.21","Globe Life Park in Arlington",596144,642558,,"foul",,,,,13,"Cheslor Cuthbert homers (1) on a fly ball to right center field.","R","R","R","TEX","KC","S",,,0,1,2019,"-1.38","0.86","-0.98","2.22",,,,1,2,"Top",,,,,,,3.09473930437416,-135.585351515175,-6.2761525047263,-17.4308199274913,29.0661717824954,-20.6710886042571,"3.41","1.56",47,"92.8",0,"92.6",1726,"5.9",566790,643396,523253,542454,452678,462101,452254,608336,608577,"54.62",,,,,,,,9,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",238,"0","-0.041",,,,"0.041","92.8",0,0,"0.523","0.477",23,26,23,27,1,0,5,,6,1,"1.81","1.38","1.38",
"SL","2019-05-31","86.9","-1.4","5.09","Globe Life Park in Arlington",593160,445926,,"foul",,,,,9,"Whit Merrifield grounds into a double play, second baseman Danny Santana to shortstop Elvis Andrus to first baseman Logan Forsythe.   Nicky Lopez out at 2nd.    Whit Merrifield out at 1st.","R","R","R","TEX","KC","S",,,1,2,2019,"0.44","0.71","0.74","1.92",,,670032,1,7,"Top",,,,,,,4.22009064317412,-126.528677479281,-2.8913812661011,3.90847280994113,22.7475854589508,-24.346539915867,"3.38","1.55",256,"78.9",41,"86.4",2288,"5.7",566790,643396,523253,542454,452678,462101,452254,608336,608577,"54.8",,,,,,,,55,4,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",148,"0","0",,,,"0","88.0",4,-4,"0.945","0.055",35,30,36,30,1,3,2,1,2,1,"2.35","-0.44","-0.44",
"FF","2019-05-31","90.9","1.81","5.88","Globe Life Park in Arlington",608577,518633,,"foul",,,,,2,"Nomar Mazara lines out to left fielder Alex Gordon.","R","L","L","TEX","KC","S",,,0,1,2019,"0.35","1.55","0.03","3.02",,,,0,2,"Bot",,,,,,,-5.24752880601117,-132.376441460766,-4.64301433333123,5.26304767161906,27.7196675333851,-12.9967045408165,"3.31","1.66",182,"72.1",61,"91.5",2128,"6.6",566790,455117,656811,670032,596144,609275,460086,571740,593160,"53.94",,,,,,,,14,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",167,"0","-0.052",,,,"0.052","88.0",-1,-1,"0.437","0.437",30,24,31,24,1,0,5,1,6,1,"1.18","0.35","0.35",
"SI","2019-05-31","91.3","-1.26","5.16","Globe Life Park in Arlington",593160,445926,,"foul",,,,,8,"Whit Merrifield grounds into a double play, second baseman Danny Santana to shortstop Elvis Andrus to first baseman Logan Forsythe.   Nicky Lopez out at 2nd.    Whit Merrifield out at 1st.","R","R","R","TEX","KC","S",,,1,1,2019,"-1.14","0.71","0.22","1.79",,,670032,1,7,"Top",,,,,,,6.08224124820817,-132.845494093318,-4.09543096488661,-14.532776285788,26.4465741014141,-23.2983711335641,"3.31","1.55",,,,"91",2106,"5.9",566790,643396,523253,542454,452678,462101,452254,608336,608577,"54.57",,,,,,,,55,3,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",238,"0","-0.077",,,,"0.077",,4,-4,"0.945","0.055",35,30,36,30,1,3,2,1,2,1,"2.06","1.14","1.14",
"FC","2019-05-31","89.6","-1.35","5.04","Globe Life Park in Arlington",593160,445926,,"foul",,,,,6,"Whit Merrifield grounds into a double play, second baseman Danny Santana to shortstop Elvis Andrus to first baseman Logan Forsythe.   Nicky Lopez out at 2nd.    Whit Merrifield out at 1st.","R","R","R","TEX","KC","S",,,1,0,2019,"-0.1","0.94","0.79","2.33",,,670032,1,7,"Top",,,,,,,5.4847638428247,-130.480024855692,-2.78346502098051,-2.05800206327667,21.9844209890695,-21.0128244829578,"3.31","1.55",205,"71.7",44,"90.2",2310,"6.2",566790,643396,523253,542454,452678,462101,452254,608336,608577,"54.35",,,,,,,,55,2,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",186,"0","-0.061",,,,"0.061","88.0",4,-4,"0.945","0.055",35,30,36,30,1,3,2,1,2,1,"1.87","0.1","0.1",
"FC","2019-05-31","93.9","-2.93","6.13","Globe Life Park in Arlington",596144,455119,,"foul",,,,,2,"Cheslor Cuthbert grounds out, second baseman Danny Santana to first baseman Logan Forsythe.","R","R","R","TEX","KC","S",,,0,1,2019,"0.33","0.6","-0.13","3.24",,609275,,2,8,"Top",,,,,,,6.50484927406272,-136.634392847023,-3.12274930040194,2.83047443253486,27.4382784642928,-24.2028452907945,"3.38","1.57",271,"77.2",39,"93.9",2317,"6.1",566790,643396,523253,542454,452678,462101,452254,608336,608577,"54.39",,,,,,,,62,2,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",151,"0","-0.075",,,,"0.075","88.0",4,-4,"0.98","0.02",33,26,33,27,1,3,7,,1,1,"1.99","-0.33","-0.33",
"SL","2019-05-31","84.1","1.84","5.82","Globe Life Park in Arlington",452254,518633,,"foul",,,,,5,"Hunter Pence strikes out swinging.","R","R","L","TEX","KC","S",,,0,1,2019,"-0.44","0.32","-0.11","2.6",,,,2,1,"Bot",,,,,,,-3.65438508328957,-122.470186955637,-1.68054393911317,-3.62423748384115,26.8049019008305,-28.8070139356436,"3.55","1.72",166,"63.3",50,"84.1",2174,"6.5",566790,455117,656811,670032,596144,609275,460086,571740,593160,"54.01",,,,,,,,7,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",234,"0","-0.026",,,,"0.026","88.0",0,0,"0.51","0.51",30,36,31,36,1,0,5,1,6,1,"2.91","-0.44","0.44",
"CH","2019-05-31","77.6","-2.02","5.4","Globe Life Park in Arlington",452678,502202,,"foul",,,,,8,"Asdrubal Cabrera walks.","R","L","R","TEX","KC","S",,,3,2,2019,"-1.14","0.03","-0.02","1.64",,,,2,6,"Bot",,,,,,,6.22485972774804,-112.727524004764,-1.1876524188444,-10.6398391082513,19.4997650686497,-31.9584467693245,"3.26","1.62",,,,"76.8",1525,"5.7",566790,455117,656811,670032,596144,609275,460086,571740,593160,"54.79",,,,,,,,51,7,"Changeup",6,2,6,2,2,6,6,2,"Infield shift","Standard",268,"0","0",,,,"0",,4,4,"0.949","0.949",31,33,31,34,1,2,2,1,4,1,"3.84","1.14","-1.14",
"FC","2019-05-31","88.2","-1.65","5.16","Globe Life Park in Arlington",670032,445926,,"foul",,,,,1,"Nicky Lopez singles on a ground ball to shortstop Elvis Andrus.","R","L","R","TEX","KC","S",,,2,2,2019,"0.07","1.01","-0.7","2.64",,,,1,7,"Top",,,,,,,2.16172761519864,-128.550659053671,-2.18998522361787,0.389624027342199,22.1684285413096,-20.8697472514781,"3.16","1.37",,,,"88.3",2108,"5.9",566790,643396,523253,542454,452678,462101,452254,608336,608577,"54.6",,,,,,,,54,5,"Cutter",6,2,2,6,2,6,2,6,"Standard","Standard",176,"0","0",,,,"0",,4,-4,"0.961","0.039",35,24,36,24,1,3,2,1,2,1,"1.92","-0.07","0.07",
"SL","2019-05-31","85.1","-2.06","5.59","Globe Life Park in Arlington",452678,502202,,"foul",,,,,14,"Asdrubal Cabrera walks.","R","L","R","TEX","KC","S",,,2,2,2019,"0.51","0.59","1.05","2.07",,,,2,6,"Bot",,,,,,,6.18605912378735,-123.675269630891,-3.07308376768761,3.93806019749801,22.3532882964379,-26.0677370901899,"3.23","1.62",63,"41.8",16,"83.6",2257,"5.2",566790,455117,656811,670032,596144,609275,460086,571740,593160,"55.34",,,,,,,,51,5,"Slider",6,2,6,2,2,6,6,2,"Infield shift","Standard",139,"0","0",,,,"0","88.0",4,4,"0.949","0.949",31,33,31,34,1,2,2,1,4,1,"2.69","-0.51","0.51",
"FF","2019-05-31","94.3","1.78","5.92","Globe Life Park in Arlington",462101,518633,,"foul",,,,,5,"Elvis Andrus pops out to catcher Martin Maldonado in foul territory.","R","R","L","TEX","KC","S",,,0,2,2019,"0.37","1.59","-0.26","2.32",,,,1,1,"Bot",,,,,,,-6.17158831284146,-137.153358200688,-7.27764922086132,6.0732391829518,29.7498789868408,-10.5060697809987,"3.16","1.41",155,"76.6",14,"94.9",2248,"6.6",566790,455117,656811,670032,596144,609275,460086,571740,593160,"53.86",,,,,,,,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",167,"0","0",,,,"0","88.0",0,0,"0.526","0.526",30,30,31,31,1,0,5,1,6,1,"0.95","0.37","-0.37",
"CH","2019-05-31","85.5","-1.44","5.31","Globe Life Park in Arlington",670032,445926,,"foul",,,,,5,"Nicky Lopez singles on a ground ball to shortstop Elvis Andrus.","R","L","R","TEX","KC","S",,,1,1,2019,"-1.43","0.44","-0.16","2.08",,,,1,7,"Top",,,,,,,5.87341998117244,-124.385297156572,-2.20528154394477,-15.9307042532878,25.0466727682413,-27.3812801599553,"3.18","1.35",,,,"85.4",2216,"6.2",566790,643396,523253,542454,452678,462101,452254,608336,608577,"54.25",,,,,,,,54,3,"Changeup",6,2,2,6,2,6,2,6,"Standard","Standard",253,"0","-0.044",,,,"0.044",,4,-4,"0.961","0.039",35,24,36,24,1,3,2,1,2,1,"2.69","1.43","-1.43",
"SL","2019-05-31","86.6","1.95","5.73","Globe Life Park in Arlington",462101,518633,,"foul",,,,,13,"Elvis Andrus pops out to catcher Martin Maldonado in foul territory.","R","R","L","TEX","KC","S",,,0,1,2019,"-0.19","0.47","-1.02","1.72",,,,1,1,"Bot",,,,,,,-6.74831267728018,-126.06540820147,-4.3689238374783,-0.702966308462189,25.6495375605862,-26.3958077454804,"3.21","1.41",4,"76.9",-26,"87.3",2318,"6.7",566790,455117,656811,670032,596144,609275,460086,571740,593160,"53.81",,,,,,,,6,2,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",202,"0","-0.041",,,,"0.041","88.0",0,0,"0.526","0.526",30,30,31,31,1,0,5,1,6,1,"2.53","-0.19","0.19",
"FF","2019-05-31","94.3","-0.98","6.37","Globe Life Park in Arlington",593160,642558,,"foul",,,,,1,"Whit Merrifield singles on a soft ground ball to first baseman Logan Forsythe.","R","R","R","TEX","KC","S",,,1,2,2019,"-0.66","1.33","-0.63","3.07",,,,1,1,"Top",,,,,,,2.32053235583106,-137.270970409117,-5.79239989615444,-8.75081091502064,27.3764804614749,-14.5738531969069,"3.4","1.55",184,"65.2",43,"94.2",2059,"6",566790,643396,523253,542454,452678,462101,452254,608336,608577,"54.52",,,,,,,,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",206,"0","0",,,,"0","88.0",0,0,"0.522","0.478",23,30,23,30,1,0,5,1,6,1,"1.25","0.66","0.66",
"SL","2019-05-31","86.6","1.92","5.84","Globe Life Park in Arlington",462101,518633,,"foul",,,,,4,"Elvis Andrus pops out to catcher Martin Maldonado in foul territory.","R","R","L","TEX","KC","S",,,0,0,2019,"-0.17","0.48","-0.81","2.36",,,,1,1,"Bot",,,,,,,-6.20175967145677,-125.989282591117,-3.07321904688628,-0.523601624981737,26.3332015530181,-26.6577863549841,"3.18","1.41",,,,"86.8",2191,"6.5",566790,455117,656811,670032,596144,609275,460086,571740,593160,"53.98",,,,,,,,6,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",200,"0","-0.03",,,,"0.03",,0,0,"0.526","0.526",30,30,31,31,1,0,5,1,6,1,"2.55","-0.17","0.17",
"FF","2019-05-31","95","-0.95","6.32","Globe Life Park in Arlington",593160,642558,,"foul",,,,,13,"Whit Merrifield singles on a soft ground ball to first baseman Logan Forsythe.","R","R","R","TEX","KC","S",,,1,1,2019,"-0.67","1.27","-0.19","1.28",,,,1,1,"Top",,,,,,,3.45737699902986,-138.030386506466,-10.3256815139788,-9.27232277200506,28.3481644961034,-14.150538501101,"3.4","1.55",,,,"94.8",2070,"6.1",566790,643396,523253,542454,452678,462101,452254,608336,608577,"54.42",,,,,,,,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",208,"0","-0.044",,,,"0.044",,0,0,"0.522","0.478",23,30,23,30,1,0,5,1,6,1,"1.28","0.67","0.67",
"SI","2019-05-31","93.5","-1.34","6.19","Globe Life Park in Arlington",593160,642558,,"foul",,,,,6,"Whit Merrifield singles on a soft ground ball to first baseman Logan Forsythe.","R","R","R","TEX","KC","S",,,1,0,2019,"-1.16","0.67","0.56","2.66",,,,1,1,"Top",,,,,,,7.32231188351595,-135.896359950429,-4.75218846242891,-15.6840345686086,28.6154282803077,-23.2577682075211,"3.3","1.5",305,"88.6",36,"92.9",1956,"5.9",566790,643396,523253,542454,452678,462101,452254,608336,608577,"54.58",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",240,"0","-0.037",,,,"0.037","88.6",0,0,"0.522","0.478",23,30,23,30,1,0,5,1,6,1,"1.98","1.16","1.16",
"SI","2019-05-31","90.5","-1.92","5.56","Globe Life Park in Arlington",643396,641838,,"foul",,,,,13,"Isiah Kiner-Falefa grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.","R","R","R","TEX","KC","S",,,0,1,2019,"-1.24","0.55","-1.22","2.33",,,,0,7,"Bot",,,,,,,4.43261669574738,-131.770322442271,-3.30778668843151,-15.4156499673538,28.638010731827,-25.2807363101925,"3.28","1.49",,,,"90.9",1921,"6.5",566790,455117,656811,670032,596144,609275,460086,571740,593160,"53.97",,,,,,,,56,2,"Sinker",6,2,6,2,2,6,6,2,"Standard","Standard",246,"0","-0.052",,,,"0.052",,4,4,"0.974","0.974",27,24,27,24,1,2,4,3,4,2,"2.22","1.24","1.24",
"FF","2019-05-31","91.4","-1.9","5.53","Globe Life Park in Arlington",523253,502202,,"foul",,,,,1,"Logan Forsythe strikes out swinging.","R","R","R","TEX","KC","S",,,0,1,2019,"-0.25","1.03","-0.65","3.25",,,,1,6,"Bot",,,,,,,3.61089571955291,-133.065483055327,-2.06970156076761,-3.63171772562977,25.3283800947275,-20.0645054547431,"3.38","1.56",,,,"90.4",2094,"5.4",566790,455117,656811,670032,596144,609275,460086,571740,593160,"55.13",,,,,,,,50,2,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",194,"0","-0.041",,,,"0.041",,4,4,"0.952","0.952",31,32,31,32,1,2,2,2,4,4,"1.77","0.25","0.25",
"FF","2019-05-31","92.1","1.84","5.9","Globe Life Park in Arlington",425783,518633,,"foul",,,,,8,"Shin-Soo Choo strikes out swinging.","R","L","L","TEX","KC","S",,,0,0,2019,"0.64","1.48","0.01","1.54",,,,0,1,"Bot",,,,,,,-6.07184575749089,-133.882198081868,-8.50557643032621,8.99297030455003,25.4888313334571,-12.7804605744995,"3.36","1.56",,,,"92.7",2177,"6.4",566790,455117,656811,670032,596144,609275,460086,571740,593160,"54.06",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",156,"0","-0.04",,,,"0.04",,0,0,"0.547","0.547",30,36,31,37,1,0,5,1,6,1,"1.18","0.64","0.64",
