"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2019-05-27","90.6","1.55","6.03","Oriole Park at Camden Yards",600524,596057,,"foul",,,,,14,"Renato Nunez grounds out sharply, shortstop Ronny Rodriguez to first baseman Niko Goodrum.","R","R","L","BAL","DET","S",,,2,1,2019,"1.5","0.78","0.95","2.47",,,,1,5,"Bot",,,,,,,-4.50637842820309,-131.670493048429,-4.50949329589438,17.8737377299856,28.0440332040804,-22.6114996896451,"3.43","1.63",,,,"89.3",2279,"5.5",564956,606988,592348,543281,641525,500135,621514,592444,592206,"54.95",,,,,,,,45,4,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",118,"0","-0.053",,,,"0.053",,1,1,"0.692","0.692",26,25,26,25,3,2,5,1,5,1,"2.08","1.5","-1.5",
"FF","2019-05-27","91.7","-1.69","5.55","Oriole Park at Camden Yards",606988,593679,,"foul",,,,,11,"Grayson Greiner singles on a soft line drive to center fielder Keon Broxton.   Brandon Dixon to 2nd.","R","R","R","BAL","DET","S",,,0,0,2019,"-0.96","1.06","-1.31","2.69",,,641525,2,4,"Top",,,,,,,2.94946044773975,-133.412857142544,-3.62412956550917,-11.8461477528699,28.4405743249788,-19.1386878288221,"3.51","1.68",28,"77.3",-3,"91",2000,"5.9",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.64",,,,,,,,32,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",222,"0","-0.041",,,,"0.041","88.0",3,-3,"0.848","0.152",26,26,26,27,2,1,5,2,6,1,"1.7","0.96","0.96",
"FF","2019-05-27","93.2","-1.71","5.36","Oriole Park at Camden Yards",641525,593679,,"foul",,,,,14,"Brandon Dixon walks.","R","R","R","BAL","DET","S",,,3,2,2019,"-1.01","0.92","0.84","2.35",,,,1,4,"Top",,,,,,,8.77225981396087,-135.460270059695,-4.02043518950023,-14.2898110354359,27.5525588477699,-20.1374309002929,"3.41","1.61",197,"72",35,"93.6",2025,"6.4",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.08",,,,,,,,30,7,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",228,"0","0",,,,"0","88.0",3,-3,"0.845","0.155",26,27,26,27,2,1,5,1,6,1,"1.69","1.01","1.01",
"SI","2019-05-27","92.6","-1.7","5.34","Oriole Park at Camden Yards",641525,593679,,"foul",,,,,9,"Brandon Dixon walks.","R","R","R","BAL","DET","S",,,3,2,2019,"-1.39","0.72","0.4","1.78",,,,1,4,"Top",,,,,,,8.2066163095713,-134.521845067477,-4.79413474925383,-18.23354609848,27.2381886971027,-22.8273958357296,"3.41","1.61",214,"78.1",53,"91.5",1927,"5.6",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.9",,,,,,,,30,6,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",242,"0","0",,,,"0","88.0",3,-3,"0.845","0.155",26,27,26,27,2,1,5,1,6,1,"2","1.39","1.39",
"CH","2019-05-27","85.6","1.71","6.19","Oriole Park at Camden Yards",542340,596057,,"foul",,,,,12,"Jonathan Villar flies out to right fielder Nicholas Castellanos.","R","R","L","BAL","DET","S",,,2,2,2019,"1.11","-0.08","1.48","3.13",592859,593643,,2,4,"Bot",,,,,,,-2.61202296623148,-124.523265416849,-0.827262570395292,11.6046907377833,23.4406531728295,-33.1281761621851,"3.34","1.63",192,"71.5",35,"84",1606,"5.1",564956,606988,592348,543281,641525,500135,621514,592444,592206,"55.37",,,,,,,,39,5,"Changeup",4,2,4,2,2,4,4,2,"Standard","Standard",86,"0","0",,,,"0","88.0",2,2,"0.799","0.799",26,28,26,28,3,2,5,1,5,1,"3.32","1.11","-1.11",
"FF","2019-05-27","93.8","-1.51","5.5","Oriole Park at Camden Yards",641525,593679,,"foul",,,,,5,"Brandon Dixon walks.","R","R","R","BAL","DET","S",,,1,1,2019,"-1.18","0.9","0.01","2.57",,,,1,4,"Top",,,,,,,6.39789963361726,-136.386109019739,-3.7914794839939,-15.7602788235122,27.7810209329096,-20.567798851203,"3.41","1.61",,,,"93.1",2030,"5.8",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.75",,,,,,,,30,3,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",233,"0","-0.044",,,,"0.044",,3,-3,"0.845","0.155",26,27,26,27,2,1,5,1,6,1,"1.74","1.18","1.18",
"SL","2019-05-27","81.5","-1.87","5.56","Oriole Park at Camden Yards",500135,593679,,"foul",,,,,14,"Ronny Rodriguez strikes out swinging.","R","R","R","BAL","DET","S",,,1,1,2019,"0.3","-0.02","0.89","1.79",,,,0,4,"Top",,,,,,,5.54868399140296,-118.510522161293,-1.8758731383761,1.81285878838154,20.4299197696457,-32.2337172565747,"3.3","1.58",5,"59.3",-21,"80.6",2211,"5.5",564956,600474,641820,542340,593643,621006,596105,542979,592859,"55.02",,,,,,,,29,3,"Slider",4,1,1,4,1,4,1,4,"Infield shift","Standard",87,"0","-0.061",,,,"0.061","88.0",3,-3,"0.824","0.176",26,27,26,27,2,1,5,1,6,2,"3.54","-0.3","-0.3",
"FF","2019-05-27","92.7","-1.69","5.45","Oriole Park at Camden Yards",408234,593679,,"foul",,,,,2,"Miguel Cabrera grounds out sharply, pitcher Gabriel Ynoa to first baseman Trey Mancini.","R","R","R","BAL","DET","S",,,1,0,2019,"-1.1","0.87","0.08","3.1",,592206,,2,3,"Top",,,,,,,6.75097611697409,-134.848865496622,-2.07313473132459,-14.465446991373,26.632123651957,-21.6191625231236,"3.51","1.75",220,"76.7",33,"91.8",2098,"5.6",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.95",,,,,,,,23,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",232,"0","-0.052",,,,"0.052","88.0",1,-1,"0.635","0.365",26,36,26,36,2,1,5,1,6,1,"1.84","1.1","1.1",
"FF","2019-05-27","91.1","-2.27","6.28","Oriole Park at Camden Yards",641525,573185,,"foul",,,,,2,"Brandon Dixon pops out to first baseman Trey Mancini in foul territory.","R","R","R","BAL","DET","S",,,1,2,2019,"-0.55","1.24","0.18","3.2",,,,2,8,"Top",,,,,,,7.29387381944731,-132.529481101169,-4.52794124510388,-7.89154862357042,25.8598841964899,-16.8280217754158,"3.41","1.61",211,"74.8",31,"91.3",2276,"6.2",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.29",,,,,,,,65,4,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",204,"0","0",,,,"0","88.0",2,-2,"0.929","0.071",30,27,31,27,2,3,5,1,6,1,"1.5","0.55","0.55",
"FF","2019-05-27","93.4","-1.51","5.58","Oriole Park at Camden Yards",621514,593679,,"foul",,,,,3,"Christin Stewart flies out to left fielder Dwight Smith Jr.","R","L","R","BAL","DET","S",,,0,1,2019,"-1.04","1.11","0.61","3.13",,,,1,3,"Top",,,,,,,7.52739722943588,-135.580779326265,-2.82515656110298,-14.0769969434465,31.0935325631471,-18.5795677643337,"3.23","1.57",,,,"91.6",2087,"5.4",564956,600474,641820,542340,593643,621006,596105,542979,592859,"55.05",,,,,,,,21,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",223,"0","-0.041",,,,"0.041",,1,-1,"0.643","0.357",26,25,26,26,2,1,5,1,6,1,"1.61","1.04","-1.04",
"SL","2019-05-27","84.6","-2.22","6.24","Oriole Park at Camden Yards",500135,573185,,"foul",,,,,2,"Ronny Rodriguez flies out to center fielder Keon Broxton.","R","R","R","BAL","DET","S",,,0,0,2019,"0.67","-0.05","0.06","3.23",,,,1,8,"Top",,,,,,,3.96305565610633,-123.158152477922,-0.599258333141719,5.88896311944018,23.7956886140255,-32.7648336047824,"3.3","1.58",188,"75.3",62,"83.7",,"5.6",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.86",,,,,,,,64,1,"Slider",5,3,3,5,3,5,3,5,"Infield shift","Standard",86,"0","-0.03",,,,"0.03","88.0",2,-2,"0.906","0.094",30,27,31,27,2,3,5,1,6,2,"3.31","-0.67","-0.67",
"FF","2019-05-27","89.8","-2.4","6.2","Oriole Park at Camden Yards",408234,573185,,"foul",,,,,8,"Miguel Cabrera flies out to right fielder Stevie Wilkerson.","R","R","R","BAL","DET","S",,,0,0,2019,"-0.56","1.4","0.16","2.26",,,,0,8,"Top",,,,,,,7.5258668651425,-130.473816941495,-6.72637254191834,-7.8939794143972,25.5185804274719,-14.9945311093305,"3.51","1.75",,,,"90",2340,"6.3",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.17",,,,,,,,63,1,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",202,"0","-0.04",,,,"0.04",,2,-2,"0.87","0.13",30,36,31,36,2,3,5,1,6,1,"1.42","0.56","0.56",
"CH","2019-05-27","84.6","-1.92","5.28","Oriole Park at Camden Yards",592348,593679,,"foul",,,,,13,"Niko Goodrum strikes out swinging.","R","L","R","BAL","DET","S",,,1,2,2019,"-1.33","0.39","-0.83","1.31",,,,0,3,"Top",,,,,,,5.11266793985857,-123.180410474545,-3.73094774994007,-14.3642814950481,21.5850852563299,-27.8377136300339,"3.6","1.72",8,"72.4",-10,"84.5",1858,"5.9",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.6",,,,,,,,20,4,"Changeup",2,1,1,2,1,2,1,2,"Infield shift","Standard",254,"0","0",,,,"0","88.0",1,-1,"0.617","0.383",26,27,26,27,2,1,5,1,6,1,"2.82","1.33","-1.33",
"CH","2019-05-27","86","1.89","6.11","Oriole Park at Camden Yards",641820,596057,,"foul",,,,,6,"Trey Mancini singles on a sharp line drive to center fielder JaCoby Jones.","R","R","L","BAL","DET","S",,,1,2,2019,"0.7","-0.02","0.39","2.38",,,,1,3,"Bot",,,,,,,-4.81280511905485,-125.130584374348,-2.59105475385487,7.96473917669034,21.9044822011631,-32.1274534576052,"3.61","1.68",2,"73.8",-51,"84.7",1493,"5.2",564956,606988,592348,543281,641525,500135,621514,592444,592206,"55.33",,,,,,,,25,4,"Changeup",2,1,2,1,1,2,2,1,"Standard","Standard",89,"0","0",,,,"0","88.0",1,1,"0.653","0.653",26,27,26,27,2,1,5,1,5,1,"3.2","0.7","-0.7",
"FF","2019-05-27","91.5","-2.11","6.32","Oriole Park at Camden Yards",592206,573185,,"foul",,,,,8,"Nicholas Castellanos flies out to center fielder Keon Broxton.","R","R","R","BAL","DET","S",,,2,1,2019,"-0.68","1.33","0.09","1.98",,,,2,7,"Top",,,,,,,6.98605650800537,-133.009983691306,-7.93260377862441,-9.4400025109503,25.9489105503498,-15.0664257635093,"3.64","1.73",,,,"91.6",2380,"6.2",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.31",,,,,,,,58,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",207,"0","-0.033",,,,"0.033",,1,-1,"0.774","0.226",30,27,31,27,2,3,5,1,6,1,"1.4","0.68","0.68",
"FF","2019-05-27","91.3","-1.53","5.54","Oriole Park at Camden Yards",592348,593679,,"foul",,,,,6,"Niko Goodrum strikes out swinging.","R","L","R","BAL","DET","S",,,0,1,2019,"-1.02","1.08","0.74","2.7",,,,0,3,"Top",,,,,,,7.77531074466931,-132.753481233772,-3.56107561174386,-13.4522138805346,25.8914782941505,-19.0355692028627,"3.6","1.72",341,"95.8",29,"90.8",2005,"5.8",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.65",,,,,,,,20,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",223,"0","-0.052",,,,"0.052","95.8",1,-1,"0.617","0.383",26,27,26,27,2,1,5,1,6,1,"1.69","1.02","-1.02",
"FF","2019-05-27","91.3","1.54","6.1","Oriole Park at Camden Yards",641820,596057,,"foul",,,,,11,"Trey Mancini singles on a sharp line drive to center fielder JaCoby Jones.","R","R","L","BAL","DET","S",,,0,1,2019,"0.48","1.47","-0.11","3.77",,,,1,3,"Bot",,,,,,,-5.04369085063164,-132.729526966538,-3.00498645443302,6.43238511297442,25.3632343190848,-14.978583287048,"3.61","1.68",,,,"90",2388,"5.3",564956,606988,592348,543281,641525,500135,621514,592444,592206,"55.18",,,,,,,,25,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",162,"0","-0.041",,,,"0.041",,1,1,"0.653","0.653",26,27,26,27,2,1,5,1,5,1,"1.35","0.48","-0.48",
"CU","2019-05-27","78.4","-1.76","5.66","Oriole Park at Camden Yards",592348,593679,,"foul",,,,,8,"Niko Goodrum strikes out swinging.","R","L","R","BAL","DET","S",,,0,0,2019,"0.46","-0.29","0.04","1.94",,,,0,3,"Top",,,,,,,3.02918909849746,-114.16454096958,-0.747591291517494,3.42909273542063,18.7479307200098,-34.7693261077134,"3.6","1.72",,,,"77.7",2171,"5.5",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.97",,,,,,,,20,1,"Curveball",2,1,1,2,1,2,1,2,"Infield shift","Standard",58,"0","-0.04",,,,"0.04",,1,-1,"0.617","0.383",26,27,26,27,2,1,5,1,6,1,"4.07","-0.46","0.46",
"FF","2019-05-27","91.2","-2.35","6.18","Oriole Park at Camden Yards",621514,573185,,"foul",,,,,4,"Christin Stewart pops out to second baseman Jonathan Villar.","R","L","R","BAL","DET","S",,,2,1,2019,"-0.55","1.29","-0.44","2.43",,,,1,7,"Top",,,,,,,5.95145222096376,-132.506859198643,-6.27053153566106,-7.74088357433265,27.9272721267372,-15.9493160018083,"3.23","1.57",201,"79.9",59,"90.9",2352,"6.2",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.35",,,,,,,,57,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",203,"0","-0.053",,,,"0.053","88.0",1,-1,"0.743","0.257",30,25,31,26,2,3,5,1,6,1,"1.47","0.55","-0.55",
"FF","2019-05-27","91.8","-2.33","6.23","Oriole Park at Camden Yards",621514,573185,,"foul",,,,,3,"Christin Stewart pops out to second baseman Jonathan Villar.","R","L","R","BAL","DET","S",,,1,0,2019,"-0.5","1.17","0.76","2.85",,,,1,7,"Top",,,,,,,8.84730278871111,-133.310751651016,-5.17899280345345,-7.75546853458459,27.9689271054636,-17.4536409904896,"3.23","1.57",,,,"91.6",2497,"6.2",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.29",,,,,,,,57,2,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",203,"0","-0.037",,,,"0.037",,1,-1,"0.743","0.257",30,25,31,26,2,3,5,1,6,1,"1.56","0.5","-0.5",
"FF","2019-05-27","93.1","-1.61","5.44","Oriole Park at Camden Yards",543281,593679,,"foul",,,,,3,"Josh Harrison strikes out swinging.","R","R","R","BAL","DET","S",,,3,2,2019,"-0.94","0.99","0.45","3.34",,641525,,1,2,"Top",,,,,,,7.131616580934,-135.273730368859,-1.70101608990946,-12.6651991528348,27.5161204258639,-20.3211886239381,"3.26","1.48",213,"76.5",35,"91.6",1995,"5.3",564956,600474,641820,542340,593643,621006,596105,542979,592859,"55.16",,,,,,,,12,10,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Strategic",224,"0","0",,,,"0","88.0",2,-2,"0.688","0.312",26,31,26,32,1,0,5,2,6,,"1.73","0.94","0.94",
"SL","2019-05-27","83","-1.8","5.46","Oriole Park at Camden Yards",543281,593679,,"foul",,,,,5,"Josh Harrison strikes out swinging.","R","R","R","BAL","DET","S",,,3,2,2019,"0.27","0.01","0.17","2.66",,641525,,1,2,"Top",,,,,,,3.93746382710474,-120.815474987997,-0.0470986903228658,1.92411438294412,19.9843043155751,-32.3050934005899,"3.26","1.48",,,,"82.5",2265,"5.6",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.9",,,,,,,,12,9,"Slider",2,0,0,2,0,2,0,2,"Infield shade","Strategic",92,"0","0",,,,"0",,2,-2,"0.688","0.312",26,31,26,32,1,0,5,2,6,,"3.35","-0.27","-0.27",
"SL","2019-05-27","83.4","-1.98","5.4","Oriole Park at Camden Yards",543281,593679,,"foul",,,,,9,"Josh Harrison strikes out swinging.","R","R","R","BAL","DET","S",,,3,2,2019,"0.33","-0.1","0.81","1.91",,641525,,1,2,"Top",,,,,,,5.69679401026166,-121.257674657953,-1.4430276554129,2.16036207708886,21.1808810998046,-33.0802381523127,"3.26","1.48",194,"70.6",44,"82.5",2298,"5.5",564956,600474,641820,542340,593643,621006,596105,542979,592859,"55.02",,,,,,,,12,8,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Strategic",74,"0","0",,,,"0","88.0",2,-2,"0.688","0.312",26,31,26,32,1,0,5,2,6,,"3.46","-0.33","-0.33",
"SL","2019-05-27","83.3","-2.02","5.47","Oriole Park at Camden Yards",543281,593679,,"foul",,,,,9,"Josh Harrison strikes out swinging.","R","R","R","BAL","DET","S",,,3,2,2019,"0.35","-0.12","0.46","1.57",,641525,,1,2,"Top",,,,,,,4.94268344745894,-121.113534481242,-2.27120784148869,2.44051091012885,22.4034024885164,-33.1801316046155,"3.26","1.48",,,,"82.2",2372,"5.5",564956,600474,641820,542340,593643,621006,596105,542979,592859,"55.02",,,,,,,,12,7,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",71,"0","0",,,,"0",,2,-2,"0.688","0.312",26,31,26,32,1,0,5,2,6,,"3.51","-0.35","-0.35",
"FF","2019-05-27","91.8","-2.29","6.35","Oriole Park at Camden Yards",592348,573185,,"foul",,,,,1,"Niko Goodrum strikes out swinging.","R","L","R","BAL","DET","S",,,1,2,2019,"-0.4","1.3","-0.77","3.14",,,,0,7,"Top",,,,,,,4.69431999916749,-133.586642452189,-5.11137782648063,-5.76047267417701,25.6204994301312,-15.7542848020477,"3.6","1.72",,,,"92.1",2275,"6.2",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.26",,,,,,,,56,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Infield shift","Standard",197,"0","0",,,,"0",,1,-1,"0.7","0.3",30,27,31,27,1,3,5,1,6,1,"1.39","0.4","-0.4",
"CH","2019-05-27","85.5","-2.71","6.04","Oriole Park at Camden Yards",592348,573185,,"foul",,,,,9,"Niko Goodrum strikes out swinging.","R","L","R","BAL","DET","S",,,1,1,2019,"-0.96","0.21","0.6","1.7",,,,0,7,"Top",,,,,,,9.7016046295609,-124.119321740822,-4.35679822260137,-11.7375029716622,23.1091109653417,-29.3943036842745,"3.6","1.72",,,,"85.5",1696,"6.2",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.26",,,,,,,,56,3,"Changeup",4,3,3,4,3,4,3,4,"Infield shift","Standard",258,"0","-0.061",,,,"0.061",,1,-1,"0.7","0.3",30,27,31,27,1,3,5,1,6,1,"2.92","0.96","-0.96",
"SI","2019-05-27","94.6","-1.66","5.46","Oriole Park at Camden Yards",543281,593679,,"foul",,,,,8,"Josh Harrison strikes out swinging.","R","R","R","BAL","DET","S",,,3,2,2019,"-1.52","0.74","0.17","1.83",,641525,,1,2,"Top",,,,,,,7.98759940388296,-137.481720500481,-5.37404915464585,-20.5549364253327,27.6625381939501,-22.0907044281216,"3.26","1.48",233,"90.7",17,"93.9",1998,"5.7",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.76",,,,,,,,12,6,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",244,"0","0",,,,"0","90.7",2,-2,"0.688","0.312",26,31,26,32,1,0,5,2,6,,"1.85","1.52","1.52",
"SL","2019-05-27","83.8","1.41","6.35","Oriole Park at Camden Yards",592859,596057,,"foul",,,,,7,"Stevie Wilkerson flies out to right fielder Nicholas Castellanos.","R","R","L","BAL","DET","S",,,2,2,2019,"-0.55","-0.18","-0.63","1.61",596105,,542979,0,2,"Bot",,,,,,,-3.59548870755625,-121.761192008321,-4.12746504452105,-4.57586867965582,22.4113905273593,-33.3962296413374,"3.07","1.48",46,"99.2",0,"81.9",2515,"5",564956,606988,592348,543281,641525,500135,621514,592444,592206,"55.52",,,,,,,,17,5,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",288,"0","0",,,,"0","99.2",1,1,"0.767","0.767",26,27,26,27,1,0,5,1,5,1,"3.58","-0.55","0.55",
"SI","2019-05-27","88.1","1.83","6.14","Oriole Park at Camden Yards",592859,596057,,"foul",,,,,6,"Stevie Wilkerson flies out to right fielder Nicholas Castellanos.","R","R","L","BAL","DET","S",,,2,1,2019,"1.25","0.97","0.46","2.35",596105,,542979,0,2,"Bot",,,,,,,-5.82026151846328,-127.987590954523,-5.04191932059173,14.6838128583217,25.797680369054,-20.8402982270605,"3.07","1.48",182,"71.1",59,"87.4",2185,"5.9",564956,606988,592348,543281,641525,500135,621514,592444,592206,"54.63",,,,,,,,17,4,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",128,"0","-0.075",,,,"0.075","88.0",1,1,"0.767","0.767",26,27,26,27,1,0,5,1,5,1,"2.02","1.25","-1.25",
"FF","2019-05-27","90.6","-2.28","6.26","Oriole Park at Camden Yards",606988,573185,,"foul",,,,,6,"Grayson Greiner called out on strikes.","R","R","R","BAL","DET","S",,,0,2,2019,"-0.59","1.43","0.45","2.66",,,543281,1,6,"Top",,,,,,,8.03424114612105,-131.629750401888,-6.04992247993385,-8.50516879038019,26.7499584774772,-14.6193819361833,"3.51","1.68",,,,"90.3",2304,"6.1",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.41",,,,,,,,50,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",203,"0","0",,,,"0",,1,-1,"0.662","0.338",30,26,31,27,1,2,5,2,6,1,"1.37","0.59","0.59",
"FF","2019-05-27","89.8","1.57","6.28","Oriole Park at Camden Yards",596105,596057,,"foul",,,,,13,"Dwight Smith Jr walks.","R","L","L","BAL","DET","S",,,3,2,2019,"0.41","1.41","-1.19","1.84",,,,0,2,"Bot",,,,,,,-7.53843041287563,-130.280789323569,-7.74536509432141,6.00012069770555,24.4094782063194,-15.3231054335137,"3.46","1.56",,,,"88.5",2352,"5.4",564956,606988,592348,543281,641525,500135,621514,592444,592206,"55.07",,,,,,,,15,6,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",164,"0","0",,,,"0",,1,1,"0.66","0.66",26,26,26,27,1,0,5,1,5,1,"1.51","0.41","0.41",
"FF","2019-05-27","91.2","-2.85","5.92","Oriole Park at Camden Yards",621514,542888,,"foul",,,,,1,"Christin Stewart pops out to third baseman Hanser Alberto.","R","L","R","BAL","DET","S",,,0,1,2019,"-0.46","1.02","-0.36","3.14",608475,493596,,2,9,"Top",,,,,,,7.30113397384134,-132.732772081164,-3.39922182842883,-6.98086148212836,25.9441799031881,-19.3872213972208,"3.23","1.57",8,"51.7",-20,"92.2",2408,"6.7",564956,600474,641820,542340,593643,621006,596105,542979,592859,"53.82",,,,,,,,73,2,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Infield shift","Standard",204,"0","-0.08",,,,"0.08","88.0",2,-2,"0.889","0.111",28,25,29,26,1,4,1,1,8,1,"1.67","0.46","-0.46",
"FF","2019-05-27","92.2","-2.49","6.12","Oriole Park at Camden Yards",641525,573185,,"foul",,,,,13,"Brandon Dixon called out on strikes.","R","R","R","BAL","DET","S",,,1,1,2019,"-0.81","1.5","-0.93","2.48",,,,0,6,"Top",,,,,,,5.62223490792623,-133.984530644562,-6.56782668092516,-10.7549435055006,27.858445970738,-13.2059319696313,"3.41","1.61",,,,"91.5",2358,"5.9",564956,600474,641820,542340,593643,621006,596105,542979,592859,"54.62",,,,,,,,48,3,"4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard",208,"0","-0.061",,,,"0.061",,1,-1,"0.667","0.333",30,27,31,27,1,2,5,1,6,1,"1.23","0.81","0.81",
"FF","2019-05-27","91.8","-2.74","5.85","Oriole Park at Camden Yards",592348,542888,,"foul",,,,,8,"Niko Goodrum flies out to left fielder Dwight Smith Jr.","R","L","R","BAL","DET","S",,,2,2,2019,"-0.68","1.49","0","2.06",,543281,493596,1,9,"Top",,,,,,,8.42717682587387,-133.351591641389,-7.01726341348114,-9.90711288990049,27.4075845566357,-12.9605511444784,"3.6","1.72",,,,"92.3",2556,"6.6",564956,600474,641820,542340,593643,621006,596105,542979,592859,"53.94",,,,,,,,72,5,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Infield shift","Standard",204,"0","0",,,,"0",,2,-2,"0.841","0.159",28,27,29,27,1,4,1,1,8,1,"1.19","0.68","-0.68",
"SI","2019-05-27","92.3","-3","5.45","Oriole Park at Camden Yards",600524,622505,,"foul",,,,,5,"Renato Nunez pops out softly to first baseman Niko Goodrum.","R","R","R","BAL","DET","S",,,1,1,2019,"-1.55","0.28","-0.2","2.67",,,,1,7,"Bot",,,,,,,10.2563785730687,-134.002383854507,-1.83958546183956,-20.3592196131602,26.0058181451049,-28.7225993836419,"3.43","1.63",,,,"91.3",1992,"5.6",564956,606988,592348,543281,641525,500135,621514,592444,592206,"54.89",,,,,,,,61,3,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",260,"0","-0.044",,,,"0.044",,2,2,"0.883","0.883",26,25,26,25,1,3,2,1,4,1,"2.46","1.55","1.55",
"SI","2019-05-27","94","-2.94","5.51","Oriole Park at Camden Yards",600524,622505,,"foul",,,,,1,"Renato Nunez pops out softly to first baseman Niko Goodrum.","R","R","R","BAL","DET","S",,,1,0,2019,"-1.43","0.36","-0.56","3.09",,,,1,7,"Bot",,,,,,,9.11985763778423,-136.490425793973,-1.33973670066522,-19.4060313230202,27.8639810254616,-27.6810150408397,"3.43","1.63",245,"83.2",55,"92.9",2052,"5.6",564956,606988,592348,543281,641525,500135,621514,592444,592206,"54.93",,,,,,,,61,2,"Sinker",5,3,5,3,3,5,5,3,"Standard","Standard",256,"0","-0.037",,,,"0.037","88.0",2,2,"0.883","0.883",26,25,26,25,1,3,2,1,4,1,"2.29","1.43","1.43",
