"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2019-05-28","97.6","-0.96","6.45","Oakland Coliseum",600303,593423,,"foul",,,,,8,"Tommy La Stella strikes out swinging.","R","L","R","OAK","LAA","S",,,1,1,2019,"-1.4","1.12","-0.26","2.18",,,,0,1,"Top",,,,,,,4.88859518368358,-141.695954642226,-8.26187339614519,-19.3602753540832,33.0389484260726,-15.9733675767884,"3.47","1.64",,,,"95.7",2495,"5.4",566112,572033,621566,595777,656305,543760,543257,657656,572039,"55.13",,,,,,,,1,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",231,"0","-0.061",,,,"0.061",,0,0,"0.5","0.5",26,30,26,30,1,0,6,1,7,1,"1.38","1.4","-1.4",
"SI","2019-05-28","98","-0.98","6.41","Oakland Coliseum",600303,593423,,"foul",,,,,5,"Tommy La Stella strikes out swinging.","R","L","R","OAK","LAA","S",,,0,0,2019,"-1.45","1.22","-0.18","2.56",,,,0,1,"Top",,,,,,,5.44821503194075,-142.363549681158,-7.66192509298523,-20.8078093327401,32.5057453536797,-14.199807815502,"3.47","1.64",,,,"97.5",2385,"6.1",566112,572033,621566,595777,656305,543760,543257,657656,572039,"54.42",,,,,,,,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",230,"0","-0.04",,,,"0.04",,0,0,"0.5","0.5",26,30,26,30,1,0,6,1,7,1,"1.18","1.45","-1.45",
"SI","2019-05-27","92.4","-1.4","5.73","Oakland Coliseum",594777,605135,,"foul",,,,,2,"Kole Calhoun walks.","R","L","R","OAK","LAA","S",,,0,1,2019,"-1.09","1.19","0.03","2.56",,,,0,6,"Top",,,,,,,5.9339206164118,-134.398505862103,-4.86151267695991,-14.329166325041,25.7080888610837,-16.9932445870872,"2.94","1.57",199,"77.6",66,"92.4",2164,"6.1",566111,572033,621566,595777,656305,543760,543257,657656,592192,"54.43",,,,,,,,47,2,"Sinker",6,3,3,6,3,6,3,6,"Infield shift","Standard",222,"0","-0.052",,,,"0.052","88.0",3,-3,"0.872","0.128",30,31,30,32,3,2,6,1,6,1,"1.48","1.09","-1.09",
"CH","2019-05-27","81.8","-1.03","6.69","Oakland Coliseum",656305,502239,,"foul",,,,,13,"Matt Chapman singles on a line drive to center fielder Mike Trout.   Robbie Grossman to 3rd.","R","R","R","OAK","LAA","S",,,0,0,2019,"-1.62","0.26","-0.87","2.1",,543257,,1,5,"Bot",,,,,,,3.52997723921394,-119.149631373678,-4.35144438798218,-16.2300000176457,21.7264960140296,-29.0569574225031,"3.42","1.54",,,,"82.4",1428,"6.5",566111,572863,405395,650859,600303,664058,571718,545361,594777,"53.96",,,,,,,,43,1,"Changeup",4,3,4,3,3,4,4,3,"Standard","Standard",261,"0","-0.054",,,,"0.054",,1,1,"0.733","0.733",31,26,31,26,3,2,6,1,7,1,"3.1","1.62","1.62",
"FF","2019-05-27","92.2","-1.23","6.54","Oakland Coliseum",543257,502239,,"foul",,,,,4,"Robbie Grossman doubles (9) on a sharp line drive to right fielder Kole Calhoun.","R","L","R","OAK","LAA","S",,,0,0,2019,"-1.07","1.27","-0.31","2.5",,,,1,5,"Bot",,,,,,,4.67307273190204,-134.172171355767,-7.30796722055713,-13.9843192328468,25.2432462228834,-15.4130302284508,"3.28","1.53",,,,"93.1",2244,"6.5",566111,572863,405395,650859,600303,664058,571718,545361,594777,"53.96",,,,,,,,42,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",220,"0","-0.03",,,,"0.03",,1,1,"0.692","0.692",31,29,31,30,3,2,6,1,7,1,"1.37","1.07","-1.07",
"CH","2019-05-27","82.4","-1.3","6.66","Oakland Coliseum",657656,502239,,"foul",,,,,5,"Ramon Laureano grounds out, second baseman Luis Rengifo to first baseman Albert Pujols.","R","R","R","OAK","LAA","S",,,0,1,2019,"-1.39","0.4","-0.03","2.18",,,,2,4,"Bot",,,,,,,5.48973656215196,-119.950420383655,-4.46215768429444,-14.2142292479181,19.689912119786,-27.8347105024598,"3.19","1.51",200,"86.4",19,"82.3",1600,"5.9",566111,572863,405395,650859,600303,664058,571718,545361,594777,"54.62",,,,,,,,36,2,"Changeup",3,3,3,3,3,3,3,3,"Infield shift","Standard",254,"0","-0.026",,,,"0.026","88.0",0,0,"0.513","0.513",31,24,31,25,2,1,6,1,7,1,"2.98","1.39","1.39",
"CU","2019-05-27","70.5","-0.93","6.07","Oakland Coliseum",600303,605135,,"foul",,,,,8,"Tommy La Stella pops out to first baseman Matt Olson.","R","L","R","OAK","LAA","S",,,1,2,2019,"1.11","-1.12","0.07","1.88",,571718,572863,2,4,"Top",,,,,,,0.0909255913910998,-102.639399204682,1.31328739381831,7.83766902455989,16.7220978526357,-40.5181742485707,"3.6","1.63",201,"80.3",18,"70.6",2275,"6.3",566111,572033,621566,595777,656305,543760,543257,657656,592192,"54.2",,,,,,,,31,4,"Curveball",1,3,3,1,3,1,3,1,"Standard","Standard",45,"0","0",,,,"0","88.0",-2,2,"0.266","0.734",30,30,30,30,3,2,6,1,6,1,"5.71","-1.11","1.11",
"CH","2019-05-27","86.1","-1.35","5.7","Oakland Coliseum",600303,605135,,"foul",,,,,8,"Tommy La Stella pops out to first baseman Matt Olson.","R","L","R","OAK","LAA","S",,,1,1,2019,"-1.72","0.47","-0.24","2.2",,571718,572863,2,4,"Top",,,,,,,6.11070882921098,-125.338493705531,-3.09830079445687,-19.3933832495391,22.6130811769116,-26.7790571618869,"3.61","1.63",181,"64.7",49,"86.6",2132,"6.3",566111,572033,621566,595777,656305,543760,543257,657656,592192,"54.15",,,,,,,,31,3,"Changeup",1,3,3,1,3,1,3,1,"Standard","Standard",255,"0","-0.116",,,,"0.116","88.0",-2,2,"0.266","0.734",30,30,30,30,3,2,6,1,6,1,"2.57","1.72","-1.72",
"CH","2019-05-27","83.4","-1.36","6.63","Oakland Coliseum",595777,502239,,"foul",,,,,8,"Jurickson Profar homers (8) on a fly ball to right field.    Mark Canha scores.","R","L","R","OAK","LAA","S",,,1,0,2019,"-1.08","0.05","-0.19","2.02",,,592192,2,4,"Bot",,,,,,,4.76551552441739,-121.460235956157,-4.33428554154803,-11.5092489006596,21.0117391956527,-31.1265280009763,"3.38","1.54",6,"85.6",-20,"83.5",1342,"6.1",566111,572863,405395,650859,600303,664058,571718,545361,594777,"54.45",,,,,,,,35,2,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",267,"0","-0.045",,,,"0.045","88.0",-2,-2,"0.268","0.268",31,26,31,26,2,1,6,1,7,1,"3.23","1.08","-1.08",
"CH","2019-05-27","86.1","-1.27","5.75","Oakland Coliseum",650859,605135,,"foul",,,,,4,"Luis Rengifo out on a sacrifice fly to left fielder Robbie Grossman.   David Fletcher scores.","R","L","R","OAK","LAA","S",,,1,0,2019,"-1.67","0.78","-0.77","2.67",664058,571718,572863,1,4,"Top",,,,,,,4.46595052795285,-125.289815720739,-2.60434738222234,-18.1862504651844,25.1539433724554,-23.7698814279844,"3.32","1.52",,,,"85.5",2067,"5.9",566111,572033,621566,595777,656305,543760,543257,657656,592192,"54.64",,,,,,,,30,2,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",245,"0","-0.131",,,,"0.131",,-1,1,"0.276","0.724",30,22,30,22,2,1,6,1,6,1,"2.35","1.67","-1.67",
"FC","2019-05-27","88.3","-1.43","6.53","Oakland Coliseum",621566,502239,,"foul",,,,,12,"Matt Olson strikes out swinging.","R","L","R","OAK","LAA","S",,,1,1,2019,"-0.01","0.55","0.86","2.96",,,,0,4,"Bot",,,,,,,5.57470892695978,-128.500630760268,-3.76426792091757,-1.15558076893184,23.6866419379961,-25.6248119564954,"3.53","1.68",6,"89",-26,"88.3",2200,"6",566111,572863,405395,650859,600303,664058,571718,545361,594777,"54.46",,,,,,,,32,3,"Cutter",1,3,1,3,3,1,1,3,"Infield shift","Standard",181,"0","-0.061",,,,"0.061","89.0",-2,-2,"0.3","0.3",31,25,31,25,2,1,6,1,7,1,"2.38","0.01","-0.01",
"FF","2019-05-27","92.3","-1.11","6.63","Oakland Coliseum",621566,502239,,"foul",,,,,6,"Matt Olson strikes out swinging.","R","L","R","OAK","LAA","S",,,1,0,2019,"-0.78","1.32","0.38","2.73",,,,0,4,"Bot",,,,,,,5.4468005867736,-134.227354267651,-6.94255045047746,-10.5042486376188,27.1982241566224,-15.0752096817533,"3.3","1.68",180,"76.6",69,"92.1",2305,"6.1",566111,572863,405395,650859,600303,664058,571718,545361,594777,"54.41",,,,,,,,32,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",211,"0","-0.05",,,,"0.05","88.0",-2,-2,"0.3","0.3",31,25,31,25,2,1,6,1,7,1,"1.37","0.78","-0.78",
"SI","2019-05-27","92.3","-1.06","5.9","Oakland Coliseum",405395,605135,,"foul",,,,,7,"Albert Pujols homers (9) on a fly ball to left field.","R","R","R","OAK","LAA","S",,,2,1,2019,"-1.44","0.98","-0.82","2.01",,,,0,4,"Top",,,,,,,3.66610653914545,-134.282414046363,-6.14994034846415,-17.9558117996272,27.9020834327802,-19.4682325302212,"3.22","1.58",6,"78.1",-20,"91.8",2098,"5.9",566111,572033,621566,595777,656305,543760,543257,657656,592192,"54.62",,,,,,,,25,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",236,"0","-0.073",,,,"0.073","88.0",0,0,"0.5","0.5",30,39,30,39,2,1,6,2,6,1,"1.74","1.44","1.44",
"KC","2019-05-27","80.3","-1.11","6.73","Oakland Coliseum",543257,502239,,"foul",,,,,9,"Robbie Grossman doubles (8) on a line drive to right fielder Kole Calhoun.   Ramon Laureano scores.    Marcus Semien to 3rd.","R","L","R","OAK","LAA","S",,,2,2,2019,"0.97","-1.07","0.36","1.42",,657656,543760,2,3,"Bot",,,,,,,1.42654464651835,-116.922192007274,-3.02864789093114,8.52053858911948,23.0896909276873,-41.5020017092746,"3.24","1.54",,,,"79.8",3056,"6",566111,572863,405395,650859,600303,664058,571718,545361,594777,"54.45",,,,,,,,23,5,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",42,"0","0",,,,"0",,-1,-1,"0.424","0.424",31,29,31,30,2,1,6,1,7,1,"4.66","-0.97","0.97",
"CH","2019-05-27","83.1","-1.04","6.73","Oakland Coliseum",543760,502239,,"foul",,,,,5,"Marcus Semien walks.","R","R","R","OAK","LAA","S",,,0,0,2019,"-1.05","0.07","-0.27","2.44",,657656,,2,3,"Bot",,,,,,,3.80351068954191,-121.05523953893,-3.55640912699398,-10.9887577552786,21.7127629756606,-31.0458461377418,"3.52","1.54",,,,"83.3",1451,"6.2",566111,572863,405395,650859,600303,664058,571718,545361,594777,"54.32",,,,,,,,22,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",266,"0","-0.042",,,,"0.042",,-1,-1,"0.411","0.411",31,28,31,29,2,1,6,1,7,1,"3.22","1.05","1.05",
"KC","2019-05-27","80.4","-1","6.98","Oakland Coliseum",572033,502239,,"foul",,,,,6,"Josh Phegley strikes out swinging.","R","R","R","OAK","LAA","S",,,2,2,2019,"0.95","-1.24","0.53","2.28",,657656,,1,3,"Bot",,,,,,,1.61012420114776,-116.914291183641,-1.39079147646835,8.1329455233414,23.1709889241308,-43.2347404374915,"3.38","1.5",286,"87",37,"79.3",2974,"5.7",566111,572863,405395,650859,600303,664058,571718,545361,594777,"54.79",,,,,,,,21,5,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",37,"0","0",,,,"0","88.0",-1,-1,"0.453","0.453",31,31,31,31,1,0,6,1,7,1,"4.87","-0.95","-0.95",
"FF","2019-05-27","95.8","-1.35","5.75","Oakland Coliseum",571718,605135,,"foul",,,,,4,"Brian Goodwin strikes out swinging.","R","L","R","OAK","LAA","S",,,0,2,2019,"-0.57","1.15","-0.4","2.2",,594777,,1,2,"Top",,,,,,,3.76625116114591,-139.290344815873,-6.29017625697882,-8.23551678197408,31.545410726467,-16.1697347386327,"3.34","1.52",186,"73.5",25,"95.3",2223,"6",566111,572033,621566,595777,656305,543760,543257,657656,592192,"54.46",,,,,,,,10,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",206,"0","0",,,,"0","88.0",-1,1,"0.374","0.626",30,28,30,29,1,0,6,1,6,1,"1.37","0.57","-0.57",
"FC","2019-05-27","90.9","-1.41","5.62","Oakland Coliseum",571718,605135,,"foul",,,,,6,"Brian Goodwin strikes out swinging.","R","L","R","OAK","LAA","S",,,0,1,2019,"-0.28","0.8","0.52","2.59",,594777,,1,2,"Top",,,,,,,5.39745362527151,-132.176041897668,-3.35151805748395,-4.4239838430571,27.7348649511979,-22.4507423979213,"3.38","1.52",,,,"90.4",2269,"6",566111,572033,621566,595777,656305,543760,543257,657656,592192,"54.5",,,,,,,,10,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",200,"0","-0.078",,,,"0.078",,-1,1,"0.374","0.626",30,28,30,29,1,0,6,1,6,1,"2","0.28","-0.28",
"CH","2019-05-27","82.6","-1.02","6.71","Oakland Coliseum",595777,502239,,"foul",,,,,8,"Jurickson Profar flies out to center fielder Mike Trout.","R","L","R","OAK","LAA","S",,,2,1,2019,"-1.04","-0.16","0.09","1.89",,,,0,3,"Bot",,,,,,,4.54503576983282,-120.284420463462,-4.22789717736785,-10.9780078992158,21.5547317695802,-33.1482099036633,"3.28","1.64",4,"63",-27,"83",1483,"6.3",566111,572863,405395,650859,600303,664058,571718,545361,594777,"54.16",,,,,,,,19,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",278,"0","-0.073",,,,"0.073","88.0",-1,-1,"0.43","0.43",31,26,31,26,1,0,6,1,7,1,"3.48","1.04","-1.04",
"SI","2019-05-27","93.2","-1.48","5.86","Oakland Coliseum",594777,605135,,"foul",,,,,7,"Kole Calhoun doubles (12) on a sharp line drive to right fielder Mark Canha.   Albert Pujols scores.","R","L","R","OAK","LAA","S",,,0,0,2019,"-1.43","0.81","-0.75","1.92",,,405395,0,2,"Top",,,,,,,4.91908849675723,-135.444833323448,-6.03980635511079,-18.395539252002,29.7645038370628,-21.3231840462421,"2.98","1.67",1,"51.1",-52,"92.4",2063,"5.9",566111,572033,621566,595777,656305,543760,543257,657656,592192,"54.58",,,,,,,,8,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",241,"0","-0.066",,,,"0.066","88.0",0,0,"0.462","0.538",30,31,30,32,1,0,6,1,6,1,"1.87","1.43","-1.43",
"FF","2019-05-27","93","-1.4","5.92","Oakland Coliseum",572033,592102,,"foul",,,,,12,"Josh Phegley flies out to right fielder Kole Calhoun.","R","R","R","OAK","LAA","S",,,2,2,2019,"-1.04","1.54","0.21","3.54",,,,2,6,"Bot",,,,,,,6.44470526582352,-135.378991847458,-3.72473999932996,-14.22810670277,29.6897473737528,-12.5195866710849,"3.34","1.5",200,"84.4",58,"93.5",2490,"6.6",566111,572863,405395,650859,600303,664058,571718,545361,594777,"53.94",,,,,,,,55,6,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Standard","Standard",214,"0","0",,,,"0","88.0",1,1,"0.71","0.71",30,31,31,31,1,2,4,1,1,1,"1.08","1.04","1.04",
"SI","2019-05-27","94.4","-0.99","5.71","Oakland Coliseum",660271,605135,,"foul",,,,,8,"Shohei Ohtani grounds out, second baseman Jurickson Profar to first baseman Matt Olson.","R","L","R","OAK","LAA","S",,,2,2,2019,"-1.06","1.14","0.04","2.04",,,,2,1,"Top",,,,,,,4.97967678990525,-137.324485126752,-6.39561961535637,-14.3354315014321,26.8011172366932,-16.7626257960044,"3.45","1.62",333,"96",23,"94.3",2243,"6",566111,572033,621566,595777,656305,543760,543257,657656,592192,"54.51",,,,,,,,3,7,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",223,"0","0",,,,"0","96.0",0,0,"0.537","0.463",30,24,30,25,1,0,6,1,6,1,"1.43","1.06","-1.06",
"SI","2019-05-27","94.7","-1.86","6.52","Oakland Coliseum",621566,472610,,"foul",,,,,11,"Matt Olson strikes out swinging.","R","L","R","OAK","LAA","S",,,2,1,2019,"-1.22","0.63","-1.04","2.98",,,,2,7,"Bot",,,,,,,4.78223905423721,-137.859598488197,-4.96554635038028,-16.3839667917589,27.7676645465759,-23.4600012639466,"3.57","1.68",221,"77.7",53,"94.6",2088,"6",566111,572863,405395,650859,600303,664058,571718,545361,594777,"54.51",,,,,,,,63,4,"Sinker",7,5,7,5,5,7,7,5,"Standard","Standard",243,"0","-0.033",,,,"0.033","88.0",2,2,"0.876","0.876",32,25,32,25,1,3,1,1,2,1,"1.93","1.22","-1.22",
"FF","2019-05-27","93.4","-1.43","5.94","Oakland Coliseum",572033,592102,,"foul",,,,,2,"Josh Phegley flies out to right fielder Kole Calhoun.","R","R","R","OAK","LAA","S",,,2,2,2019,"-0.75","1.42","-0.05","3.16",,,,2,6,"Bot",,,,,,,5.15594621545392,-135.880018781126,-4.52092280099745,-10.2745270937361,27.2763513375414,-13.9275133307396,"3.39","1.5",184,"79",67,"93.3",2420,"6.1",566111,572863,405395,650859,600303,664058,571718,545361,594777,"54.44",,,,,,,,55,5,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Standard","Standard",208,"0","0",,,,"0","88.0",1,1,"0.71","0.71",30,31,31,31,1,2,4,1,1,1,"1.2","0.75","0.75",
"CH","2019-05-27","82.7","-1.22","6.67","Oakland Coliseum",621566,502239,,"foul",,,,,5,"Matt Olson strikes out on a foul tip.","R","L","R","OAK","LAA","S",,,1,1,2019,"-1.17","0.37","-0.03","2.66",,,,0,2,"Bot",,,,,,,4.95597405682407,-120.343994959306,-3.39936052617418,-12.2240750906731,20.8367588764268,-28.2420815821022,"3.55","1.88",,,,"82.8",1656,"6.1",566111,572863,405395,650859,600303,664058,571718,545361,594777,"54.41",,,,,,,,13,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",253,"0","-0.061",,,,"0.061",,-1,-1,"0.437","0.437",31,25,31,25,1,0,6,1,7,1,"2.97","1.17","-1.17",
"CU","2019-05-27","69","-0.7","6.04","Oakland Coliseum",660271,605135,,"foul",,,,,1,"Shohei Ohtani grounds out, second baseman Jurickson Profar to first baseman Matt Olson.","R","L","R","OAK","LAA","S",,,2,2,2019,"1.09","-1.33","-0.62","3.1",,,,2,1,"Top",,,,,,,-1.61557036644896,-100.280771581786,4.40592341531546,7.57208354293994,17.7350204380113,-42.0422311751142,"3.44","1.62",,,,"68.5",2074,"6.2",566111,572033,621566,595777,656305,543760,543257,657656,592192,"54.33",,,,,,,,3,6,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",40,"0","0",,,,"0",,0,0,"0.537","0.463",30,24,30,25,1,0,6,1,6,1,"6.2","-1.09","1.09",
"FF","2019-05-27","91","-1.95","5.73","Oakland Coliseum",650859,433589,,"foul",,,,,8,"Luis Rengifo lines out, pitcher Yusmeiro Petit to shortstop Marcus Semien to first baseman Matt Olson.   Brian Goodwin to 3rd.","R","L","R","OAK","LAA","S",,,1,2,2019,"-0.32","1.51","0.28","1.54",,571718,,1,6,"Top",,,,,,,6.38446843552311,-132.384507380297,-8.02299412131974,-5.23249633702226,27.8533819016079,-12.522507610787,"3.38","1.52",,,,"92.2",2245,"7",566111,572033,621566,595777,656305,543760,543257,657656,592192,"53.5",,,,,,,,51,4,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Standard","Standard",192,"0","0",,,,"0",,1,-1,"0.635","0.365",34,22,35,22,1,2,1,1,2,1,"1.18","0.32","-0.32",
"FF","2019-05-27","95.8","-1.33","5.7","Oakland Coliseum",660271,605135,,"foul",,,,,12,"Shohei Ohtani grounds out, second baseman Jurickson Profar to first baseman Matt Olson.","R","L","R","OAK","LAA","S",,,1,2,2019,"-0.84","1.09","0.93","2.89",,,,2,1,"Top",,,,,,,7.85894668182582,-139.375575341418,-4.30339442755809,-12.6568832851293,29.2860238494515,-17.2443041423438,"3.4","1.62",,,,"95.9",2254,"6.2",566111,572033,621566,595777,656305,543760,543257,657656,592192,"54.28",,,,,,,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",218,"0","0",,,,"0",,0,0,"0.537","0.463",30,24,30,25,1,0,6,1,6,1,"1.39","0.84","-0.84",
"FC","2019-05-27","91.2","-1.39","5.7","Oakland Coliseum",660271,605135,,"foul",,,,,3,"Shohei Ohtani grounds out, second baseman Jurickson Profar to first baseman Matt Olson.","R","L","R","OAK","LAA","S",,,1,1,2019,"-0.33","0.99","0.63","2.83",,,,2,1,"Top",,,,,,,5.70517932748715,-132.555305453293,-3.35871848994065,-5.05580489874928,27.5990518942786,-20.2236405324251,"3.37","1.62",,,,"90.3",2391,"5.7",566111,572033,621566,595777,656305,543760,543257,657656,592192,"54.78",,,,,,,,3,3,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0","-0.028",,,,"0.028",,0,0,"0.537","0.463",30,24,30,25,1,0,6,1,6,1,"1.81","0.33","-0.33",
"KC","2019-05-27","80.4","-1.45","6.41","Oakland Coliseum",656305,502239,,"foul",,,,,8,"Matt Chapman called out on strikes.","R","R","R","OAK","LAA","S",,,0,2,2019,"1.35","-0.84","0.14","1.53",,,,2,1,"Bot",,,,,,,1.02940997498205,-116.857763348204,-2.42353435461065,11.5763551278278,25.8791477854547,-39.308440781078,"3.46","1.53",,,,"78.5",3029,"5.4",566111,572863,405395,650859,600303,664058,571718,545361,594777,"55.08",,,,,,,,6,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",58,"0","0",,,,"0",,0,0,"0.51","0.51",31,26,31,26,1,0,6,1,7,1,"4.55","-1.35","-1.35",
"SL","2019-05-27","85.3","-1.83","6.48","Oakland Coliseum",656305,472610,,"foul",,,,,8,"Umpire reviewed (home run), call on the field was upheld: Matt Chapman homers (14) on a line drive to left field.","R","R","R","OAK","LAA","S",,,1,0,2019,"0.34","0.2","0.14","2.03",,,,2,7,"Bot",,,,,,,3.9326637579502,-124.157145508508,-4.6065269982472,2.77219883639604,22.0581463434538,-29.5305378128827,"3.38","1.54",195,"73.9",61,"85.3",,"6",566111,572863,405395,650859,600303,664058,571718,545361,594777,"54.51",,,,,,,,62,2,"Slider",6,5,6,5,5,6,6,5,"Standard","Standard",121,"0","-0.021",,,,"0.021","88.0",1,1,"0.762","0.762",32,26,32,26,1,3,1,1,2,1,"2.95","-0.34","-0.34",
"FF","2019-05-27","93.4","-1.88","5.85","Oakland Coliseum",571718,465657,,"foul",,,,,3,"Brian Goodwin flies out to center fielder Ramon Laureano.","R","L","R","OAK","LAA","S",,,0,1,2019,"-0.43","1.68","0.52","3.11",,,,2,8,"Top",,,,,,,7.05880107208293,-135.695141843399,-4.88492062344027,-6.81531708436639,30.145234907387,-10.8920095910791,"3.28","1.52",208,"71",49,"92.7",2335,"6",566111,572033,621566,595777,656305,543760,543257,657656,592192,"54.52",,,,,,,,66,2,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",194,"0","-0.026",,,,"0.026","88.0",2,-2,"0.929","0.071",35,28,35,29,1,3,1,1,1,1,"0.98","0.43","-0.43",
"FF","2019-05-27","98","-1.6","6.15","Oakland Coliseum",660271,642152,,"foul",,,,,11,"Shohei Ohtani singles on a line drive to center fielder Ramon Laureano.","R","L","R","OAK","LAA","S",,,0,2,2019,"-0.97","1.21","-0.09","3.82",,,,1,7,"Top",,,,,,,6.21707461081616,-142.423316383182,-3.468287744869,-14.4504209795196,33.752456601343,-15.4872599248261,"3.42","1.62",281,"87.4",48,"96.9",2197,"5.8",566111,572033,621566,595777,656305,543760,543257,657656,592192,"54.71",,,,,,,,57,3,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Strategic","Standard",219,"0","0",,,,"0","88.0",1,-1,"0.743","0.257",27,24,28,25,1,3,2,1,2,1,"1.23","0.97","-0.97",
"FF","2019-05-27","93.3","-1.53","5.96","Oakland Coliseum",657656,592102,,"foul",,,,,2,"Ramon Laureano grounds out, second baseman Luis Rengifo to first baseman Albert Pujols.","R","R","R","OAK","LAA","S",,,0,0,2019,"-1.01","1.43","-0.2","3.32",,,,1,6,"Bot",,,,,,,5.64018984392581,-135.818990241078,-4.21843545042176,-13.6989579338997,26.7801332076931,-13.6916250834309,"3.29","1.51",,,,"93.8",2580,"6.3",566111,572863,405395,650859,600303,664058,571718,545361,594777,"54.17",,,,,,,,54,1,"4-Seam Fastball",6,5,6,5,5,6,6,5,"Standard","Standard",215,"0","-0.03",,,,"0.03",,1,1,"0.725","0.725",30,24,31,25,1,2,4,1,1,1,"1.17","1.01","1.01",
"FC","2019-05-27","83.6","-0.74","5.95","Oakland Coliseum",572863,433589,,"foul",,,,,3,"Dustin Garneau pops out to catcher Josh Phegley in foul territory.","R","R","R","OAK","LAA","S",,,0,0,2019,"0.13","1.03","0.39","2.98",,571718,,0,6,"Top",,,,,,,2.37516152431137,-121.864456638856,-2.56616661489751,0.880013640840927,22.5951950023901,-21.3693136913228,"3.46","1.58",,,,"85",2165,"7",566111,572033,621566,595777,656305,543760,543257,657656,592192,"53.53",,,,,,,,50,1,"Cutter",6,5,5,6,5,6,5,6,"Strategic","Standard",173,"0","-0.064",,,,"0.064",,1,-1,"0.567","0.433",34,31,35,32,1,2,1,2,2,3,"2.14","-0.13","-0.13",
"FS","2019-05-27","84.4","-1.71","6.63","Oakland Coliseum",543257,472610,,"foul",,,,,1,"Robbie Grossman pops out to shortstop David Fletcher.","R","L","R","OAK","LAA","S",,,0,1,2019,"-0.3","0.96","-0.3","2.73",,,,1,7,"Bot",,,,,,,3.81967407523128,-122.833235158728,-4.5852616625706,-3.67294759752294,23.2135837679165,-21.909855304482,"3.24","1.53",5,"73.1",-30,"83.9",1047,"5.9",566111,572863,405395,650859,600303,664058,571718,545361,594777,"54.64",,,,,,,,61,2,"Split-Finger",6,5,6,5,5,6,6,5,"Standard","Standard",197,"0","-0.041",,,,"0.041","88.0",1,1,"0.776","0.776",32,29,32,30,1,3,1,1,2,1,"2.28","0.3","-0.3",
