"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SL","2019-05-31","81.4","2.89","5.3","Yankee Stadium",543305,519242,,"foul",,,,,13,"Aaron Hicks singles on a line drive to left fielder Andrew Benintendi.   Brett Gardner scores.    DJ LeMahieu scores.","R","R","L","NYY","BOS","S",,,0,0,2019,"-1.47","-0.22","-1.34","2.48",458731,518934,,2,3,"Bot",,,,,,,-6.63345782068417,-118.184417524688,0.700330741301286,-11.9538474361845,23.7377056695534,-34.5640974713846,"3.44","1.65",6,"72.4",-22,"79.7",2529,"5.4",567488,506702,656308,456488,646240,593428,643217,598265,605141,"55.14",,,,,,,,24,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",278,"0","-0.081",,,,"0.081","88.0",0,0,"0.565","0.565",30,29,30,30,2,1,7,3,5,1,"3.82","-1.47","1.47",
"CH","2019-05-31","84.2","1.66","6.35","Yankee Stadium",456488,457918,,"foul",,,,,8,"Eduardo Nunez grounds out sharply, second baseman DJ LeMahieu to first baseman Luke Voit.","R","R","L","NYY","BOS","S",,,2,1,2019,"1.25","0.64","0.27","1.56",,,,1,2,"Top",,,,,,,-5.52163557286607,-122.327236984569,-5.93302906049419,13.2274328202121,21.3308973077414,-25.0639692827588,"3.26","1.53",,,,"83.3",1666,"5.6",567488,596142,572228,518934,570482,650402,458731,543305,457727,"54.95",,,,,,,,10,4,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",117,"0","-0.053",,,,"0.053",,-1,1,"0.412","0.588",36,32,37,32,1,0,6,2,6,1,"2.65","1.25","-1.25",
"FF","2019-05-31","91.5","1.66","6.28","Yankee Stadium",456488,457918,,"foul",,,,,6,"Eduardo Nunez grounds out sharply, second baseman DJ LeMahieu to first baseman Luke Voit.","R","R","L","NYY","BOS","S",,,1,0,2019,"0.58","1.4","0.63","2.54",,,,1,2,"Top",,,,,,,-3.86769840650627,-133.19358643807,-6.57174473787885,7.76075132477359,27.8632250340336,-14.3837590655032,"3.26","1.53",,,,"91.6",2355,"6.3",567488,596142,572228,518934,570482,650402,458731,543305,457727,"54.2",,,,,,,,10,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",157,"0","-0.037",,,,"0.037",,-1,1,"0.412","0.588",36,32,37,32,1,0,6,2,6,1,"1.32","0.58","-0.58",
"FF","2019-05-31","91.2","1.74","6.33","Yankee Stadium",646240,457918,,"foul",,,,,4,"Rafael Devers homers (8) on a fly ball to right center field.","R","L","L","NYY","BOS","S",,,2,0,2019,"0.8","1.56","-0.74","2.18",,,,0,2,"Top",,,,,,,-7.92329294170878,-132.408652938846,-7.84173573840806,11.0158301570103,27.7916646415192,-12.4707363106658,"3.39","1.59",197,"72.4",54,"91",2323,"6.3",567488,596142,572228,518934,570482,650402,458731,543305,457727,"54.25",,,,,,,,8,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",153,"0","-0.063",,,,"0.063","88.0",0,0,"0.5","0.5",36,22,37,23,1,0,6,2,6,1,"1.2","0.8","0.8",
"SL","2019-05-31","81.8","2.95","5.25","Yankee Stadium",650402,519242,,"foul",,,,,13,"Gleyber Torres flies out to right fielder Mookie Betts.","R","R","L","NYY","BOS","S",,,2,2,2019,"-0.71","0.02","-1","2",,,596142,0,2,"Bot",,,,,,,-7.45164442715238,-118.786990946763,-0.816168593232834,-5.20282658351775,21.2937850174485,-32.090116026108,"3.21","1.5",226,"90.9",16,"80.6",2539,"5.4",567488,506702,656308,456488,646240,593428,643217,598265,605141,"55.05",,,,,,,,14,5,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",268,"0","0",,,,"0","90.9",-1,-1,"0.478","0.478",30,22,30,23,1,0,7,2,5,1,"3.5","-0.71","0.71",
"SL","2019-05-31","82.9","2.06","6.3","Yankee Stadium",593428,457918,,"foul",,,,,14,"Xander Bogaerts strikes out swinging.","R","R","L","NYY","BOS","S",,,1,1,2019,"-0.12","0.46","1.02","1.47",,,643217,2,1,"Top",,,,,,,-2.1089235176888,-120.589828110433,-5.39903899828292,-0.791062699678708,21.2299556730401,-27.0792281902889,"3.45","1.6",,,,"81.9",2144,"5.4",567488,596142,572228,518934,570482,650402,458731,543305,457727,"55.1",,,,,,,,4,3,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",195,"0","-0.073",,,,"0.073",,0,0,"0.525","0.475",36,26,37,27,1,0,6,2,6,1,"2.95","-0.12","0.12",
"FF","2019-05-31","94.2","3.03","5.28","Yankee Stadium",650402,519242,,"foul",,,,,1,"Gleyber Torres flies out to right fielder Mookie Betts.","R","R","L","NYY","BOS","S",,,2,1,2019,"1.28","0.94","-0.4","3.12",,,596142,0,2,"Bot",,,,,,,-11.4962258025013,-136.468002861688,-1.8442064734741,18.1934037740402,30.864577037308,-20.5060134564829,"3.21","1.5",152,"73.3",20,"92.7",2476,"5.7",567488,506702,656308,456488,646240,593428,643217,598265,605141,"54.81",,,,,,,,14,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",126,"0","-0.123",,,,"0.123","88.0",-1,-1,"0.478","0.478",30,22,30,23,1,0,7,2,5,1,"1.72","1.28","-1.28",
"SL","2019-05-31","85","-1.56","5.69","Yankee Stadium",572228,518489,,"foul",,,,,11,"Luke Voit called out on strikes.","R","R","R","NYY","BOS","S",,,2,2,2019,"0.53","-0.26","-0.33","3.75",,,458731,2,7,"Bot",,,,,,,1.81888833784374,-123.929853650603,2.2091196878378,5.14666564116111,22.1146224378606,-35.4621485833158,"3.51","1.72",197,"70.3",45,"85.7",2455,"6.4",567488,543877,656308,456488,646240,593428,643217,598265,605141,"54.11",,,,,,,,57,5,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",64,"0","0",,,,"0","88.0",3,3,"0.94","0.94",31,28,32,28,1,3,3,2,4,1,"3.37","-0.53","-0.53",
"SL","2019-05-31","85.3","-1.31","5.65","Yankee Stadium",572228,518489,,"foul",,,,,14,"Luke Voit called out on strikes.","R","R","R","NYY","BOS","S",,,0,1,2019,"0.57","0.03","0.85","2.1",,,458731,2,7,"Bot",,,,,,,3.95797378021847,-124.369525240877,-2.19368183512086,5.25316746597319,22.2981174002567,-31.6702352297931,"3.51","1.72",,,,"86.2",2536,"6.5",567488,543877,656308,456488,646240,593428,643217,598265,605141,"53.99",,,,,,,,57,2,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",93,"0","-0.064",,,,"0.064",,3,3,"0.94","0.94",31,28,32,28,1,3,3,2,4,1,"3.05","-0.57","-0.57",
"SL","2019-05-31","80","2.88","5.41","Yankee Stadium",596142,519242,,"foul",,,,,13,"Gary Sanchez singles on a line drive to right fielder Mookie Betts.","R","R","L","NYY","BOS","S",,,1,2,2019,"-1.21","-0.39","-1.03","1.91",,,,0,2,"Bot",,,,,,,-6.29056746718989,-116.260769781553,-0.254310184705828,-9.40049884073644,22.4169940574308,-35.8253498200189,"3.29","1.61",3,"58.1",-38,"78.5",2262,"5.4",567488,506702,656308,456488,646240,593428,643217,598265,605141,"55.14",,,,,,,,13,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",288,"0","0",,,,"0","88.0",-1,-1,"0.437","0.437",30,26,30,27,1,0,7,3,5,1,"4.1","-1.21","1.21",
"SI","2019-05-31","88.9","1.81","6.12","Yankee Stadium",502110,457918,,"foul",,,,,14,"J.D. Martinez strikes out swinging.","R","R","L","NYY","BOS","S",,,0,1,2019,"0.93","0.44","1.18","2.54",,,643217,1,1,"Top",,,,,,,-3.4573698411979,-129.527432977787,-3.72920254577499,11.1045481432873,23.747464266885,-26.7119205291584,"3.65","1.73",23,"74.9",-5,"89.1",2024,"6",567488,596142,572228,518934,570482,650402,458731,543305,457727,"54.45",,,,,,,,3,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",116,"0","-0.066",,,,"0.066","88.0",0,0,"0.497","0.503",36,31,37,32,1,0,6,2,6,1,"2.44","0.93","-0.93",
"SL","2019-05-31","85","-1.47","5.6","Yankee Stadium",518934,518489,,"foul",,,,,6,"DJ LeMahieu lines out to right fielder Mookie Betts.","R","R","R","NYY","BOS","S",,,1,2,2019,"0.65","0.13","0.51","2.51",,,458731,1,7,"Bot",,,,,,,3.35604687042013,-123.855097479638,-1.25201463373488,6.1877338411516,22.7735800237269,-30.7631270722434,"3.38","1.63",,,,"85.8",2469,"6.5",567488,543877,656308,456488,646240,593428,643217,598265,605141,"53.98",,,,,,,,56,4,"Slider",4,1,4,1,1,4,4,1,"Standard","Strategic",102,"0","0",,,,"0",,3,3,"0.946","0.946",31,30,32,31,1,3,3,2,4,1,"2.98","-0.65","-0.65",
"SL","2019-05-31","82.6","2.26","6.29","Yankee Stadium",502110,457918,,"foul",,,,,14,"J.D. Martinez strikes out swinging.","R","R","L","NYY","BOS","S",,,0,0,2019,"-0.11","0.48","0.93","2.14",,,643217,1,1,"Top",,,,,,,-2.7994792758103,-120.15087036856,-3.84209639638017,-0.504589810269505,22.1102689002149,-27.1614548620174,"3.65","1.73",,,,"81.9",2136,"5.7",567488,596142,572228,518934,570482,650402,458731,543305,457727,"54.78",,,,,,,,3,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",193,"0","-0.054",,,,"0.054",,0,0,"0.497","0.503",36,31,37,32,1,0,6,2,6,1,"2.93","-0.11","0.11",
"SI","2019-05-31","93.7","-2.61","5.4","Yankee Stadium",593428,493603,,"foul",,,,,3,"Xander Bogaerts singles on a ground ball to third baseman Gio Urshela.","R","R","R","NYY","BOS","S",,,1,1,2019,"-1.27","0.5","0.5","3.37",,,,2,6,"Top",,,,,,,10.9231293444824,-136.109676537703,-0.625251118685023,-18.3392290362294,28.8025930179094,-25.8978887357061,"3.45","1.6",202,"76.7",54,"94.3",2411,"6.7",567488,596142,572228,518934,570482,650402,458731,543305,457727,"53.85",,,,,,,,45,3,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",248,"0","-0.028",,,,"0.028","88.0",3,-3,"0.909","0.091",33,26,34,27,1,2,2,2,1,1,"2.07","1.27","1.27",
"SL","2019-05-31","78.7","2.74","5.38","Yankee Stadium",596142,519242,,"foul",,,,,7,"Gary Sanchez singles on a line drive to right fielder Mookie Betts.","R","R","L","NYY","BOS","S",,,0,1,2019,"-1.72","-0.16","-0.72","1.79",,,,0,2,"Bot",,,,,,,-4.36290584530688,-114.264018896718,-0.612040875727741,-13.5224267598192,22.5990983536213,-33.6464627244017,"3.29","1.61",3,"59.3",-35,"76.7",2531,"5.2",567488,506702,656308,456488,646240,593428,643217,598265,605141,"55.33",,,,,,,,13,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",275,"0","-0.052",,,,"0.052","88.0",-1,-1,"0.437","0.437",30,26,30,27,1,0,7,3,5,1,"4.04","-1.72","1.72",
"FF","2019-05-31","95.2","2.24","5.88","Yankee Stadium",434778,657031,,"foul",,,,,5,"Gleyber Torres caught stealing 2nd base, catcher Christian Vazquez to second baseman Eduardo Nunez.","R","R","L","NYY","BOS","S",,,0,1,2019,"0.34","1.64","0.02","2.91",,,650402,2,8,"Bot",,,,,,,-6.64251464802909,-138.386559859988,-5.86746191394178,5.92222188758928,31.8481044941526,-9.89304661824141,"3.46","1.68",195,"71.9",47,"95.4",2528,"6.6",567488,543877,656308,456488,646240,593428,643217,598265,605141,"53.95",,,,,,,,64,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Standard",168,"0","-0.064",,,,"0.064","88.0",3,3,"0.972","0.972",26,36,26,36,1,3,2,2,6,1,"0.87","0.34","-0.34",
"FF","2019-05-31","96","-1.91","5.56","Yankee Stadium",518934,518489,,"foul",,,,,5,"DJ LeMahieu lines out to right fielder Mookie Betts.","R","R","R","NYY","BOS","S",,,1,0,2019,"-0.74","1.26","0.21","2.76",,,458731,1,7,"Bot",,,,,,,7.28667471793839,-139.714659661877,-4.70341870129458,-11.2575327682929,29.9605862254935,-14.7847678610427,"3.38","1.63",337,"96.6",30,"96.4",2309,"6.4",567488,543877,656308,456488,646240,593428,643217,598265,605141,"54.1",,,,,,,,56,2,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Standard","Strategic",210,"0","-0.061",,,,"0.061","96.6",3,3,"0.946","0.946",31,30,32,31,1,3,3,2,4,1,"1.2","0.74","0.74",
"SI","2019-05-31","90.7","1.79","6.21","Yankee Stadium",643217,457918,,"foul",,,,,7,"Andrew Benintendi walks.","R","L","L","NYY","BOS","S",,,3,2,2019,"1.19","0.71","-0.28","1.85",,,,1,1,"Top",,,,,,,-7.64705804774414,-131.653807603891,-6.38203034143067,15.3249929873744,28.492859641289,-22.8828337711699,"3.3","1.56",,,,"90",2062,"6",567488,596142,572228,518934,570482,650402,458731,543305,457727,"54.45",,,,,,,,2,10,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",121,"0","0",,,,"0",,0,0,"0.522","0.478",36,24,37,25,1,0,6,2,6,1,"2.11","1.19","1.19",
"FF","2019-05-31","91.9","1.75","6.29","Yankee Stadium",643217,457918,,"foul",,,,,4,"Andrew Benintendi walks.","R","L","L","NYY","BOS","S",,,3,2,2019,"0.61","1.46","-0.3","2.72",,,,1,1,"Top",,,,,,,-6.42540585026035,-133.508113142765,-6.21026740233882,8.48951931306695,26.6996688405215,-13.9971342438355,"3.3","1.56",223,"88.8",59,"91.1",2287,"5.8",567488,596142,572228,518934,570482,650402,458731,543305,457727,"54.74",,,,,,,,2,9,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",157,"0","0",,,,"0","88.8",0,0,"0.522","0.478",36,24,37,25,1,0,6,2,6,1,"1.29","0.61","0.61",
"SL","2019-05-31","86.4","0.52","6.37","Yankee Stadium",656308,547973,,"foul",,,,,7,"Michael Chavis strikes out swinging.","R","R","L","NYY","BOS","S",,,1,1,2019,"-1.2","0.46","-0.72","1.73",,,,2,9,"Top",,,,,,,-0.52581963946723,-125.733277391908,-5.77427061363935,-12.6263710232421,24.540175648271,-26.3617775901739,"3.35","1.55",,,,"86.4",2526,"6.2",567488,596142,572228,518934,570482,650402,458731,543305,457727,"54.31",,,,,,,,67,3,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",249,"0","-0.028",,,,"0.028",,3,-3,"0.996","0.004",31,23,31,24,1,2,4,2,1,1,"2.6","-1.2","1.2",
"FF","2019-05-31","96.9","-1.53","5.95","Yankee Stadium",543877,592454,,"foul",,,,,11,"Christian Vazquez lines out to center fielder Aaron Hicks.","R","R","R","NYY","BOS","S",,,1,2,2019,"-0.77","1.15","-1.41","3.09",,,598265,2,7,"Top",,,,,,,2.0748926249864,-141.208999131407,-4.77543455800318,-10.8018175654032,30.2540147013596,-15.9220855875922,"3.19","1.51",107,"54.2",17,"97.5",2084,"6.4",567488,596142,572228,518934,570482,650402,458731,543305,457727,"54.08",,,,,,,,53,4,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",214,"0","0",,,,"0","88.0",3,-3,"0.926","0.074",29,28,30,29,1,0,4,2,1,1,"1.26","0.77","0.77",
"SI","2019-05-31","96.1","0.36","6.56","Yankee Stadium",502110,502154,,"foul",,,,,14,"J.D. Martinez grounds into a double play, second baseman DJ LeMahieu to shortstop Gleyber Torres to first baseman Luke Voit.   Andrew Benintendi out at 2nd.    J.D. Martinez out at 1st.","R","R","L","NYY","BOS","S",,,0,1,2019,"1.21","0.76","1.18","2.58",,,643217,1,8,"Top",,,,,,,-0.433507774419781,-139.679334228861,-6.49346711473205,15.3525188712793,30.3623024202251,-21.3702583119487,"3.65","1.73",176,"76",23,"94.4",1968,"5.3",567488,596142,572228,518934,570482,650402,458731,543305,457727,"55.23",,,,,,,,60,2,"Sinker",4,1,1,4,1,4,1,4,"Standard","Strategic",122,"0","-0.066",,,,"0.066","88.0",3,-3,"0.931","0.069",31,31,32,32,1,3,4,2,1,1,"1.8","1.21","-1.21",
"ST","2019-05-31","83.7","-2.88","5.31","Yankee Stadium",502110,493603,,"foul",,,,,4,"J.D. Martinez lines out sharply to left fielder Brett Gardner.","R","R","R","NYY","BOS","S",,,2,2,2019,"1.35","0.05","-0.64","2.51",,,,1,6,"Top",,,,,,,2.52104829563632,-121.888313944457,-0.149344962139449,12.7034170196918,24.5495042899377,-31.8536023537225,"3.65","1.73",6,"76.7",-25,"83.2",2869,"6",567488,596142,572228,518934,570482,650402,458731,543305,457727,"54.52",,,,,,,,44,7,"Sweeper",4,1,1,4,1,4,1,4,"Standard","Strategic",92,"0","0",,,,"0","88.0",3,-3,"0.895","0.105",33,31,34,32,1,2,2,2,1,1,"3.25","-1.35","-1.35",
"SL","2019-05-31","80.9","2.91","5.31","Yankee Stadium",543305,519242,,"foul",,,,,13,"Aaron Hicks strikes out swinging.","R","R","L","NYY","BOS","S",,,1,2,2019,"-1.44","-0.46","-0.99","1.67",,,,2,1,"Bot",,,,,,,-5.92882705776845,-117.486747689356,-0.55593970554673,-11.6929603446589,23.7461908524648,-36.4637701167572,"3.44","1.65",,,,"79.4",2575,"5.5",567488,506702,456665,456488,646240,593428,643217,598265,605141,"55",,,,,,,,7,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",288,"0","0",,,,"0",,0,0,"0.51","0.51",30,29,30,30,1,0,7,3,5,1,"4.09","-1.44","1.44",
"SI","2019-05-31","89.6","1.89","6.19","Yankee Stadium",643217,457918,,"foul",,,,,14,"Andrew Benintendi walks.","R","L","L","NYY","BOS","S",,,2,2,2019,"1.34","0.64","1.08","2.31",,,,1,1,"Top",,,,,,,-4.7971792010573,-130.412719973058,-4.96982838373487,16.2245803234292,26.2574377950932,-24.0560750525999,"3.3","1.56",347,"102.2",29,"89.7",2142,"6.3",567488,596142,572228,518934,570482,650402,458731,543305,457727,"54.25",,,,,,,,2,7,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",116,"0","0",,,,"0","102.2",0,0,"0.522","0.478",36,24,37,25,1,0,6,2,6,1,"2.2","1.34","1.34",
"FF","2019-05-31","97.1","-1.81","5.57","Yankee Stadium",458731,518489,,"foul",,,,,1,"Brett Gardner walks.","R","L","R","NYY","BOS","S",,,3,2,2019,"-0.63","1.29","-0.47","2.96",,,,1,7,"Bot",,,,,,,5.05874536987036,-141.311516119249,-4.40724896902101,-9.67415673947203,33.4458483200088,-14.15024095702,"3.12","1.52",,,,"97.1",2200,"6.4",567488,543877,656308,456488,646240,593428,643217,598265,605141,"54.11",,,,,,,,55,6,"4-Seam Fastball",4,1,4,1,1,4,4,1,"Infield shift","Strategic",206,"0","0",,,,"0",,3,3,"0.941","0.941",31,35,32,36,1,2,3,2,4,1,"1.14","0.63","-0.63",
"FF","2019-05-31","93","1.73","6.28","Yankee Stadium",643217,457918,,"foul",,,,,11,"Andrew Benintendi walks.","R","L","L","NYY","BOS","S",,,2,2,2019,"0.54","1.42","-0.37","3.52",,,,1,1,"Top",,,,,,,-6.47982051095759,-135.123165172593,-4.32424615820665,7.92779821331508,28.6993615331037,-14.3466968954823,"3.3","1.56",162,"79.9",16,"92.1",2229,"5.8",567488,596142,572228,518934,570482,650402,458731,543305,457727,"54.7",,,,,,,,2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",159,"0","0",,,,"0","88.0",0,0,"0.522","0.478",36,24,37,25,1,0,6,2,6,1,"1.27","0.54","0.54",
"SL","2019-05-31","78.4","3.06","5.29","Yankee Stadium",543305,519242,,"foul",,,,,11,"Aaron Hicks strikes out swinging.","R","R","L","NYY","BOS","S",,,1,0,2019,"-1.46","-0.53","-0.9","2.74",,,,2,1,"Bot",,,,,,,-5.83510537429429,-113.875915759473,2.26890002515906,-11.1069487710909,21.8359840965784,-37.2918823708803,"3.44","1.65",,,,"76.8",2494,"5.3",567488,506702,456665,456488,646240,593428,643217,598265,605141,"55.16",,,,,,,,7,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",290,"0","-0.021",,,,"0.021",,0,0,"0.51","0.51",30,29,30,30,1,0,7,3,5,1,"4.4","-1.46","1.46",
"SI","2019-05-31","90.5","1.75","6.25","Yankee Stadium",643217,457918,,"foul",,,,,9,"Andrew Benintendi walks.","R","L","L","NYY","BOS","S",,,2,2,2019,"1.37","0.66","0.43","1.73",,,,1,1,"Top",,,,,,,-6.09405213985404,-131.553644546755,-6.71438744749048,16.8897992725755,25.5642772301002,-23.5279392554008,"3.3","1.56",17,"91.2",-5,"90",1985,"5.8",567488,596142,572228,518934,570482,650402,458731,543305,457727,"54.66",,,,,,,,2,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic",116,"0","0",,,,"0","91.2",0,0,"0.522","0.478",36,24,37,25,1,0,6,2,6,1,"2.16","1.37","1.37",
"ST","2019-05-31","85.2","-2.96","5.33","Yankee Stadium",502110,493603,,"foul",,,,,5,"J.D. Martinez lines out sharply to left fielder Brett Gardner.","R","R","R","NYY","BOS","S",,,1,2,2019,"1.16","0.25","-0.2","2.64",,,,1,6,"Top",,,,,,,4.1495962787461,-124.011805643033,-0.447230932787837,10.8884687884587,27.3711297279133,-29.7795843066112,"3.65","1.73",5,"84.3",-29,"84.7",3038,"6.2",567488,596142,572228,518934,570482,650402,458731,543305,457727,"54.33",,,,,,,,44,5,"Sweeper",4,1,1,4,1,4,1,4,"Standard","Strategic",102,"0","0",,,,"0","88.0",3,-3,"0.895","0.105",33,31,34,32,1,2,2,2,1,1,"2.94","-1.16","-1.16",
"SI","2019-05-31","95.4","-2.51","5.46","Yankee Stadium",502110,493603,,"foul",,,,,5,"J.D. Martinez lines out sharply to left fielder Brett Gardner.","R","R","R","NYY","BOS","S",,,1,2,2019,"-1.44","0.51","0.08","2.51",,,,1,6,"Top",,,,,,,10.2103061771759,-138.6517294533,-3.27621631631204,-21.191595548982,32.7182968601948,-24.8646333135913,"3.65","1.73",,,,"96.1",2414,"6.9",567488,596142,572228,518934,570482,650402,458731,543305,457727,"53.61",,,,,,,,44,4,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",250,"0","0",,,,"0",,3,-3,"0.895","0.105",33,31,34,32,1,2,2,2,1,1,"1.96","1.44","1.44",
"FF","2019-05-31","101","0.63","6.18","Yankee Stadium",646240,547973,,"foul",,,,,2,"Rafael Devers called out on strikes.","R","L","L","NYY","BOS","S",,,2,2,2019,"0.47","1.46","-0.01","3.14",,,,1,9,"Top",,,,,,,-2.92359586492623,-147.116972428267,-6.71372609267394,7.49263133665627,33.6861366855968,-9.4054457928637,"3.39","1.59",236,"84.3",20,"101.7",2396,"6.5",567488,596142,572228,518934,570482,650402,458731,543305,457727,"53.96",,,,,,,,66,5,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Strategic",162,"0","0",,,,"0","88.0",3,-3,"0.987","0.013",31,22,31,23,1,3,4,2,1,1,"0.75","0.47","0.47",
"SI","2019-05-31","90.4","1.79","6.26","Yankee Stadium",643217,457918,,"foul",,,,,14,"Andrew Benintendi walks.","R","L","L","NYY","BOS","S",,,1,1,2019,"1.36","0.67","0.83","1.57",,,,1,1,"Top",,,,,,,-5.18427158561163,-131.368613190623,-7.04434468374381,16.5502668199371,28.4705440255222,-23.305373477602,"3.3","1.56",,,,"89.5",2205,"5.9",567488,596142,572228,518934,570482,650402,458731,543305,457727,"54.61",,,,,,,,2,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",116,"0","-0.044",,,,"0.044",,0,0,"0.522","0.478",36,24,37,25,1,0,6,2,6,1,"2.18","1.36","1.36",
"SI","2019-05-31","89.3","1.89","6.28","Yankee Stadium",643217,457918,,"foul",,,,,6,"Andrew Benintendi walks.","R","L","L","NYY","BOS","S",,,1,0,2019,"1.23","0.66","0.6","2.12",,,,1,1,"Top",,,,,,,-5.64870854412479,-129.841467216779,-5.53596619169709,14.84405879746,26.0598927453448,-23.9792273311523,"3.3","1.56",72,"94.3",5,"88.7",2151,"5.9",567488,596142,572228,518934,570482,650402,458731,543305,457727,"54.64",,,,,,,,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",118,"0","-0.037",,,,"0.037","94.3",0,0,"0.522","0.478",36,24,37,25,1,0,6,2,6,1,"2.25","1.23","1.23",
"SL","2019-05-31","89.6","2.05","5.89","Yankee Stadium",596142,657031,,"foul",,,,,13,"Gary Sanchez flies out to right fielder Mookie Betts.","R","R","L","NYY","BOS","S",,,0,0,2019,"-0.43","0.38","-0.86","1.55",,,,1,8,"Bot",,,,,,,-6.24419962462251,-130.250085842725,-5.46813731776775,-3.5885346555553,26.7291826890267,-27.010861927809,"3.29","1.61",,,,"89.2",2543,"6",567488,543877,656308,456488,646240,593428,643217,598265,605141,"54.47",,,,,,,,62,1,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",229,"0","-0.03",,,,"0.03",,3,3,"0.972","0.972",26,26,26,27,1,3,2,3,6,1,"2.5","-0.43","0.43",
"FF","2019-05-31","100.6","0.67","6.14","Yankee Stadium",646240,547973,,"foul",,,,,6,"Rafael Devers called out on strikes.","R","L","L","NYY","BOS","S",,,0,0,2019,"0.56","1.51","0.3","2.55",,,,1,9,"Top",,,,,,,-2.4031311175714,-146.404574517292,-8.2741661038312,8.68618280634309,34.1485901799432,-8.53883684379868,"3.39","1.59",,,,"101.1",2600,"6.6",567488,596142,572228,518934,570482,650402,458731,543305,457727,"53.95",,,,,,,,66,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Strategic",160,"0","-0.03",,,,"0.03",,3,-3,"0.987","0.013",31,22,31,23,1,3,4,2,1,1,"0.72","0.56","0.56",
"SL","2019-05-31","89.7","2.22","5.94","Yankee Stadium",543305,657031,,"foul",,,,,13,"Aaron Hicks strikes out swinging.","R","R","L","NYY","BOS","S",,,1,1,2019,"-0.16","0.63","-0.9","1.66",,,,0,8,"Bot",,,,,,,-7.351608095705,-130.340730885664,-5.89759137024181,-0.363504949761492,26.2409612249976,-24.0230642866454,"3.44","1.65",,,,"89.6",2516,"6.2",567488,543877,656308,456488,646240,593428,643217,598265,605141,"54.28",,,,,,,,61,3,"Slider",4,1,4,1,1,4,4,1,"Standard","Standard",194,"0","-0.061",,,,"0.061",,3,3,"0.975","0.975",26,29,26,30,1,3,2,3,6,1,"2.22","-0.16","0.16",
