"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2019-06-02","92.8","-1.82","6.07","PNC Park",592325,543475,,"foul",,,,,2,"Ben Gamel strikes out swinging.","R","L","R","PIT","MIL","S",,,1,1,2019,"-0.83","1.19","-0.22","3.22",,,444489,2,4,"Top",,,,,,,6.07557605371171,-135.23625348094,-4.33343472071784,-11.7418603453807,25.2012919849683,-16.3418530501269,"3.24","1.54",206,"73.7",39,"95",2123,"7.2",566207,607732,605137,624428,592567,621028,668804,516782,466320,"53.32",,,,,,,,30,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",215,"0","-0.073",,,,"0.073","88.0",-2,2,"0.281","0.719",28,27,29,27,3,2,5,1,6,3,"1.34","0.83","-0.83",
"CH","2019-06-02","79.7","-1.7","5.63","PNC Park",605137,605200,,"foul",,,,,13,"Josh Bell doubles (21) on a sharp line drive to center fielder Ben Gamel.","R","L","R","PIT","MIL","S",,,2,1,2019,"-1.26","0.71","-0.45","1.19",,,,0,6,"Bot",,,,,,,4.99150371383709,-115.994706110633,-4.3551879682157,-12.0128175238405,18.682509096102,-25.3610485007969,"3.64","1.73",,,,"79.1",1820,"5.5",566207,444489,519346,669374,541650,606115,460075,592325,592885,"54.95",,,,,,,,49,4,"Changeup",2,4,2,4,4,2,2,4,"Infield shift","Standard",240,"0","-0.073",,,,"0.073",,-2,-2,"0.248","0.248",26,26,26,27,3,2,5,1,6,3,"2.94","1.26","-1.26",
"FF","2019-06-02","92.2","-1.94","6.2","PNC Park",605200,543475,,"foul",,,,,2,"Zach Davies called out on strikes.","R","R","R","PIT","MIL","S",,,2,2,2019,"-0.47","1.24","0.02","2.97",,,444489,1,4,"Top",,,,,,,6.0609930309866,-134.205178025518,-5.22063360323117,-6.9448951820174,26.6217646021285,-15.9915440870837,"3.37","1.56",,,,"93.3",2064,"6.7",566207,607732,605137,624428,592567,621028,668804,516782,466320,"53.78",,,,,,,,29,5,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Strategic",201,"0","0",,,,"0",,-2,2,"0.26","0.74",28,26,29,26,2,1,5,1,6,6,"1.38","0.47","0.47",
"FF","2019-06-02","93.5","-1.66","6.16","PNC Park",444489,543475,,"foul",,,,,8,"Manny Pina singles on a sharp ground ball to shortstop Kevin Newman.","R","R","R","PIT","MIL","S",,,1,0,2019,"-0.33","1.36","0.11","1.88",,,,1,4,"Top",,,,,,,5.36777435546218,-136.131200524144,-8.52535246314953,-5.17290068873851,25.5352547466046,-13.3250665283542,"3.29","1.49",,,,"95.1",2022,"6.9",566207,607732,605137,624428,592567,621028,668804,516782,466320,"53.62",,,,,,,,28,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shift","Standard",193,"0","-0.037",,,,"0.037",,-2,2,"0.279","0.721",28,32,29,32,2,1,5,1,6,2,"1.17","0.33","0.33",
"SI","2019-06-02","86.9","-1.71","5.66","PNC Park",543475,605200,,"foul",,,,,2,"Jordan Lyles called out on strikes.","R","R","R","PIT","MIL","S",,,2,2,2019,"-1.22","1.05","-0.14","3.22",,,,0,5,"Bot",,,,,,,6.11633309274218,-126.458662704928,-1.82687412081027,-14.0358407178463,21.7668343859289,-20.9546136226869,"3.58","1.68",,,,"86.6",2109,"5.7",566207,444489,519346,669374,541650,606115,460075,592325,592885,"54.77",,,,,,,,42,5,"Sinker",2,4,2,4,4,2,2,4,"Standard","Standard",229,"0","0",,,,"0",,-2,-2,"0.277","0.277",26,28,26,29,2,1,5,5,6,6,"2","1.22","1.22",
"FF","2019-06-02","94.3","-1.73","6.09","PNC Park",541650,543475,,"foul",,,,,6,"Hernan Perez called out on strikes.","R","R","R","PIT","MIL","S",,,2,0,2019,"-0.39","1.49","0.58","2.38",,,,2,3,"Top",,,,,,,6.92434735092812,-137.196979926364,-7.3669931859566,-6.4144278632352,27.4198858012868,-11.8015204436586,"3.41","1.65",,,,"95.2",2155,"6.6",566207,607732,605137,624428,592567,621028,668804,516782,466320,"53.87",,,,,,,,22,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",195,"0","-0.023",,,,"0.023",,-3,3,"0.217","0.783",28,28,29,28,2,1,5,1,6,2,"1.03","0.39","0.39",
"FF","2019-06-02","92.8","-1.9","6.13","PNC Park",669374,543475,,"foul",,,,,5,"Keston Hiura strikes out swinging.","R","R","R","PIT","MIL","S",,,1,0,2019,"-0.41","1.37","-0.1","2.47",,,460075,1,3,"Top",,,,,,,5.56459245912849,-135.153711414623,-6.75668950214078,-6.17300284451061,25.5551821583172,-13.8834646501977,"3.33","1.56",,,,"94.3",2136,"6.8",566207,607732,605137,624428,592567,621028,668804,516782,466320,"53.69",,,,,,,,20,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",197,"0","-0.061",,,,"0.061",,-1,1,"0.38","0.62",28,22,29,23,2,1,5,1,6,26,"1.21","0.41","0.41",
"SI","2019-06-02","88.8","-1.75","5.43","PNC Park",605137,605200,,"foul",,,,,7,"Josh Bell grounds out, second baseman Keston Hiura to first baseman Eric Thames.   Starling Marte scores.","R","L","R","PIT","MIL","S",,,2,0,2019,"-1.45","0.89","-0.63","2.05",516782,,,0,4,"Bot",,,,,,,5.69171996356935,-129.129313548931,-4.06385477889754,-17.2119333848424,24.4723855320831,-21.689981969428,"3.64","1.73",313,"93.2",32,"88.6",2253,"6",566207,444489,519346,669374,541650,606115,460075,592325,592885,"54.48",,,,,,,,32,3,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",238,"0","-0.046",,,,"0.046","93.2",-2,-2,"0.406","0.406",26,26,26,27,2,1,5,1,6,3,"2.02","1.45","-1.45",
"FF","2019-06-02","94","-1.78","6.12","PNC Park",592325,543475,,"foul",,,,,3,"Ben Gamel grounds out, second baseman Adam Frazier to first baseman Josh Bell.","R","L","R","PIT","MIL","S",,,1,2,2019,"-0.82","1.34","0.55","3.27",541650,606115,,2,2,"Top",,,,,,,7.93122114137817,-136.819073829409,-4.76697354492418,-12.0512896862942,27.7499733041119,-14.182821413686,"3.24","1.54",,,,"95.1",2161,"6.7",566207,607732,605137,624428,592567,621028,668804,516782,466320,"53.75",,,,,,,,13,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",211,"0","0",,,,"0",,-1,1,"0.383","0.617",28,27,29,27,2,1,5,1,6,3,"1.18","0.82","-0.82",
"FF","2019-06-02","94.3","-1.87","6.09","PNC Park",592325,543475,,"foul",,,,,4,"Ben Gamel grounds out, second baseman Adam Frazier to first baseman Josh Bell.","R","L","R","PIT","MIL","S",,,0,1,2019,"-0.87","0.97","-0.47","2.46",541650,606115,,2,2,"Top",,,,,,,5.66962616858257,-137.480805314262,-6.13614811877382,-12.3967537805561,24.3873756571133,-18.5658996200226,"3.24","1.54",211,"72.4",43,"96.3",2188,"6.9",566207,607732,605137,624428,592567,621028,668804,516782,466320,"53.6",,,,,,,,13,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",222,"0","-0.08",,,,"0.08","88.0",-1,1,"0.383","0.617",28,27,29,27,2,1,5,1,6,3,"1.5","0.87","-0.87",
"FF","2019-06-02","94","-1.79","6.07","PNC Park",592325,543475,,"foul",,,,,5,"Ben Gamel grounds out, second baseman Adam Frazier to first baseman Josh Bell.","R","L","R","PIT","MIL","S",,,0,0,2019,"-0.55","1.48","-0.21","2.47",541650,606115,,2,2,"Top",,,,,,,5.37707644969376,-136.855422512276,-7.06767244639154,-8.168156894863,27.6571745859427,-11.9282790379723,"3.24","1.54",8,"54.5",-16,"95.2",2213,"6.8",566207,607732,605137,624428,592567,621028,668804,516782,466320,"53.73",,,,,,,,13,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",200,"0","-0.081",,,,"0.081","88.0",-1,1,"0.383","0.617",28,27,29,27,2,1,5,1,6,3,"1.04","0.55","-0.55",
"CH","2019-06-02","79.4","-1.63","5.65","PNC Park",621028,605200,,"foul",,,,,13,"Kevin Newman out on a sacrifice fly to left fielder Ryan Braun.   Adam Frazier scores.","R","R","R","PIT","MIL","S",,,0,1,2019,"-1.36","0.47","-0.87","1.73",624428,,,1,3,"Bot",,,,,,,4.08358159440477,-115.541802813515,-2.70166054869157,-12.6811586872689,19.5679698346289,-27.8272875602954,"3.2","1.56",302,"91.1",32,"78.9",1669,"5.7",566207,444489,519346,669374,541650,606115,460075,592325,592885,"54.76",,,,,,,,25,2,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",251,"0","-0.105",,,,"0.105","91.1",-3,-3,"0.266","0.266",26,25,26,26,2,1,5,1,6,2,"3.2","1.36","1.36",
"CH","2019-06-02","78.9","-1.7","5.72","PNC Park",624428,605200,,"foul",,,,,11,"Adam Frazier doubles (10) on a sharp line drive to right fielder Christian Yelich.","R","L","R","PIT","MIL","S",,,1,0,2019,"-1.25","0.57","-0.96","2.4",,,,0,3,"Bot",,,,,,,3.79532610646611,-114.727146596535,-1.44100640628245,-11.4162594694297,20.5341365367488,-27.2885423109877,"3.2","1.47",255,"80.4",34,"77.8",1642,"5.5",566207,444489,519346,669374,541650,606115,460075,592325,592885,"55.01",,,,,,,,23,2,"Changeup",0,3,0,3,3,0,0,3,"Infield shift","Standard",245,"0","-0.05",,,,"0.05","88.0",-3,-3,"0.224","0.224",26,27,26,28,1,0,5,1,6,2,"3.21","1.25","-1.25",
"FF","2019-06-02","93.7","-1.71","6.14","PNC Park",541650,543475,,"foul",,,,,2,"Hernan Perez singles on a sharp ground ball to center fielder Starling Marte.   Eric Thames to 2nd.","R","R","R","PIT","MIL","S",,,2,1,2019,"-0.43","1.4","-0.19","3.11",,,519346,0,2,"Top",,,,,,,4.96477036437644,-136.512194490085,-5.36724898132035,-6.58802661789978,29.3319332155675,-13.1891728024364,"3.41","1.65",204,"74.7",34,"95.2",2117,"7",566207,607732,605137,624428,592567,621028,668804,516782,466320,"53.47",,,,,,,,9,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",197,"0","-0.123",,,,"0.123","88.0",0,0,"0.462","0.538",28,28,29,28,1,0,5,1,6,2,"1.12","0.43","0.43",
"SL","2019-06-02","88.4","-1.87","6.19","PNC Park",541650,543475,,"foul",,,,,1,"Hernan Perez singles on a sharp ground ball to center fielder Starling Marte.   Eric Thames to 2nd.","R","R","R","PIT","MIL","S",,,2,0,2019,"0.31","0.45","-0.54","3.39",,,519346,0,2,"Top",,,,,,,2.62685321641463,-128.85786939451,-1.79741212341356,3.0148562870306,22.1645729992739,-26.9412751179608,"3.41","1.65",187,"70.4",58,"89.4",2226,"6.4",566207,607732,605137,624428,592567,621028,668804,516782,466320,"54.08",,,,,,,,9,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",146,"0","-0.106",,,,"0.106","88.0",0,0,"0.462","0.538",28,28,29,28,1,0,5,1,6,2,"2.41","-0.31","-0.31",
"CH","2019-06-02","80","-1.65","5.62","PNC Park",466320,605200,,"foul",,,,,4,"Melky Cabrera walks.","R","L","R","PIT","MIL","S",,,3,1,2019,"-1.33","0.68","-0.62","2.32",,,,1,2,"Bot",,,,,,,4.6179483240042,-116.29654717804,-1.76205683071312,-12.6020822212292,21.3817387702928,-26.1308493365264,"3.35","1.59",,,,"78.9",1821,"5.6",566207,444489,519346,669374,541650,606115,460075,592325,592885,"54.94",,,,,,,,15,5,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",243,"0","-0.061",,,,"0.061",,-1,-1,"0.412","0.412",26,34,26,35,1,0,5,1,6,2,"2.99","1.33","-1.33",
"CH","2019-06-02","80.2","-1.75","5.71","PNC Park",605137,605200,,"foul",,,,,13,"Josh Bell strikes out swinging.","R","L","R","PIT","MIL","S",,,2,1,2019,"-1.35","0.62","-0.9","1.72",,,,0,2,"Bot",,,,,,,4.32545382678776,-116.752339112014,-3.34230746047308,-12.9554876665475,18.923310662366,-26.2493221646522,"3.64","1.73",176,"64.1",46,"80",1797,"5.8",566207,444489,519346,669374,541650,606115,460075,592325,592885,"54.7",,,,,,,,14,4,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",245,"0","-0.073",,,,"0.073","88.0",-1,-1,"0.437","0.437",26,26,26,27,1,0,5,1,6,3,"2.96","1.35","-1.35",
"SI","2019-06-02","91.7","-3.35","6.02","PNC Park",605200,593144,,"foul",,,,,11,"Zach Davies strikes out on a foul tip.","R","R","R","PIT","MIL","S",,,1,2,2019,"-1.34","0.98","-1.32","3.92",,,,1,9,"Top",,,,,,,8.06953218983268,-133.483149843514,-1.62089255451706,-17.8052308007831,26.341883670363,-20.2562597655697,"3.37","1.56",123,"81.2",5,"92.3",2381,"6.5",566207,607732,605137,624428,592567,621028,668804,516782,466320,"54.04",,,,,,,,68,5,"Sinker",2,4,4,2,4,2,4,2,"Strategic","Standard",234,"0","0",,,,"0","88.0",-2,2,"0.078","0.922",29,26,29,26,1,3,3,1,2,6,"1.7","1.34","1.34",
"FF","2019-06-02","92.6","-3.37","5.96","PNC Park",605200,593144,,"foul",,,,,5,"Zach Davies strikes out on a foul tip.","R","R","R","PIT","MIL","S",,,1,2,2019,"-1.21","1.06","-0.25","2.26",,,,1,9,"Top",,,,,,,10.5662586005495,-134.457397080897,-5.94661204330265,-16.8211487095085,26.1237972122469,-18.3479328686718,"3.37","1.56",,,,"92.7",2465,"6.3",566207,607732,605137,624428,592567,621028,668804,516782,466320,"54.24",,,,,,,,68,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",229,"0","0",,,,"0",,-2,2,"0.078","0.922",29,26,29,26,1,3,3,1,2,6,"1.6","1.21","1.21",
"FF","2019-06-02","93.5","-1.75","6.34","PNC Park",460075,543475,,"foul",,,,,6,"Ryan Braun singles on a line drive to center fielder Starling Marte.","R","R","R","PIT","MIL","S",,,0,0,2019,"-0.56","1.22","0.48","2.6",,,,2,1,"Top",,,,,,,7.01918570331825,-136.078007478402,-6.71229060610654,-8.43897797618297,25.7871503031995,-15.6502188947082,"3.57","1.73",218,"74.9",44,"94.4",2147,"6.5",566207,607732,605137,624428,592567,621028,668804,516782,466320,"54",,,,,,,,3,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","-0.019",,,,"0.019","88.0",0,0,"0.537","0.463",28,35,29,36,1,0,5,1,6,2,"1.34","0.56","0.56",
"SI","2019-06-02","93.9","-1.83","5.28","PNC Park",606115,605195,,"foul",,,,,5,"Orlando Arcia strikes out swinging.","R","R","R","PIT","MIL","S",,,1,0,2019,"-1.36","0.85","0.28","2.56",,,,2,8,"Top",,,,,,,8.48178217284693,-136.579800595495,-3.24602295711261,-18.8539346637833,28.3982125718132,-21.0204420243101,"3.43","1.61",207,"74.7",36,"94.3",2197,"6.4",566207,607732,605137,624428,592567,621028,668804,516782,466320,"54.07",,,,,,,,62,2,"Sinker",2,4,4,2,4,2,4,2,"Standard","Standard",238,"0","-0.021",,,,"0.021","88.0",-2,2,"0.15","0.85",26,24,27,25,1,3,1,1,2,2,"1.72","1.36","1.36",
"SL","2019-06-02","81.2","-1.83","5.41","PNC Park",541650,605195,,"foul",,,,,12,"Hernan Perez strikes out swinging.","R","R","R","PIT","MIL","S",,,1,2,2019,"1.45","0.34","1.16","2.82",,,,1,8,"Top",,,,,,,3.92126781940638,-118.101880913727,0.253393960896506,12.3356494153953,25.2946049733613,-29.3940882182812,"3.41","1.65",,,,"80.1",3208,"5.8",566207,607732,605137,624428,592567,621028,668804,516782,466320,"54.67",,,,,,,,61,4,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",103,"0","0",,,,"0",,-2,2,"0.141","0.859",26,28,27,28,1,3,1,1,2,2,"3.22","-1.45","-1.45",
"FF","2019-06-02","93.8","-1.96","6.37","PNC Park",592325,543475,,"foul",,,,,11,"Ben Gamel flies out to center fielder Starling Marte.","R","L","R","PIT","MIL","S",,,2,2,2019,"-0.57","1.18","-0.13","3.67",,,,0,1,"Top",,,,,,,6.03633367443723,-136.650707553748,-3.96236082971995,-8.42965435350757,27.6164036157212,-16.6549704103827,"3.24","1.54",,,,"94.6",2143,"6.5",566207,607732,605137,624428,592567,621028,668804,516782,466320,"54",,,,,,,,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",206,"0","0",,,,"0",,0,0,"0.5","0.5",28,27,29,27,1,0,5,1,6,3,"1.38","0.57","-0.57",
"FF","2019-06-02","94.9","-1.29","6.04","PNC Park",621028,669203,,"foul",,,,,4,"Kevin Newman grounds into a force out, second baseman Keston Hiura to shortstop Orlando Arcia.   Adam Frazier out at 2nd.","R","R","R","PIT","MIL","S",,,1,1,2019,"-0.46","1.17","-0.43","2.27",592567,,624428,2,9,"Bot",,,,,,,3.24752511087889,-138.202449424503,-6.83170311428973,-6.47048526171234,26.8635352646389,-16.0657632678807,"3.2","1.56",183,"68.8",54,"95",2710,"6",566207,444489,519346,669374,541650,606115,592325,456715,592885,"54.48",,,,,,,,74,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",201,"0","-0.104",,,,"0.104","88.0",-2,-2,"0.09","0.09",24,25,25,26,1,4,3,1,2,2,"1.36","0.46","0.46",
"FF","2019-06-02","94.1","-1.84","6.35","PNC Park",592325,543475,,"foul",,,,,2,"Ben Gamel flies out to center fielder Starling Marte.","R","L","R","PIT","MIL","S",,,2,2,2019,"-0.66","1.4","0.17","3.31",,,,0,1,"Top",,,,,,,6.76087164368199,-136.951195057526,-5.39997085046519,-9.79751276074439,28.0018509870947,-13.3074227741047,"3.24","1.54",,,,"95.1",2105,"6.7",566207,607732,605137,624428,592567,621028,668804,516782,466320,"53.83",,,,,,,,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",205,"0","0",,,,"0",,0,0,"0.5","0.5",28,27,29,27,1,0,5,1,6,3,"1.13","0.66","-0.66",
"FF","2019-06-02","93.6","-1.83","5.41","PNC Park",541650,605195,,"foul",,,,,5,"Hernan Perez strikes out swinging.","R","R","R","PIT","MIL","S",,,1,0,2019,"-0.93","1.24","-0.16","2.22",,,,1,8,"Top",,,,,,,6.28186688258828,-136.094687518302,-5.21350183387973,-12.7248922487523,27.4747304708315,-15.9325047647208,"3.41","1.65",212,"73.6",41,"93.5",2344,"6.1",566207,607732,605137,624428,592567,621028,668804,516782,466320,"54.41",,,,,,,,61,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",217,"0","-0.037",,,,"0.037","88.0",-2,2,"0.141","0.859",26,28,27,28,1,3,1,1,2,2,"1.37","0.93","0.93",
"FF","2019-06-02","92.9","-3.5","5.98","PNC Park",444489,593144,,"foul",,,,,11,"Manny Pina lines out sharply to shortstop Kevin Newman.","R","R","R","PIT","MIL","S",,,1,2,2019,"-1.41","1.11","-1.51","2.42",,,,0,9,"Top",,,,,,,8.27307091361824,-134.984712987686,-5.80183528033917,-19.2547818952597,29.6903196862571,-17.3738891598757,"3.29","1.49",155,"55.2",50,"93.5",2472,"6.7",566207,607732,605137,624428,592567,621028,668804,516782,466320,"53.75",,,,,,,,67,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",232,"0","0",,,,"0","88.0",-2,2,"0.071","0.929",29,32,29,32,1,3,3,1,2,2,"1.51","1.41","1.41",
"FF","2019-06-02","92.5","-3.57","6.05","PNC Park",444489,593144,,"foul",,,,,13,"Manny Pina lines out sharply to shortstop Kevin Newman.","R","R","R","PIT","MIL","S",,,0,1,2019,"-1.36","0.98","-1.49","2.04",,,,0,9,"Top",,,,,,,8.29202460807159,-134.390387474187,-6.5725486956851,-18.2587664920417,27.4682799781228,-19.0329718471877,"3.29","1.49",,,,"92.9",2414,"6.5",566207,607732,605137,624428,592567,621028,668804,516782,466320,"54.04",,,,,,,,67,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",234,"0","-0.052",,,,"0.052",,-2,2,"0.071","0.929",29,32,29,32,1,3,3,1,2,2,"1.67","1.36","1.36",
"SI","2019-06-02","94.5","-1.92","5.38","PNC Park",519346,605195,,"foul",,,,,4,"Eric Thames called out on strikes.","R","L","R","PIT","MIL","S",,,0,1,2019,"-1.27","0.82","-0.78","2.27",,,,0,8,"Top",,,,,,,5.70750765371409,-137.434661413694,-4.16641204542847,-17.0578418990236,28.8884211795151,-21.3136395240037,"3.26","1.58",323,"92.7",34,"93.9",2226,"5.8",566207,607732,605137,624428,592567,621028,668804,516782,466320,"54.66",,,,,,,,60,2,"Sinker",2,4,4,2,4,2,4,2,"Infield shift","Standard",237,"0","-0.052",,,,"0.052","92.7",-2,2,"0.13","0.87",26,32,27,33,1,3,1,1,2,2,"1.78","1.27","-1.27",
"SL","2019-06-02","86.5","-1.31","5.83","PNC Park",553869,669203,,"foul",,,,,5,"Elias Diaz strikes out swinging.","R","R","R","PIT","MIL","S",,,0,1,2019,"0.66","0.02","-0.08","2.6",592567,,624428,1,9,"Bot",,,,,,,1.59359108887653,-125.964797336623,-1.59185670407701,6.72438415141134,23.0634593061975,-31.8533398611895,"3.25","1.54",172,"64.4",48,"86.4",2953,"5.9",566207,444489,519346,669374,541650,606115,592325,456715,592885,"54.56",,,,,,,,73,2,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",92,"0","-0.144",,,,"0.144","88.0",-2,-2,"0.201","0.201",24,28,25,29,1,0,3,1,2,2,"3.04","-0.66","-0.66",
"SI","2019-06-02","86.2","2.68","4.59","PNC Park",570256,592222,,"foul",,,,,14,"Gregory Polanco reaches on catcher interference by Manny Pina.    Gregory Polanco to 1st.","R","L","L","PIT","MIL","S",,,1,0,2019,"1.43","-0.46","0.91","2.35",,592567,,0,9,"Bot",,,,,,,-6.89465361002366,-125.171832978716,1.81189385056181,15.9252913796893,25.8580416692792,-37.505222457123,"3.76","1.83",5,"70.5",-26,"84.6",1921,"5.4",566207,444489,519346,669374,541650,606115,592325,456715,592885,"55.07",,,,,,,,71,2,"Sinker",2,4,2,4,4,2,2,4,"Infield shift","Standard",72,"0","-0.085",,,,"0.085","88.0",-2,-2,"0.193","0.193",27,27,27,28,1,0,2,1,2,3,"3.65","1.43","1.43",
"CH","2019-06-01","86.8","-1.82","6.01","PNC Park",592567,605540,,"foul",,,,,13,"Colin Moran singles on a fly ball to left fielder Ryan Braun, deflected by center fielder Lorenzo Cain.   Melky Cabrera to 3rd.","R","L","R","PIT","MIL","S",,,0,0,2019,"-1.18","0.44","-0.63","0.92",,,466320,0,5,"Bot",,,,,,,5.263743904774,-126.317942836055,-6.98792097297769,-13.6844202575739,22.1340936180954,-26.3122312326641,"3.55","1.71",,,,"87.5",1742,"6.4",566206,518735,519346,669374,519058,606115,460075,456715,592885,"54.09",,,,,,,,49,1,"Changeup",4,5,4,5,5,4,4,5,"Standard","Standard",249,"0","-0.066",,,,"0.066",,-1,-1,"0.462","0.462",26,26,26,27,3,2,6,1,6,1,"2.54","1.18","-1.18",
"CH","2019-06-01","87.6","-1.78","5.93","PNC Park",466320,605540,,"foul",,,,,13,"Melky Cabrera singles on a line drive to left fielder Ryan Braun.","R","L","R","PIT","MIL","S",,,2,2,2019,"-1.21","0.59","-1.01","2.39",,,,0,5,"Bot",,,,,,,4.34871240898037,-127.535355050733,-3.7128777115915,-14.0953900364263,23.7003800951985,-25.1508012837323,"3.34","1.59",10,"65.1",-13,"88.1",1768,"6.4",566206,518735,519346,669374,519058,606115,460075,456715,592885,"54.15",,,,,,,,48,7,"Changeup",4,5,4,5,5,4,4,5,"Standard","Standard",244,"0","0",,,,"0","88.0",-1,-1,"0.407","0.407",26,34,26,35,3,2,6,2,6,1,"2.35","1.21","-1.21",
"SL","2019-06-01","86.6","-1.83","5.98","PNC Park",466320,605540,,"foul",,,,,3,"Melky Cabrera singles on a line drive to left fielder Ryan Braun.","R","L","R","PIT","MIL","S",,,2,2,2019,"0.44","-0.01","0.64","2.93",,,,0,5,"Bot",,,,,,,5.00769288756493,-126.196522323729,-1.16368126359249,3.78482616835098,22.5109996701651,-32.2259973151453,"3.34","1.59",352,"96.6",38,"87",2195,"6.2",566206,518735,519346,669374,519058,606115,460075,456715,592885,"54.29",,,,,,,,48,6,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",90,"0","0",,,,"0","96.6",-1,-1,"0.407","0.407",26,34,26,35,3,2,6,2,6,1,"3.02","-0.44","0.44",
"FF","2019-06-01","96.2","-1.92","6","PNC Park",466320,605540,,"foul",,,,,1,"Melky Cabrera singles on a line drive to left fielder Ryan Braun.","R","L","R","PIT","MIL","S",,,1,2,2019,"-0.58","1.09","-0.3","3.4",,,,0,5,"Bot",,,,,,,5.6198205005901,-140.167621288079,-3.87771367783076,-8.77720345595539,26.1790147871525,-17.1734279153645,"3.34","1.59",315,"89.2",29,"97",2281,"6.3",566206,518735,519346,669374,519058,606115,460075,456715,592885,"54.23",,,,,,,,48,4,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",208,"0","0",,,,"0","89.2",-1,-1,"0.407","0.407",26,34,26,35,3,2,6,2,6,1,"1.34","0.58","-0.58",
"SL","2019-06-01","86.1","-1.73","5.95","PNC Park",466320,605540,,"foul",,,,,6,"Melky Cabrera singles on a line drive to left fielder Ryan Braun.","R","L","R","PIT","MIL","S",,,1,1,2019,"0.39","-0.05","0.39","2.57",,,,0,5,"Bot",,,,,,,4.22031160282784,-125.420901697126,-1.72511498522131,3.32619276118078,23.8142065052854,-32.547115385298,"3.34","1.59",211,"102.7",12,"85.9",,"6",566206,518735,519346,669374,519058,606115,460075,456715,592885,"54.51",,,,,,,,48,3,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",84,"0","-0.061",,,,"0.061","102.7",-1,-1,"0.407","0.407",26,34,26,35,3,2,6,2,6,1,"3.14","-0.39","0.39",
